match,date,season,bet,result,edge,odds,profit,cumulative,won
Chelsea vs Leeds United,2020-12-05,2020/2021,A,H,0.109,6.0,-1.0,-1.0,False
Liverpool vs Wolverhampton Wanderers,2020-12-06,2020/2021,A,H,0.109,6.5,-1.0,-2.0,False
West Bromwich Albion vs Crystal Palace,2020-12-06,2020/2021,A,A,0.107,2.55,1.55,-0.45,True
Brighton & Hove Albion vs Southampton,2020-12-07,2020/2021,H,A,0.111,2.45,-1.0,-1.45,False
Leeds United vs West Ham United,2020-12-11,2020/2021,H,A,0.058,2.15,-1.0,-2.45,False
Newcastle United vs West Bromwich Albion,2020-12-12,2020/2021,H,H,0.195,2.45,1.45,-1.0,True
Manchester United vs Manchester City,2020-12-12,2020/2021,H,D,0.062,4.33,-1.0,-2.0,False
Arsenal vs Burnley,2020-12-13,2020/2021,A,A,0.058,6.25,5.25,3.25,True
Crystal Palace vs Tottenham Hotspur,2020-12-13,2020/2021,H,D,0.115,4.5,-1.0,2.25,False
Fulham vs Liverpool,2020-12-13,2020/2021,H,D,0.102,9.0,-1.0,1.25,False
Southampton vs Sheffield United,2020-12-13,2020/2021,A,H,0.093,5.0,-1.0,0.25,False
Wolverhampton Wanderers vs Chelsea,2020-12-15,2020/2021,H,H,0.076,5.25,4.25,4.5,True
Leicester City vs Everton,2020-12-16,2020/2021,H,A,0.077,2.15,-1.0,3.5,False
Leeds United vs Newcastle United,2020-12-16,2020/2021,H,H,0.074,1.75,0.75,4.25,True
Fulham vs Brighton & Hove Albion,2020-12-16,2020/2021,H,D,0.055,2.87,-1.0,3.25,False
Crystal Palace vs Liverpool,2020-12-19,2020/2021,H,A,0.201,6.5,-1.0,2.25,False
Southampton vs Manchester City,2020-12-19,2020/2021,H,A,0.081,7.0,-1.0,1.25,False
West Bromwich Albion vs Aston Villa,2020-12-20,2020/2021,A,A,0.152,1.95,0.95,2.2,True
Manchester United vs Leeds United,2020-12-20,2020/2021,A,H,0.14,4.5,-1.0,1.2,False
Burnley vs Wolverhampton Wanderers,2020-12-21,2020/2021,H,H,0.104,3.5,2.5,3.7,True
Chelsea vs West Ham United,2020-12-21,2020/2021,D,H,0.073,5.0,-1.0,2.7,False
Fulham vs Southampton,2020-12-26,2020/2021,H,D,0.094,3.2,-1.0,1.7,False
Leicester City vs Manchester United,2020-12-26,2020/2021,H,D,0.063,2.9,-1.0,0.7,False
Aston Villa vs Crystal Palace,2020-12-26,2020/2021,H,H,0.12,1.9,0.9,1.6,True
Sheffield United vs Everton,2020-12-26,2020/2021,H,A,0.068,4.2,-1.0,0.6,False
Manchester City vs Newcastle United,2020-12-26,2020/2021,D,H,0.097,10.0,-1.0,-0.4,False
Wolverhampton Wanderers vs Tottenham Hotspur,2020-12-27,2020/2021,H,D,0.102,3.6,-1.0,-1.4,False
Crystal Palace vs Leicester City,2020-12-28,2020/2021,H,D,0.12,3.75,-1.0,-2.4,False
Chelsea vs Aston Villa,2020-12-28,2020/2021,A,D,0.153,5.0,-1.0,-3.4,False
Burnley vs Sheffield United,2020-12-29,2020/2021,H,H,0.098,2.37,1.37,-2.03,True
West Bromwich Albion vs Leeds United,2020-12-29,2020/2021,A,A,0.078,2.0,1.0,-1.03,True
Brighton & Hove Albion vs Arsenal,2020-12-29,2020/2021,H,A,0.191,3.25,-1.0,-2.03,False
Newcastle United vs Liverpool,2020-12-30,2020/2021,H,D,0.082,12.0,-1.0,-3.03,False
Everton vs West Ham United,2021-01-01,2020/2021,A,A,0.053,3.5,2.5,-0.53,True
Manchester United vs Aston Villa,2021-01-01,2020/2021,A,H,0.056,4.2,-1.0,-1.53,False
Tottenham Hotspur vs Leeds United,2021-01-02,2020/2021,A,H,0.059,4.2,-1.0,-2.53,False
Crystal Palace vs Sheffield United,2021-01-02,2020/2021,A,H,0.105,3.9,-1.0,-3.53,False
West Bromwich Albion vs Arsenal,2021-01-02,2020/2021,D,A,0.05,4.0,-1.0,-4.53,False
Newcastle United vs Leicester City,2021-01-03,2020/2021,H,A,0.067,5.25,-1.0,-5.53,False
Wolverhampton Wanderers vs Everton,2021-01-12,2020/2021,A,A,0.081,3.1,2.1,-3.43,True
Burnley vs Manchester United,2021-01-12,2020/2021,H,A,0.097,7.0,-1.0,-4.43,False
Tottenham Hotspur vs Fulham,2021-01-13,2020/2021,A,D,0.1,8.5,-1.0,-5.43,False
Wolverhampton Wanderers vs West Bromwich Albion,2021-01-16,2020/2021,H,A,0.077,1.6,-1.0,-6.43,False
West Ham United vs Burnley,2021-01-16,2020/2021,A,H,0.061,4.75,-1.0,-7.43,False
Fulham vs Chelsea,2021-01-16,2020/2021,H,A,0.083,6.5,-1.0,-8.43,False
Liverpool vs Manchester United,2021-01-17,2020/2021,A,D,0.055,3.6,-1.0,-9.43,False
Sheffield United vs Tottenham Hotspur,2021-01-17,2020/2021,H,A,0.095,6.25,-1.0,-10.43,False
Arsenal vs Newcastle United,2021-01-18,2020/2021,A,H,0.059,8.0,-1.0,-11.43,False
West Ham United vs West Bromwich Albion,2021-01-19,2020/2021,H,H,0.09,1.57,0.57,-10.86,True
Leicester City vs Chelsea,2021-01-19,2020/2021,H,H,0.106,2.87,1.87,-8.99,True
Manchester City vs Aston Villa,2021-01-20,2020/2021,A,H,0.107,12.0,-1.0,-9.99,False
Liverpool vs Burnley,2021-01-21,2020/2021,D,A,0.107,7.5,-1.0,-10.99,False
Newcastle United vs Leeds United,2021-01-26,2020/2021,H,A,0.069,3.9,-1.0,-11.99,False
Manchester City vs Sheffield United,2021-01-30,2020/2021,D,H,0.081,9.0,-1.0,-12.99,False
Southampton vs Aston Villa,2021-01-30,2020/2021,A,A,0.14,2.37,1.37,-11.62,True
Chelsea vs Burnley,2021-01-31,2020/2021,D,H,0.053,5.0,-1.0,-12.62,False
West Ham United vs Liverpool,2021-01-31,2020/2021,H,A,0.105,4.33,-1.0,-13.62,False
Brighton & Hove Albion vs Tottenham Hotspur,2021-01-31,2020/2021,H,H,0.176,3.2,2.2,-11.42,True
Wolverhampton Wanderers vs Arsenal,2021-02-02,2020/2021,H,H,0.079,3.6,2.6,-8.82,True
Newcastle United vs Crystal Palace,2021-02-02,2020/2021,H,A,0.054,2.8,-1.0,-9.82,False
Manchester United vs Southampton,2021-02-02,2020/2021,H,H,0.171,1.4,0.4,-9.42,True
Burnley vs Manchester City,2021-02-03,2020/2021,D,A,0.083,7.0,-1.0,-10.42,False
Fulham vs Leicester City,2021-02-03,2020/2021,H,A,0.069,4.0,-1.0,-11.42,False
Leeds United vs Everton,2021-02-03,2020/2021,H,A,0.123,2.5,-1.0,-12.42,False
Aston Villa vs West Ham United,2021-02-03,2020/2021,H,A,0.077,2.2,-1.0,-13.42,False
Liverpool vs Brighton & Hove Albion,2021-02-03,2020/2021,D,A,0.05,5.25,-1.0,-14.42,False
Aston Villa vs Arsenal,2021-02-06,2020/2021,H,H,0.111,2.62,1.62,-12.8,True
Newcastle United vs Southampton,2021-02-06,2020/2021,H,H,0.095,3.0,2.0,-10.8,True
Tottenham Hotspur vs West Bromwich Albion,2021-02-07,2020/2021,H,H,0.054,1.45,0.45,-10.35,True
Wolverhampton Wanderers vs Leicester City,2021-02-07,2020/2021,H,D,0.078,3.5,-1.0,-11.35,False
Sheffield United vs Chelsea,2021-02-07,2020/2021,H,A,0.089,7.0,-1.0,-12.35,False
Leicester City vs Liverpool,2021-02-13,2020/2021,H,H,0.113,3.5,2.5,-9.85,True
Southampton vs Wolverhampton Wanderers,2021-02-14,2020/2021,A,A,0.08,3.1,2.1,-7.75,True
West Bromwich Albion vs Manchester United,2021-02-14,2020/2021,H,D,0.067,10.0,-1.0,-8.75,False
Chelsea vs Newcastle United,2021-02-15,2020/2021,D,H,0.096,6.5,-1.0,-9.75,False
Burnley vs Fulham,2021-02-17,2020/2021,A,D,0.056,2.7,-1.0,-10.75,False
Wolverhampton Wanderers vs Leeds United,2021-02-19,2020/2021,H,H,0.161,2.37,1.37,-9.38,True
Liverpool vs Everton,2021-02-20,2020/2021,A,A,0.104,7.0,6.0,-3.38,True
Fulham vs Sheffield United,2021-02-20,2020/2021,H,H,0.071,2.15,1.15,-2.23,True
West Ham United vs Tottenham Hotspur,2021-02-21,2020/2021,H,H,0.143,2.62,1.62,-0.61,True
Brighton & Hove Albion vs Crystal Palace,2021-02-22,2020/2021,H,A,0.127,1.7,-1.0,-1.61,False
Leeds United vs Southampton,2021-02-23,2020/2021,H,H,0.154,2.25,1.25,-0.36,True
Manchester City vs West Ham United,2021-02-27,2020/2021,D,H,0.057,6.5,-1.0,-1.36,False
Tottenham Hotspur vs Burnley,2021-02-28,2020/2021,A,H,0.091,6.5,-1.0,-2.36,False
Sheffield United vs Liverpool,2021-02-28,2020/2021,H,A,0.216,8.0,-1.0,-3.36,False
Burnley vs Leicester City,2021-03-03,2020/2021,H,D,0.121,4.0,-1.0,-4.36,False
Sheffield United vs Aston Villa,2021-03-03,2020/2021,H,H,0.061,3.75,2.75,-1.61,True
Crystal Palace vs Manchester United,2021-03-03,2020/2021,D,D,0.069,4.75,3.75,2.14,True
Liverpool vs Chelsea,2021-03-04,2020/2021,A,A,0.055,3.0,2.0,4.14,True
West Bromwich Albion vs Everton,2021-03-04,2020/2021,H,A,0.11,4.33,-1.0,3.14,False
Fulham vs Tottenham Hotspur,2021-03-04,2020/2021,H,A,0.092,4.0,-1.0,2.14,False
Sheffield United vs Southampton,2021-03-06,2020/2021,H,A,0.152,3.6,-1.0,1.14,False
Aston Villa vs Wolverhampton Wanderers,2021-03-06,2020/2021,H,D,0.074,2.37,-1.0,0.14,False
Burnley vs Arsenal,2021-03-06,2020/2021,H,D,0.101,5.5,-1.0,-0.86,False
Brighton & Hove Albion vs Leicester City,2021-03-06,2020/2021,H,A,0.206,2.55,-1.0,-1.86,False
Liverpool vs Fulham,2021-03-07,2020/2021,A,A,0.154,8.5,7.5,5.64,True
Newcastle United vs Aston Villa,2021-03-12,2020/2021,H,D,0.113,3.8,-1.0,4.64,False
Everton vs Burnley,2021-03-13,2020/2021,A,A,0.073,4.5,3.5,8.14,True
Leeds United vs Chelsea,2021-03-13,2020/2021,H,D,0.052,4.75,-1.0,7.14,False
Crystal Palace vs West Bromwich Albion,2021-03-13,2020/2021,A,H,0.067,3.6,-1.0,6.14,False
Fulham vs Manchester City,2021-03-13,2020/2021,H,A,0.171,10.0,-1.0,5.14,False
Manchester United vs West Ham United,2021-03-14,2020/2021,A,H,0.06,4.33,-1.0,4.14,False
Southampton vs Brighton & Hove Albion,2021-03-14,2020/2021,A,A,0.107,2.5,1.5,5.64,True
Wolverhampton Wanderers vs Liverpool,2021-03-15,2020/2021,H,A,0.148,4.75,-1.0,4.64,False
Aston Villa vs Tottenham Hotspur,2021-03-21,2020/2021,H,A,0.126,2.9,-1.0,3.64,False
Arsenal vs Liverpool,2021-04-03,2020/2021,H,A,0.117,3.1,-1.0,2.64,False
Leicester City vs Manchester City,2021-04-03,2020/2021,H,A,0.092,6.0,-1.0,1.64,False
Leeds United vs Sheffield United,2021-04-03,2020/2021,H,H,0.06,1.5,0.5,2.14,True
Newcastle United vs Tottenham Hotspur,2021-04-04,2020/2021,H,D,0.105,5.5,-1.0,1.14,False
Manchester United vs Brighton & Hove Albion,2021-04-04,2020/2021,A,H,0.07,5.5,-1.0,0.14,False
Wolverhampton Wanderers vs West Ham United,2021-04-05,2020/2021,A,A,0.053,2.55,1.55,1.69,True
Manchester City vs Leeds United,2021-04-10,2020/2021,A,A,0.055,10.0,9.0,10.69,True
Sheffield United vs Arsenal,2021-04-11,2020/2021,H,A,0.087,6.5,-1.0,9.69,False
West Ham United vs Leicester City,2021-04-11,2020/2021,H,H,0.119,3.0,2.0,11.69,True
Burnley vs Newcastle United,2021-04-11,2020/2021,A,A,0.178,3.4,2.4,14.09,True
West Bromwich Albion vs Southampton,2021-04-12,2020/2021,H,H,0.075,3.6,2.6,16.69,True
Everton vs Tottenham Hotspur,2021-04-16,2020/2021,H,D,0.152,3.4,-1.0,15.69,False
Wolverhampton Wanderers vs Sheffield United,2021-04-17,2020/2021,H,H,0.077,1.66,0.66,16.35,True
Arsenal vs Fulham,2021-04-18,2020/2021,A,D,0.059,4.8,-1.0,15.35,False
Manchester United vs Burnley,2021-04-18,2020/2021,H,H,0.06,1.33,0.33,15.68,True
Leeds United vs Liverpool,2021-04-19,2020/2021,H,D,0.068,4.5,-1.0,14.68,False
Liverpool vs Newcastle United,2021-04-24,2020/2021,A,D,0.092,12.0,-1.0,13.68,False
West Ham United vs Chelsea,2021-04-24,2020/2021,H,A,0.084,4.75,-1.0,12.68,False
Sheffield United vs Brighton & Hove Albion,2021-04-24,2020/2021,A,H,0.094,1.75,-1.0,11.68,False
Leicester City vs Crystal Palace,2021-04-26,2020/2021,H,H,0.071,1.4,0.4,12.08,True
Everton vs Aston Villa,2021-05-01,2020/2021,A,A,0.054,3.8,2.8,14.88,True
West Bromwich Albion vs Wolverhampton Wanderers,2021-05-03,2020/2021,H,D,0.145,2.9,-1.0,13.88,False
Burnley vs West Ham United,2021-05-03,2020/2021,H,A,0.097,3.1,-1.0,12.88,False
Liverpool vs Southampton,2021-05-08,2020/2021,A,H,0.054,11.0,-1.0,11.88,False
Manchester City vs Chelsea,2021-05-08,2020/2021,A,A,0.054,4.2,3.2,15.08,True
Wolverhampton Wanderers vs Brighton & Hove Albion,2021-05-09,2020/2021,A,H,0.067,2.2,-1.0,14.08,False
Manchester United vs Leicester City,2021-05-11,2020/2021,H,A,0.081,2.5,-1.0,13.08,False
Manchester United vs Liverpool,2021-05-13,2020/2021,H,A,0.143,3.0,-1.0,12.08,False
Newcastle United vs Manchester City,2021-05-14,2020/2021,H,A,0.074,11.0,-1.0,11.08,False
Brighton & Hove Albion vs West Ham United,2021-05-15,2020/2021,H,D,0.119,2.9,-1.0,10.08,False
Crystal Palace vs Aston Villa,2021-05-16,2020/2021,H,H,0.051,3.0,2.0,12.08,True
West Bromwich Albion vs Liverpool,2021-05-16,2020/2021,H,A,0.12,12.0,-1.0,11.08,False
Manchester United vs Fulham,2021-05-18,2020/2021,D,D,0.09,6.0,5.0,16.08,True
Tottenham Hotspur vs Aston Villa,2021-05-19,2020/2021,A,A,0.147,6.0,5.0,21.08,True
Crystal Palace vs Arsenal,2021-05-19,2020/2021,H,A,0.158,6.0,-1.0,20.08,False
Burnley vs Liverpool,2021-05-19,2020/2021,H,A,0.108,11.0,-1.0,19.08,False
West Bromwich Albion vs West Ham United,2021-05-19,2020/2021,H,A,0.182,5.0,-1.0,18.08,False
Fulham vs Newcastle United,2021-05-23,2020/2021,A,A,0.155,3.3,2.3,20.38,True
Arsenal vs Brighton & Hove Albion,2021-05-23,2020/2021,D,H,0.077,4.33,-1.0,19.38,False
Aston Villa vs Chelsea,2021-05-23,2020/2021,H,H,0.104,6.5,5.5,24.88,True
Leicester City vs Tottenham Hotspur,2021-05-23,2020/2021,H,A,0.065,2.0,-1.0,23.88,False
Southampton vs Aston Villa,2021-11-05,2021/2022,H,H,0.052,1.95,0.95,24.83,True
Crystal Palace vs Wolverhampton Wanderers,2021-11-06,2021/2022,H,H,0.055,2.45,1.45,26.28,True
Watford vs Manchester United,2021-11-20,2021/2022,H,H,0.152,6.5,5.5,31.78,True
Newcastle United vs Brentford,2021-11-20,2021/2022,A,D,0.084,2.7,-1.0,30.78,False
Wolverhampton Wanderers vs West Ham United,2021-11-20,2021/2022,A,H,0.076,2.4,-1.0,29.78,False
Arsenal vs Newcastle United,2021-11-27,2021/2022,A,H,0.174,7.0,-1.0,28.78,False
Crystal Palace vs Aston Villa,2021-11-27,2021/2022,H,A,0.161,2.2,-1.0,27.78,False
Manchester City vs West Ham United,2021-11-28,2021/2022,D,H,0.067,5.75,-1.0,26.78,False
Chelsea vs Manchester United,2021-11-28,2021/2022,H,D,0.172,1.57,-1.0,25.78,False
Brentford vs Everton,2021-11-28,2021/2022,H,H,0.076,2.25,1.25,27.03,True
Leicester City vs Watford,2021-11-28,2021/2022,A,H,0.058,5.5,-1.0,26.03,False
Aston Villa vs Manchester City,2021-12-01,2021/2022,D,A,0.062,5.25,-1.0,25.03,False
Wolverhampton Wanderers vs Burnley,2021-12-01,2021/2022,A,D,0.056,4.33,-1.0,24.03,False
Watford vs Chelsea,2021-12-01,2021/2022,H,A,0.117,10.0,-1.0,23.03,False
Manchester United vs Arsenal,2021-12-02,2021/2022,A,H,0.089,3.75,-1.0,22.03,False
Tottenham Hotspur vs Brentford,2021-12-02,2021/2022,A,H,0.162,5.25,-1.0,21.03,False
Southampton vs Brighton & Hove Albion,2021-12-04,2021/2022,A,D,0.052,3.0,-1.0,20.03,False
Watford vs Manchester City,2021-12-04,2021/2022,D,A,0.07,7.0,-1.0,19.03,False
West Ham United vs Chelsea,2021-12-04,2021/2022,H,H,0.091,4.75,3.75,22.78,True
Newcastle United vs Burnley,2021-12-04,2021/2022,A,H,0.134,3.2,-1.0,21.78,False
Manchester United vs Crystal Palace,2021-12-05,2021/2022,A,H,0.209,6.5,-1.0,20.78,False
Everton vs Arsenal,2021-12-06,2021/2022,H,H,0.068,3.4,2.4,23.18,True
Brentford vs Watford,2021-12-10,2021/2022,H,H,0.15,2.25,1.25,24.43,True
Manchester City vs Wolverhampton Wanderers,2021-12-11,2021/2022,D,H,0.079,8.0,-1.0,23.43,False
Arsenal vs Southampton,2021-12-11,2021/2022,A,H,0.089,5.5,-1.0,22.43,False
Chelsea vs Leeds United,2021-12-11,2021/2022,A,H,0.071,12.0,-1.0,21.43,False
Crystal Palace vs Everton,2021-12-12,2021/2022,H,H,0.064,2.3,1.3,22.73,True
Tottenham Hotspur vs Liverpool,2021-12-19,2021/2022,D,D,0.053,4.75,3.75,26.48,True
West Ham United vs Southampton,2021-12-26,2021/2022,A,A,0.068,4.2,3.2,29.68,True
Brighton & Hove Albion vs Brentford,2021-12-26,2021/2022,A,H,0.08,4.2,-1.0,28.68,False
Newcastle United vs Manchester United,2021-12-27,2021/2022,H,D,0.076,6.5,-1.0,27.68,False
Watford vs West Ham United,2021-12-28,2021/2022,A,A,0.056,2.1,1.1,28.78,True
Southampton vs Tottenham Hotspur,2021-12-28,2021/2022,A,D,0.072,2.0,-1.0,27.78,False
Manchester United vs Burnley,2021-12-30,2021/2022,A,H,0.112,9.0,-1.0,26.78,False
Arsenal vs Manchester City,2022-01-01,2021/2022,H,A,0.091,5.75,-1.0,25.78,False
Watford vs Tottenham Hotspur,2022-01-01,2021/2022,A,A,0.101,1.61,0.61,26.39,True
Crystal Palace vs West Ham United,2022-01-01,2021/2022,H,A,0.079,3.1,-1.0,25.39,False
Brentford vs Aston Villa,2022-01-02,2021/2022,H,H,0.086,3.0,2.0,27.39,True
Everton vs Brighton & Hove Albion,2022-01-02,2021/2022,A,A,0.091,2.62,1.62,29.01,True
Manchester United vs Wolverhampton Wanderers,2022-01-03,2021/2022,A,A,0.099,6.0,5.0,34.01,True
Southampton vs Brentford,2022-01-11,2021/2022,A,H,0.171,3.6,-1.0,33.01,False
Aston Villa vs Manchester United,2022-01-15,2021/2022,H,D,0.059,2.87,-1.0,32.01,False
Newcastle United vs Watford,2022-01-15,2021/2022,H,D,0.064,2.0,-1.0,31.01,False
Brighton & Hove Albion vs Chelsea,2022-01-18,2021/2022,H,D,0.056,4.75,-1.0,30.01,False
Brentford vs Manchester United,2022-01-19,2021/2022,H,A,0.093,4.5,-1.0,29.01,False
Manchester United vs West Ham United,2022-01-22,2021/2022,A,H,0.065,4.0,-1.0,28.01,False
Everton vs Aston Villa,2022-01-22,2021/2022,A,A,0.113,2.62,1.62,29.63,True
Brentford vs Wolverhampton Wanderers,2022-01-22,2021/2022,H,A,0.051,3.2,-1.0,28.63,False
Leicester City vs Brighton & Hove Albion,2022-01-23,2021/2022,A,D,0.071,2.9,-1.0,27.63,False
Burnley vs Watford,2022-02-05,2021/2022,H,D,0.054,2.2,-1.0,26.63,False
Burnley vs Manchester United,2022-02-08,2021/2022,H,D,0.154,5.5,-1.0,25.63,False
West Ham United vs Watford,2022-02-08,2021/2022,A,H,0.078,5.75,-1.0,24.63,False
Newcastle United vs Everton,2022-02-08,2021/2022,H,H,0.068,2.5,1.5,26.13,True
Tottenham Hotspur vs Southampton,2022-02-09,2021/2022,H,A,0.114,1.6,-1.0,25.13,False
Everton vs Leeds United,2022-02-12,2021/2022,A,H,0.085,3.0,-1.0,24.13,False
Leicester City vs West Ham United,2022-02-13,2021/2022,H,D,0.085,2.9,-1.0,23.13,False
Manchester United vs Brighton & Hove Albion,2022-02-15,2021/2022,A,H,0.113,4.75,-1.0,22.13,False
Brighton & Hove Albion vs Burnley,2022-02-19,2021/2022,A,A,0.052,6.0,5.0,27.13,True
Crystal Palace vs Chelsea,2022-02-19,2021/2022,H,A,0.051,5.5,-1.0,26.13,False
Manchester City vs Tottenham Hotspur,2022-02-19,2021/2022,D,A,0.072,6.0,-1.0,25.13,False
Leeds United vs Manchester United,2022-02-20,2021/2022,A,A,0.056,1.85,0.85,25.98,True
Wolverhampton Wanderers vs Leicester City,2022-02-20,2021/2022,H,H,0.116,2.25,1.25,27.23,True
Watford vs Crystal Palace,2022-02-23,2021/2022,H,A,0.056,3.1,-1.0,26.23,False
Arsenal vs Wolverhampton Wanderers,2022-02-24,2021/2022,A,H,0.053,5.5,-1.0,25.23,False
Crystal Palace vs Burnley,2022-02-26,2021/2022,A,D,0.062,4.0,-1.0,24.23,False
Leeds United vs Tottenham Hotspur,2022-02-26,2021/2022,A,A,0.139,1.85,0.85,25.08,True
Brentford vs Newcastle United,2022-02-26,2021/2022,H,A,0.063,2.5,-1.0,24.08,False
Burnley vs Leicester City,2022-03-01,2021/2022,H,A,0.123,2.9,-1.0,23.08,False
Leicester City vs Leeds United,2022-03-05,2021/2022,H,H,0.086,1.75,0.75,23.83,True
Burnley vs Chelsea,2022-03-05,2021/2022,H,A,0.131,6.5,-1.0,22.83,False
Watford vs Arsenal,2022-03-06,2021/2022,H,A,0.072,6.0,-1.0,21.83,False
Tottenham Hotspur vs Everton,2022-03-07,2021/2022,H,H,0.071,1.57,0.57,22.4,True
Wolverhampton Wanderers vs Watford,2022-03-10,2021/2022,A,H,0.062,4.5,-1.0,21.4,False
Leeds United vs Aston Villa,2022-03-10,2021/2022,A,A,0.09,2.5,1.5,22.9,True
Manchester United vs Tottenham Hotspur,2022-03-12,2021/2022,A,H,0.11,3.25,-1.0,21.9,False
West Ham United vs Aston Villa,2022-03-13,2021/2022,A,H,0.066,3.3,-1.0,20.9,False
Southampton vs Watford,2022-03-13,2021/2022,A,A,0.055,5.25,4.25,25.15,True
Everton vs Wolverhampton Wanderers,2022-03-13,2021/2022,A,A,0.138,3.3,2.3,27.45,True
Crystal Palace vs Manchester City,2022-03-14,2021/2022,H,D,0.069,10.0,-1.0,26.45,False
Everton vs Newcastle United,2022-03-17,2021/2022,A,H,0.058,3.1,-1.0,25.45,False
Leicester City vs Brentford,2022-03-20,2021/2022,A,H,0.096,3.4,-1.0,24.45,False
Burnley vs Manchester City,2022-04-02,2021/2022,D,A,0.054,6.5,-1.0,23.45,False
Chelsea vs Brentford,2022-04-02,2021/2022,A,A,0.092,10.0,9.0,32.45,True
Liverpool vs Watford,2022-04-02,2021/2022,D,H,0.083,9.5,-1.0,31.45,False
Everton vs Manchester United,2022-04-09,2021/2022,H,H,0.063,4.6,3.6,35.05,True
Southampton vs Chelsea,2022-04-09,2021/2022,H,A,0.085,3.8,-1.0,34.05,False
