match,date,season,bet,result,edge,odds,profit,cumulative,won
Chelsea vs Leeds United,2020-12-05,2020/2021,A,H,0.109,6.19,-1.0,-1.0,False
Liverpool vs Wolverhampton Wanderers,2020-12-06,2020/2021,A,H,0.119,7.17,-1.0,-2.0,False
West Bromwich Albion vs Crystal Palace,2020-12-06,2020/2021,A,A,0.105,2.61,1.61,-0.39,True
Brighton & Hove Albion vs Southampton,2020-12-07,2020/2021,H,A,0.118,2.56,-1.0,-1.39,False
Leeds United vs West Ham United,2020-12-11,2020/2021,H,A,0.057,2.22,-1.0,-2.39,False
Newcastle United vs West Bromwich Albion,2020-12-12,2020/2021,H,H,0.209,2.62,1.62,-0.77,True
Manchester United vs Manchester City,2020-12-12,2020/2021,H,D,0.064,4.49,-1.0,-1.77,False
Arsenal vs Burnley,2020-12-13,2020/2021,A,A,0.068,6.84,5.84,4.07,True
Crystal Palace vs Tottenham Hotspur,2020-12-13,2020/2021,H,D,0.126,4.92,-1.0,3.07,False
Fulham vs Liverpool,2020-12-13,2020/2021,H,D,0.094,8.67,-1.0,2.07,False
Southampton vs Sheffield United,2020-12-13,2020/2021,A,H,0.09,5.07,-1.0,1.07,False
Wolverhampton Wanderers vs Chelsea,2020-12-15,2020/2021,H,H,0.082,5.59,4.59,5.66,True
Leicester City vs Everton,2020-12-16,2020/2021,H,A,0.08,2.23,-1.0,4.66,False
Leeds United vs Newcastle United,2020-12-16,2020/2021,H,H,0.069,1.78,0.78,5.44,True
Fulham vs Brighton & Hove Albion,2020-12-16,2020/2021,H,D,0.061,3.0,-1.0,4.44,False
Sheffield United vs Manchester United,2020-12-17,2020/2021,H,A,0.051,7.35,-1.0,3.44,False
Crystal Palace vs Liverpool,2020-12-19,2020/2021,H,A,0.198,6.52,-1.0,2.44,False
Southampton vs Manchester City,2020-12-19,2020/2021,H,A,0.067,6.56,-1.0,1.44,False
West Bromwich Albion vs Aston Villa,2020-12-20,2020/2021,A,A,0.15,2.0,1.0,2.44,True
Manchester United vs Leeds United,2020-12-20,2020/2021,A,H,0.142,4.66,-1.0,1.44,False
Burnley vs Wolverhampton Wanderers,2020-12-21,2020/2021,H,H,0.114,3.73,2.73,4.17,True
Chelsea vs West Ham United,2020-12-21,2020/2021,D,H,0.056,4.72,-1.0,3.17,False
Fulham vs Southampton,2020-12-26,2020/2021,H,D,0.094,3.29,-1.0,2.17,False
Leicester City vs Manchester United,2020-12-26,2020/2021,H,D,0.072,3.08,-1.0,1.17,False
Aston Villa vs Crystal Palace,2020-12-26,2020/2021,H,H,0.118,1.95,0.95,2.12,True
Sheffield United vs Everton,2020-12-26,2020/2021,H,A,0.064,4.26,-1.0,1.12,False
Manchester City vs Newcastle United,2020-12-26,2020/2021,D,H,0.09,9.55,-1.0,0.12,False
Leeds United vs Burnley,2020-12-27,2020/2021,A,H,0.053,4.71,-1.0,-0.88,False
Wolverhampton Wanderers vs Tottenham Hotspur,2020-12-27,2020/2021,H,D,0.107,3.76,-1.0,-1.88,False
Crystal Palace vs Leicester City,2020-12-28,2020/2021,H,D,0.126,3.95,-1.0,-2.88,False
Chelsea vs Aston Villa,2020-12-28,2020/2021,A,D,0.142,4.89,-1.0,-3.88,False
Burnley vs Sheffield United,2020-12-29,2020/2021,H,H,0.1,2.45,1.45,-2.43,True
West Bromwich Albion vs Leeds United,2020-12-29,2020/2021,A,A,0.078,2.06,1.06,-1.37,True
Brighton & Hove Albion vs Arsenal,2020-12-29,2020/2021,H,A,0.185,3.27,-1.0,-2.37,False
Newcastle United vs Liverpool,2020-12-30,2020/2021,D,D,0.067,6.09,5.09,2.72,True
Everton vs West Ham United,2021-01-01,2020/2021,A,A,0.05,3.55,2.55,5.27,True
