date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2019-08-09,2019/2020,Liverpool,Norwich City,4,1,2.23456,0.842407,7.108,6.964,0.144,0.8716,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,1.4336,0.8447,0.5889
2019-08-10,2019/2020,West Ham United,Manchester City,0,5,1.2003,3.18377,6.961,7.155,-0.194,-1.1803,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,0.9635,1.2568,-0.2933
2019-08-10,2019/2020,Bournemouth,Sheffield United,1,1,1.34099,1.59864,6.936,6.657,0.279,1.6911,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,1.6802,0.7207,0.9595
2019-08-10,2019/2020,Burnley,Southampton,3,0,0.909241,1.08752,6.946,6.79,0.156,0.9444,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,1.454,0.8328,0.6211
2019-08-10,2019/2020,Crystal Palace,Everton,0,0,0.87159,1.2246,6.883,6.895,-0.012,-0.0754,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,1.1934,1.0147,0.1787
2019-08-10,2019/2020,Watford,Brighton & Hove Albion,0,3,0.670022,0.855516,6.859,6.832,0.027,0.1613,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,1.2494,0.9692,0.2801
2019-08-10,2019/2020,Tottenham Hotspur,Aston Villa,3,1,2.57262,0.639599,7.093,6.829,0.264,1.6001,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,1.6508,0.7335,0.9173
2019-08-11,2019/2020,Newcastle United,Arsenal,0,1,0.380551,1.13309,6.899,6.917,-0.018,-0.1118,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.0219,0.1631
2019-08-11,2019/2020,Leicester City,Wolverhampton Wanderers,0,0,0.543759,0.812949,6.96,6.916,0.044,0.2645,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,1.2746,0.9501,0.3245
2019-08-11,2019/2020,Manchester United,Chelsea,4,0,2.37442,1.09534,6.952,6.955,-0.003,-0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,1.2061,1.004,0.202
2019-08-17,2019/2020,Brighton & Hove Albion,West Ham United,1,1,2.40461,1.00856,6.966,6.925,0.041,0.2463,0.05322,-0.05489,0.10811,0.0,0.0,0.0,0.31096,-0.0432,0.1817,0.1108,-0.6019,-0.1539,0.7835,2.2206,0.8881,1.3325
2019-08-17,2019/2020,Arsenal,Burnley,2,1,1.1644,1.39172,6.945,6.954,-0.009,-0.0572,0.03552,0.05202,-0.0165,0.0,0.0,0.0,0.18635,0.0385,0.2614,-0.1195,-0.1,0.158,0.3614,1.3755,0.6909,0.6846
2019-08-17,2019/2020,Aston Villa,Bournemouth,1,2,1.65069,1.62777,6.821,6.908,-0.087,-0.5307,-0.04494,-0.00708,-0.03786,0.0,0.0,0.0,0.16499,-0.0529,-0.2347,-0.0516,-0.3623,-0.0013,0.1276,1.4888,1.3308,0.158
2019-08-17,2019/2020,Norwich City,Newcastle United,3,1,2.09572,0.920429,6.739,6.846,-0.107,-0.6521,-0.05202,-0.03552,-0.0165,0.0,0.0,0.0,0.18635,-0.0011,-0.2276,-0.2681,-0.0395,0.2671,-0.188,1.1091,1.0895,0.0196
2019-08-17,2019/2020,Everton,Watford,1,0,0.832913,1.17279,6.851,6.853,-0.002,-0.0147,0.00708,-0.05322,0.0603,0.0,0.0,0.0,0.26315,0.0736,0.1041,-0.1748,0.0416,0.2484,0.0625,1.2467,0.7588,0.488
2019-08-17,2019/2020,Southampton,Liverpool,1,2,2.14047,1.52022,6.759,7.198,-0.439,-2.6676,-0.05202,0.05202,-0.10404,0.0,0.0,0.0,0.09881,0.122,0.1531,0.1814,0.0009,-0.0594,0.1523,0.8153,1.7245,-0.9091
2019-08-17,2019/2020,Manchester City,Tottenham Hotspur,2,2,3.20076,0.074542,7.204,7.118,0.086,0.5195,0.05489,0.04494,0.00996,0.0,0.0,0.0,0.21281,0.4366,-0.0869,0.1473,0.0386,0.2893,-0.1255,1.9937,1.1429,0.8508
2019-08-18,2019/2020,Sheffield United,Crystal Palace,1,0,1.84778,0.241912,6.659,6.895,-0.236,-1.4352,0.00708,-0.00708,0.01416,0.0,0.0,0.0,0.21701,0.5047,0.0851,-0.1059,-0.0749,0.6106,0.1601,1.6373,1.0909,0.5464
2019-08-18,2019/2020,Chelsea,Leicester City,1,1,1.22629,0.947941,7.059,6.996,0.063,0.3799,-0.05418,-0.00708,-0.0471,0.0,0.0,0.0,0.15575,0.0326,-0.3752,-0.2121,0.0507,0.2447,-0.4259,1.28,1.0937,0.1864
2019-08-19,2019/2020,Wolverhampton Wanderers,Manchester United,1,1,0.307356,1.14332,6.915,6.965,-0.05,-0.3061,0.00708,0.05418,-0.0471,0.0,0.0,0.0,0.15575,-0.0538,0.2261,0.377,-0.0328,-0.4308,0.2588,1.1175,1.2339,-0.1164
2019-08-23,2019/2020,Aston Villa,Everton,2,0,0.855926,1.25668,6.95,6.905,0.045,0.2706,-0.07942,0.03117,-0.11059,-0.03571,0.00712,-0.04283,0.09226,-0.0029,-0.2958,-0.0453,-0.031,0.0424,-0.2648,1.3125,1.2191,0.0934
2019-08-24,2019/2020,Norwich City,Chelsea,2,3,1.07904,1.89428,6.973,6.935,0.038,0.2281,-0.0066,-0.05934,0.05274,0.04519,-0.05448,0.09967,0.25559,0.3407,-0.1644,0.0171,-0.3072,0.3236,0.1428,2.4193,1.1471,1.2722
2019-08-24,2019/2020,Sheffield United,Leicester City,1,2,0.654318,0.704879,6.823,6.946,-0.123,-0.7493,0.03245,-0.00162,0.03407,0.02594,0.00712,0.01882,0.23692,0.5403,0.3134,-0.2427,0.062,0.783,0.2514,1.6897,0.663,1.0267
2019-08-24,2019/2020,Brighton & Hove Albion,Southampton,0,2,0.997711,2.07795,6.941,6.942,-0.001,-0.0086,0.04217,-0.08504,0.12721,-0.00712,-0.05231,0.04519,0.33006,-0.0065,0.1334,0.8054,0.1885,-0.8119,-0.055,0.9948,1.9614,-0.9666
2019-08-24,2019/2020,Liverpool,Arsenal,3,1,2.78821,0.985542,7.164,6.959,0.205,1.2419,0.08532,0.06156,0.02376,0.05231,0.03571,0.01659,0.22661,0.1515,-0.4238,-0.019,0.026,0.1706,-0.4498,1.7463,1.1785,0.5677
2019-08-24,2019/2020,Manchester United,Crystal Palace,1,2,2.23561,0.676993,6.963,6.861,0.102,0.6166,0.05964,-0.03249,0.09213,0.05448,-0.02594,0.08042,0.29498,0.3278,0.203,-0.2653,-0.1172,0.5931,0.3203,2.1294,0.5555,1.5738
2019-08-24,2019/2020,Watford,West Ham United,1,3,2.29348,3.45768,6.834,6.905,-0.071,-0.4336,-0.07734,-0.04414,-0.0332,-0.05351,0.00712,-0.06063,0.16965,-0.0367,0.154,0.1436,-0.5938,-0.1803,0.7478,1.9436,1.0764,0.8672
2019-08-25,2019/2020,Bournemouth,Manchester City,1,3,1.89345,3.12856,6.931,7.243,-0.312,-1.8966,0.02765,0.04717,-0.01952,-0.00712,0.0552,-0.06232,0.18333,0.0194,-0.3788,0.6084,0.24,-0.5889,-0.6188,0.6726,3.8748,-3.2021
2019-08-25,2019/2020,Wolverhampton Wanderers,Burnley,1,1,1.32793,1.22762,6.903,6.953,-0.05,-0.3061,0.00158,0.02577,-0.02419,-0.00712,-0.02594,0.01882,0.17866,-0.3047,0.2351,0.0942,-0.0356,-0.3989,0.2707,0.872,0.9217,-0.0497
2019-08-25,2019/2020,Tottenham Hotspur,Newcastle United,0,1,1.25927,0.51428,7.024,6.788,0.236,1.4301,0.05236,-0.08064,0.13301,0.04519,-0.04519,0.09038,0.33586,-0.1821,-0.2318,-0.2915,-0.3176,0.1094,0.0857,1.8291,0.7142,1.1149
2019-08-31,2019/2020,West Ham United,Norwich City,2,0,2.20657,1.1674,7.008,6.888,0.12,0.7259,0.00439,-0.04293,0.04732,-0.0552,-0.05231,-0.00289,0.25017,0.6749,-0.6101,0.1003,-0.3248,0.5746,-0.2853,3.7875,1.768,2.0195
2019-08-31,2019/2020,Crystal Palace,Aston Villa,1,0,1.41394,0.30354,6.859,6.979,-0.12,-0.7311,0.00485,-0.03345,0.0383,-0.00712,-0.04519,0.03807,0.24115,-0.2193,-0.1281,-0.098,-0.2834,-0.1213,0.1554,1.1207,1.1873,-0.0666
2019-08-31,2019/2020,Southampton,Manchester United,1,1,0.769616,1.90356,6.801,6.941,-0.14,-0.8525,-0.03536,0.02257,-0.05793,-0.03571,0.00712,-0.04283,0.14492,0.7737,0.1748,0.3214,0.1638,0.4522,0.011,1.8892,1.3658,0.5235
2019-08-31,2019/2020,Chelsea,Sheffield United,2,2,2.30579,1.04649,6.991,6.821,0.17,1.0294,-0.02276,-0.00361,-0.01915,-0.00712,0.00712,-0.01424,0.1837,0.1996,-0.0714,0.2562,0.2829,-0.0567,-0.3544,1.3599,1.1368,0.223
2019-08-31,2019/2020,Newcastle United,Watford,1,1,1.04131,1.1068,6.892,6.789,0.103,0.6227,-0.04255,-0.12603,0.08349,-0.03571,-0.02594,-0.00977,0.28634,-0.3318,-0.1786,0.0489,-0.4006,-0.3807,0.222,1.4635,1.1129,0.3506
2019-08-31,2019/2020,Burnley,Liverpool,0,3,0.61739,1.20057,6.923,7.168,-0.245,-1.4899,0.03203,0.13008,-0.09805,0.05231,0.03571,0.01659,0.1048,0.1617,-0.139,0.2682,-0.3436,-0.1064,0.2046,1.5041,2.0052,-0.501
2019-08-31,2019/2020,Manchester City,Brighton & Hove Albion,4,0,2.30818,0.861035,7.211,6.926,0.285,1.7276,0.09581,-0.00757,0.10337,-0.00712,0.05351,-0.06063,0.30622,0.5229,-0.0517,-0.0054,0.1028,0.5283,-0.1546,2.5756,0.7496,1.826
2019-08-31,2019/2020,Leicester City,Bournemouth,3,1,2.23766,0.554726,6.973,6.915,0.058,0.3495,0.03458,-0.02122,0.0558,-0.00712,0.03571,-0.04283,0.25865,-0.2184,0.2718,0.3683,-0.2623,-0.5867,0.5341,1.3539,1.0292,0.3248
2019-09-01,2019/2020,Everton,Wolverhampton Wanderers,3,2,1.48842,2.00172,6.982,6.892,0.09,0.5438,-0.01499,-0.0047,-0.01029,0.02594,0.00712,0.01882,0.19256,-0.0327,0.0822,-0.1656,0.1515,0.1329,-0.0692,1.1191,0.7025,0.4166
2019-09-01,2019/2020,Arsenal,Tottenham Hotspur,2,2,1.92509,1.95514,6.951,7.073,-0.122,-0.7432,0.01691,0.01447,0.00244,0.02594,0.00712,0.01882,0.20529,-0.0717,-0.2194,-0.241,-0.1741,0.1693,-0.0454,1.1617,1.1302,0.0315
2019-09-14,2019/2020,Norwich City,Manchester City,3,2,1.7413,2.34436,6.839,7.194,-0.355,-2.1577,-0.08731,0.14956,-0.23687,0.00751,0.10377,-0.09626,-0.03402,-0.0254,-0.1359,0.4671,-0.0699,-0.4925,-0.0659,0.8336,2.7755,-1.942
2019-09-14,2019/2020,Sheffield United,Southampton,0,1,1.88034,1.57659,6.752,6.789,-0.037,-0.2272,0.00279,-0.04086,0.04365,-0.01016,-0.00292,-0.00724,0.2465,0.2188,0.068,0.5142,0.062,-0.2954,0.006,1.3554,1.6326,-0.2772
2019-09-14,2019/2020,Wolverhampton Wanderers,Chelsea,2,5,1.49359,3.06799,6.86,7.052,-0.192,-1.1681,-0.03077,-0.02939,-0.00138,-0.01489,-0.0168,0.0019,0.20147,0.1079,0.0686,0.3152,-0.0514,-0.2073,0.12,1.1325,1.6045,-0.4719
2019-09-14,2019/2020,Manchester United,Leicester City,1,0,1.10019,0.459141,6.944,6.964,-0.02,-0.124,0.02762,0.07859,-0.05097,0.01716,0.04322,-0.02605,0.15188,0.3694,0.3793,-0.0202,0.3315,0.3896,0.0478,1.2278,0.6869,0.5409
2019-09-14,2019/2020,Brighton & Hove Albion,Burnley,1,1,1.68545,0.341654,6.862,6.916,-0.054,-0.3304,-0.06163,-0.02056,-0.04107,-0.05651,-0.01817,-0.03834,0.16178,0.0189,0.1383,-0.0884,0.024,0.1073,0.1144,1.1302,0.8498,0.2804
2019-09-14,2019/2020,Liverpool,Newcastle United,3,1,2.93281,0.291073,7.137,6.886,0.251,1.5212,0.18306,-0.05263,0.23569,0.0973,-0.00768,0.10498,0.43854,0.1748,-0.1514,-0.3817,-0.1652,0.5565,0.0138,2.2842,0.5916,1.6926
2019-09-14,2019/2020,Tottenham Hotspur,Crystal Palace,4,0,1.04944,0.577323,7.079,6.916,0.163,0.9869,0.02164,0.02948,-0.00783,0.00768,0.01137,-0.00369,0.19502,-0.1092,-0.3146,-0.128,0.0212,0.0188,-0.3359,1.2867,0.9955,0.2912
2019-09-15,2019/2020,Bournemouth,Everton,3,1,1.41542,1.50641,6.923,6.99,-0.067,-0.4093,-0.06549,0.01146,-0.07695,-0.05569,-0.03856,-0.01713,0.1259,0.2399,-0.3691,0.0278,-0.1385,0.2121,-0.2305,1.6332,1.6099,0.0233
2019-09-15,2019/2020,Watford,Arsenal,2,2,2.83209,1.00616,6.833,7.018,-0.185,-1.1256,-0.11611,0.01013,-0.12623,-0.1021,-0.00928,-0.09282,0.07662,0.0443,-0.2959,0.0986,-0.3549,-0.0543,0.0591,1.4516,1.845,-0.3935
2019-09-16,2019/2020,Aston Villa,West Ham United,0,0,1.40502,0.535279,6.923,7.005,-0.082,-0.5004,-0.05818,0.04814,-0.10633,0.00997,0.0557,-0.04573,0.09652,-0.2359,-0.3125,0.4739,-0.4716,-0.7098,0.1591,1.3912,2.4189,-1.0277
