date,season,home_team,away_team,home_goals,away_goals,kalman_xg_pred_home,kalman_xg_pred_away,lambda_home,lambda_away,kalman_prob_home,kalman_prob_draw,kalman_prob_away,home_pi_rating_pre,away_pi_rating_pre,home_lineup_strength,away_lineup_strength,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away
2019-08-09,2019/2020,Liverpool,Norwich City,4,1,1.4336,0.8447,1.6149504000000001,0.9514700800000001,0.51369,0.2794,0.2069,0.0,0.0,7.108,6.964,0.0,0.0,0.0,0.0
2019-08-10,2019/2020,West Ham United,Manchester City,0,5,0.9635,1.2568,1.0853827500000002,1.41565952,0.27255,0.29827,0.42918,0.0,0.0,6.961,7.155,0.0,0.0,0.0,0.0
2019-08-10,2019/2020,Bournemouth,Sheffield United,1,1,1.6802,0.7207,1.8927453,0.81179648,0.61546,0.24338,0.14116,0.0,0.0,6.936,6.657,0.0,0.0,0.0,0.0
2019-08-10,2019/2020,Burnley,Southampton,3,0,1.454,0.8328,1.637931,0.93806592,0.52284,0.27673,0.20043,0.0,0.0,6.946,6.79,0.0,0.0,0.0,0.0
2019-08-10,2019/2020,Crystal Palace,Everton,0,0,1.1934,1.0147,1.3443651,1.14295808,0.39682,0.30239,0.30079,0.0,0.0,6.883,6.895,0.0,0.0,0.0,0.0
2019-08-10,2019/2020,Watford,Brighton & Hove Albion,0,3,1.2494,0.9692,1.4074491000000002,1.09170688,0.42551,0.29883,0.27566,0.0,0.0,6.859,6.832,0.0,0.0,0.0,0.0
2019-08-10,2019/2020,Tottenham Hotspur,Aston Villa,3,1,1.6508,0.7335,1.8596262000000001,0.8262144000000001,0.60433,0.24796,0.14771,0.0,0.0,7.093,6.829,0.0,0.0,0.0,0.0
2019-08-11,2019/2020,Newcastle United,Arsenal,0,1,1.185,1.0219,1.3349025,1.1510681600000001,0.39245,0.3028,0.30475,0.0,0.0,6.899,6.917,0.0,0.0,0.0,0.0
2019-08-11,2019/2020,Leicester City,Wolverhampton Wanderers,0,0,1.2746,0.9501,1.4358369,1.07019264,0.43814,0.2968,0.26506,0.0,0.0,6.96,6.916,0.0,0.0,0.0,0.0
2019-08-11,2019/2020,Manchester United,Chelsea,4,0,1.2061,1.004,1.35867165,1.1309056000000002,0.4034,0.3017,0.2949,0.0,0.0,6.952,6.955,0.0,0.0,0.0,0.0
2019-08-17,2019/2020,Manchester City,Tottenham Hotspur,2,2,1.9937,1.1429,2.2459030500000003,1.28736256,0.57924,0.22039,0.20037,0.05489,0.04494,7.204,7.118,0.4366,-0.0869,0.1473,0.0386
2019-08-17,2019/2020,Southampton,Liverpool,1,2,0.8153,1.7245,0.91843545,1.9424768000000001,0.1587,0.24151,0.59978,-0.05202,0.05202,6.759,7.198,0.122,0.1531,0.1814,0.0009
2019-08-17,2019/2020,Everton,Watford,1,0,1.2467,0.7588,1.40440755,0.8547123200000001,0.4822,0.30545,0.21235,0.00708,-0.05322,6.851,6.853,0.0736,0.1041,-0.1748,0.0416
2019-08-17,2019/2020,Arsenal,Burnley,2,1,1.3755,0.6909,1.54950075,0.77822976,0.54137,0.28627,0.17236,0.03552,0.05202,6.945,6.954,0.0385,0.2614,-0.1195,-0.1
2019-08-17,2019/2020,Aston Villa,Bournemouth,1,2,1.4888,1.3308,1.6771331999999999,1.49901312,0.40732,0.26161,0.33108,-0.04494,-0.00708,6.821,6.908,-0.0529,-0.2347,-0.0516,-0.3623
2019-08-17,2019/2020,Brighton & Hove Albion,West Ham United,1,1,2.2206,0.8881,2.5015059,1.00035584,0.69047,0.18797,0.12156,0.05322,-0.05489,6.966,6.925,-0.0432,0.1817,0.1108,-0.6019
2019-08-17,2019/2020,Norwich City,Newcastle United,3,1,1.1091,1.0895,1.24940115,1.2272128,0.3528,0.30502,0.34218,-0.05202,-0.03552,6.739,6.846,-0.0011,-0.2276,-0.2681,-0.0395
2019-08-18,2019/2020,Sheffield United,Crystal Palace,1,0,1.6373,1.0909,1.84441845,1.22878976,0.50438,0.25515,0.24047,0.00708,-0.00708,6.659,6.895,0.5047,0.0851,-0.1059,-0.0749
2019-08-18,2019/2020,Chelsea,Leicester City,1,1,1.28,1.0937,1.44192,1.2319436799999999,0.40358,0.28984,0.30658,-0.05418,-0.00708,7.059,6.996,0.0326,-0.3752,-0.2121,0.0507
2019-08-19,2019/2020,Wolverhampton Wanderers,Manchester United,1,1,1.1175,1.2339,1.25886375,1.3898649600000001,0.32328,0.2926,0.38412,0.00708,0.05418,6.915,6.965,-0.0538,0.2261,0.377,-0.0328
2019-08-23,2019/2020,Aston Villa,Everton,2,0,1.3125,1.2191,1.47853125,1.3731942400000001,0.38355,0.28026,0.33619,-0.07942,0.03117,6.95,6.905,-0.0029,-0.2958,-0.0453,-0.031
2019-08-24,2019/2020,Manchester United,Crystal Palace,1,2,2.1294,0.5555,2.3987691,0.6257152,0.75816,0.17299,0.06885,0.05964,-0.03249,6.963,6.861,0.3278,0.203,-0.2653,-0.1172
2019-08-24,2019/2020,Watford,West Ham United,1,3,1.9436,1.0764,2.1894654,1.2124569600000001,0.58406,0.22402,0.19192,-0.07734,-0.04414,6.834,6.905,-0.0367,0.154,0.1436,-0.5938
2019-08-24,2019/2020,Liverpool,Arsenal,3,1,1.7463,1.1785,1.96720695,1.3274624000000002,0.51078,0.24403,0.24519,0.08532,0.06156,7.164,6.959,0.1515,-0.4238,-0.019,0.026
2019-08-24,2019/2020,Norwich City,Chelsea,2,3,2.4193,1.1471,2.7253414499999997,1.2920934400000001,0.66742,0.18141,0.15117,-0.0066,-0.05934,6.973,6.935,0.3407,-0.1644,0.0171,-0.3072
2019-08-24,2019/2020,Sheffield United,Leicester City,1,2,1.6897,0.663,1.90344705,0.7468032000000001,0.63457,0.23903,0.1264,0.03245,-0.00162,6.823,6.946,0.5403,0.3134,-0.2427,0.062
2019-08-24,2019/2020,Brighton & Hove Albion,Southampton,0,2,0.9948,1.9614,1.1206422,2.2093209600000003,0.17125,0.22009,0.60866,0.04217,-0.08504,6.941,6.942,-0.0065,0.1334,0.8054,0.1885
2019-08-25,2019/2020,Bournemouth,Manchester City,1,3,0.6726,3.8748,0.7576839,4.36457472,0.0213,0.05645,0.92224,0.02765,0.04717,6.931,7.243,0.0194,-0.3788,0.6084,0.24
2019-08-25,2019/2020,Wolverhampton Wanderers,Burnley,1,1,0.872,0.9217,0.9823080000000001,1.03820288,0.31462,0.3416,0.34377,0.00158,0.02577,6.903,6.953,-0.3047,0.2351,0.0942,-0.0356
2019-08-25,2019/2020,Tottenham Hotspur,Newcastle United,0,1,1.8291,0.7142,2.06048115,0.80447488,0.65314,0.22322,0.12364,0.05236,-0.08064,7.024,6.788,-0.1821,-0.2318,-0.2915,-0.3176
2019-08-31,2019/2020,Leicester City,Bournemouth,3,1,1.3539,1.0292,1.5251683500000002,1.15929088,0.44134,0.28541,0.27325,0.03458,-0.02122,6.973,6.915,-0.2184,0.2718,0.3683,-0.2623
2019-08-31,2019/2020,Manchester City,Brighton & Hove Albion,4,0,2.5756,0.7496,2.9014134000000005,0.8443494400000001,0.78402,0.14367,0.0723,0.09581,-0.00757,7.211,6.926,0.5229,-0.0517,-0.0054,0.1028
2019-08-31,2019/2020,Burnley,Liverpool,0,3,1.5041,2.0052,1.6943686500000001,2.25865728,0.28164,0.22045,0.49792,0.03203,0.13008,6.923,7.168,0.1617,-0.139,0.2682,-0.3436
2019-08-31,2019/2020,Newcastle United,Watford,1,1,1.4635,1.1129,1.6486327500000002,1.25357056,0.45168,0.27186,0.27646,-0.04255,-0.12603,6.892,6.789,-0.3318,-0.1786,0.0489,-0.4006
2019-08-31,2019/2020,Chelsea,Sheffield United,2,2,1.3599,1.1368,1.5319273500000001,1.2804915200000002,0.41647,0.28056,0.30297,-0.02276,-0.00361,6.991,6.821,0.1996,-0.0714,0.2562,0.2829
2019-08-31,2019/2020,Crystal Palace,Aston Villa,1,0,1.1207,1.1873,1.2624685500000001,1.3373747200000001,0.3343,0.29632,0.36938,0.00485,-0.03345,6.859,6.979,-0.2193,-0.1281,-0.098,-0.2834
2019-08-31,2019/2020,West Ham United,Norwich City,2,0,3.7875,1.768,4.26661875,1.9914752000000002,0.75274,0.11811,0.12915,0.00439,-0.04293,7.008,6.888,0.6749,-0.6101,0.1003,-0.3248
2019-08-31,2019/2020,Southampton,Manchester United,1,1,1.8892,1.3658,2.1281838,1.53843712,0.50171,0.23037,0.26792,-0.03536,0.02257,6.801,6.941,0.7737,0.1748,0.3214,0.1638
2019-09-01,2019/2020,Everton,Wolverhampton Wanderers,3,2,1.1191,0.7025,1.26066615,0.7912960000000001,0.45748,0.32571,0.21681,-0.01499,-0.0047,6.982,6.892,-0.0327,0.0822,-0.1656,0.1515
2019-09-01,2019/2020,Arsenal,Tottenham Hotspur,2,2,1.1617,1.1302,1.30865505,1.2730572800000002,0.3595,0.29773,0.34277,0.01691,0.01447,6.951,7.073,-0.0717,-0.2194,-0.241,-0.1741
2019-09-14,2019/2020,Liverpool,Newcastle United,3,1,2.2842,0.5916,2.5731512999999997,0.66637824,0.77548,0.15897,0.06555,0.18306,-0.05263,7.137,6.886,0.1748,-0.1514,-0.3817,-0.1652
2019-09-14,2019/2020,Tottenham Hotspur,Crystal Palace,4,0,1.2867,0.9955,1.44946755,1.1213312000000002,0.43004,0.29371,0.27625,0.02164,0.02948,7.079,6.916,-0.1092,-0.3146,-0.128,0.0212
2019-09-14,2019/2020,Brighton & Hove Albion,Burnley,1,1,1.1302,0.8498,1.2731703,0.9572147200000001,0.41955,0.31829,0.26216,-0.06163,-0.02056,6.862,6.916,0.0189,0.1383,-0.0884,0.024
2019-09-14,2019/2020,Sheffield United,Southampton,0,1,1.3554,1.6326,1.5268581,1.8389606400000003,0.30999,0.25023,0.43978,0.00279,-0.04086,6.752,6.789,0.2188,0.068,0.5142,0.062
2019-09-14,2019/2020,Wolverhampton Wanderers,Chelsea,2,5,1.1325,1.6045,1.2757612500000002,1.8073088000000002,0.25685,0.25793,0.48523,-0.03077,-0.02939,6.86,7.052,0.1079,0.0686,0.3152,-0.0514
2019-09-14,2019/2020,Norwich City,Manchester City,3,2,0.8336,2.7755,0.9390504000000001,3.1263232000000003,0.0726,0.1328,0.79461,-0.08731,0.14956,6.839,7.194,-0.0254,-0.1359,0.4671,-0.0699
2019-09-14,2019/2020,Manchester United,Leicester City,1,0,1.2278,0.6869,1.3831167,0.77372416,0.49747,0.30903,0.19351,0.02762,0.07859,6.944,6.964,0.3694,0.3793,-0.0202,0.3315
2019-09-15,2019/2020,Bournemouth,Everton,3,1,1.6332,1.6099,1.8397998,1.8133913600000002,0.38526,0.24009,0.37465,-0.06549,0.01146,6.923,6.99,0.2399,-0.3691,0.0278,-0.1385
2019-09-15,2019/2020,Watford,Arsenal,2,2,1.4516,1.845,1.6352274,2.078208,0.29603,0.23245,0.47152,-0.11611,0.01013,6.833,7.018,0.0443,-0.2959,0.0986,-0.3549
2019-09-16,2019/2020,Aston Villa,West Ham United,0,0,1.3912,2.4189,1.5671868,2.72464896,0.19854,0.18903,0.61243,-0.05818,0.04814,6.923,7.005,-0.2359,-0.3125,0.4739,-0.4716
2019-09-20,2019/2020,Southampton,Bournemouth,1,3,2.3016,1.4383,2.5927524,1.62010112,0.57809,0.19875,0.22315,-0.00447,-0.01971,6.8,6.935,0.4713,-0.0187,0.1855,-0.3301
2019-09-21,2019/2020,Newcastle United,Brighton & Hove Albion,0,0,0.7242,1.3505,0.8158113,1.5212032000000002,0.18557,0.29045,0.52398,-0.09445,-0.06725,6.881,6.825,-0.4008,-0.2502,0.1156,0.1786
2019-09-21,2019/2020,Burnley,Norwich City,2,0,1.2079,1.0932,1.36069935,1.23138048,0.38214,0.29634,0.32152,-0.01491,-0.05546,6.906,6.84,-0.1506,-0.0511,0.1152,-0.0709
2019-09-21,2019/2020,Leicester City,Tottenham Hotspur,2,1,1.2341,0.7468,1.39021365,0.8411955200000001,0.48173,0.30745,0.21082,0.05142,0.07558,6.961,7.101,-0.0462,0.3283,-0.1287,-0.2303
2019-09-21,2019/2020,Manchester City,Watford,8,0,3.634,0.9842,4.093701,1.10860288,0.86302,0.0866,0.05037,0.11775,-0.1191,7.23,6.772,0.4115,-0.2222,0.2999,-0.1494
2019-09-21,2019/2020,Everton,Sheffield United,0,2,1.4102,1.1765,1.5885903,1.3252096000000002,0.42128,0.27445,0.30427,-0.03434,-0.03383,6.953,6.77,0.0104,-0.0913,0.2859,0.0727
