date,season,home_team,away_team,home_goals,away_goals,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_goals_pred_home,kalman_goals_pred_away,kalman_goals_pred_diff
2019-08-09,2019/2020,Liverpool,Norwich City,4,1,7.108,6.964,0.144,0.8716,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,0.3885,-0.1449,0.5334
2019-08-10,2019/2020,West Ham United,Manchester City,0,5,6.961,7.155,-0.194,-1.1803,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,0.0473,0.1962,-0.1489
2019-08-10,2019/2020,Bournemouth,Sheffield United,1,1,6.936,6.657,0.279,1.6911,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,0.5247,-0.2812,0.8059
2019-08-10,2019/2020,Burnley,Southampton,3,0,6.946,6.79,0.156,0.9444,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,0.4006,-0.157,0.5576
2019-08-10,2019/2020,Crystal Palace,Everton,0,0,6.883,6.895,-0.012,-0.0754,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0125,0.2185
2019-08-10,2019/2020,Watford,Brighton & Hove Albion,0,3,6.859,6.832,0.027,0.1613,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,0.2704,-0.0268,0.2972
2019-08-10,2019/2020,Tottenham Hotspur,Aston Villa,3,1,7.093,6.829,0.264,1.6001,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,0.5096,-0.266,0.7756
2019-08-11,2019/2020,Newcastle United,Arsenal,0,1,6.899,6.917,-0.018,-0.1118,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0186,0.2064
2019-08-11,2019/2020,Leicester City,Wolverhampton Wanderers,0,0,6.96,6.916,0.044,0.2645,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,-0.044,0.3315
2019-08-11,2019/2020,Manchester United,Chelsea,4,0,6.952,6.955,-0.003,-0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0,0.2401,0.0035,0.2366
2019-08-17,2019/2020,Brighton & Hove Albion,West Ham United,1,1,6.966,6.925,0.041,0.2463,0.05322,-0.05489,0.10811,0.0,0.0,0.0,0.31096,1.3079,0.1168,-0.0204,-2.0757,1.3283,2.1925,3.6681,-0.1782,3.8463
2019-08-17,2019/2020,Arsenal,Burnley,2,1,6.945,6.954,-0.009,-0.0572,0.03552,0.05202,-0.0165,0.0,0.0,0.0,0.18635,0.4241,0.0972,1.1232,-0.0679,-0.6991,0.1651,0.726,1.0355,-0.3096
2019-08-17,2019/2020,Aston Villa,Bournemouth,1,2,6.821,6.908,-0.087,-0.5307,-0.04494,-0.00708,-0.03786,0.0,0.0,0.0,0.16499,0.5471,-1.0761,0.2054,-0.5536,0.3417,-0.5225,1.256,1.3697,-0.1137
