match_id,date,season,home_team,away_team,home_goals,away_goals,home_pi_home_pre,away_pi_away_pre,pi_expected_gd_pre
7089875,2016-08-13,2016-2017,Hull City,Leicester City,2,1,0.0,0.0,0.20285
7089879,2016-08-13,2016-2017,Southampton,Watford,1,1,0.0,0.0,0.20285
7089876,2016-08-13,2016-2017,Everton,Tottenham Hotspur,1,1,0.0,0.0,0.20285
7089880,2016-08-13,2016-2017,Middlesbrough,Stoke City,1,1,0.0,0.0,0.20285
7089874,2016-08-13,2016-2017,Crystal Palace,West Bromwich Albion,0,1,0.0,0.0,0.20285
7089878,2016-08-13,2016-2017,Burnley,Swansea City,0,1,0.0,0.0,0.20285
7089877,2016-08-13,2016-2017,Manchester City,Sunderland,2,1,0.0,0.0,0.20285
7089873,2016-08-14,2016-2017,Bournemouth,Manchester United,1,3,0.0,0.0,0.20285
7089871,2016-08-14,2016-2017,Arsenal,Liverpool,3,4,0.0,0.0,0.20285
7089872,2016-08-15,2016-2017,Chelsea,West Ham United,2,1,0.0,0.0,0.20285
7090014,2016-08-19,2016-2017,Manchester United,Southampton,2,0,0.04852,-0.00704,0.25841
7090031,2016-08-20,2016-2017,Stoke City,Manchester City,1,4,0.00704,0.02565,0.18424
7090015,2016-08-20,2016-2017,Swansea City,Hull City,0,2,0.03532,0.02565,0.21251
7090016,2016-08-20,2016-2017,West Bromwich Albion,Everton,1,2,0.03532,-0.00704,0.24521
7090382,2016-08-20,2016-2017,Burnley,Liverpool,2,0,-0.03571,0.03571,0.13143
7090030,2016-08-20,2016-2017,Tottenham Hotspur,Crystal Palace,1,0,0.00704,-0.03532,0.24521
7090019,2016-08-20,2016-2017,Watford,Chelsea,1,2,0.00704,0.02565,0.18424
7090013,2016-08-20,2016-2017,Leicester City,Arsenal,0,0,-0.02565,-0.03532,0.21251
7090017,2016-08-21,2016-2017,Sunderland,Middlesbrough,1,2,-0.02565,-0.00704,0.18424
7090018,2016-08-21,2016-2017,West Ham United,Bournemouth,1,0,-0.02565,-0.04852,0.22571
7090025,2016-08-27,2016-2017,Tottenham Hotspur,Liverpool,1,1,0.0318,-0.01029,0.24494
7090026,2016-08-27,2016-2017,Watford,Arsenal,1,3,-0.02828,-0.02786,0.20243
7090021,2016-08-27,2016-2017,Chelsea,Burnley,3,0,0.06088,0.00978,0.25394
7090029,2016-08-27,2016-2017,Everton,Stoke City,1,0,0.02905,-0.04584,0.27773
7090024,2016-08-27,2016-2017,Crystal Palace,Bournemouth,1,1,-0.0602,-0.07382,0.21648
7090022,2016-08-27,2016-2017,Southampton,Sunderland,1,1,-0.05114,-0.06059,0.2123
7090023,2016-08-27,2016-2017,Leicester City,Swansea City,2,1,-0.03311,-0.01327,0.18301
7090027,2016-08-27,2016-2017,Hull City,Manchester United,0,1,0.07453,0.09255,0.18483
7090020,2016-08-28,2016-2017,West Bromwich Albion,Middlesbrough,0,0,-0.00125,0.02828,0.17332
7090028,2016-08-28,2016-2017,Manchester City,West Ham United,3,1,0.07882,-0.00063,0.2823
7090039,2016-09-10,2016-2017,Manchester United,Manchester City,1,2,0.12798,0.12255,0.20828
7090037,2016-09-10,2016-2017,Arsenal,Southampton,2,1,0.02018,-0.05852,0.28154
7090041,2016-09-10,2016-2017,Burnley,Hull City,1,1,-0.04125,0.03958,0.12202
7090032,2016-09-10,2016-2017,West Ham United,Watford,2,4,-0.04407,-0.07679,0.23557
7090035,2016-09-10,2016-2017,Stoke City,Tottenham Hotspur,0,4,-0.07,0.02332,0.10954
7090036,2016-09-10,2016-2017,Bournemouth,West Bromwich Albion,1,0,-0.06658,-0.00727,0.14355
7090034,2016-09-10,2016-2017,Middlesbrough,Crystal Palace,1,2,0.03384,-0.06771,0.3044
7090038,2016-09-10,2016-2017,Liverpool,Leicester City,4,1,-0.00169,-0.00692,0.20808
7090040,2016-09-11,2016-2017,Swansea City,Chelsea,2,2,-0.04,0.11241,0.05044
7090033,2016-09-12,2016-2017,Sunderland,Everton,0,3,-0.05361,0.05262,0.09662
7090047,2016-09-16,2016-2017,Chelsea,Liverpool,1,2,0.11474,0.05002,0.26757
7090045,2016-09-17,2016-2017,West Bromwich Albion,West Ham United,4,2,-0.03458,-0.09284,0.26111
7090046,2016-09-17,2016-2017,Manchester City,Bournemouth,4,0,0.15846,-0.03933,0.40064
7090048,2016-09-17,2016-2017,Hull City,Arsenal,1,4,0.04344,0.04365,0.20264
7090050,2016-09-17,2016-2017,Leicester City,Burnley,3,0,-0.05834,-0.04551,0.19002
7090049,2016-09-17,2016-2017,Everton,Middlesbrough,3,1,0.10554,-0.00345,0.31185
7090051,2016-09-18,2016-2017,Watford,Manchester United,3,1,-0.02858,0.09255,0.08172
7090044,2016-09-18,2016-2017,Crystal Palace,Stoke City,4,1,-0.03049,-0.12415,0.29651
7090042,2016-09-18,2016-2017,Southampton,Swansea City,1,0,-0.08205,-0.04176,0.16256
7090043,2016-09-18,2016-2017,Tottenham Hotspur,Sunderland,1,0,0.07738,-0.10627,0.38651
7090058,2016-09-24,2016-2017,Manchester United,Leicester City,4,1,0.04614,-0.00657,0.25556
7090052,2016-09-24,2016-2017,Stoke City,West Bromwich Albion,1,1,-0.17612,0.0094,0.01733
7090061,2016-09-24,2016-2017,Bournemouth,Everton,1,0,-0.09267,0.14889,-0.03871
7090059,2016-09-24,2016-2017,Swansea City,Manchester City,1,3,-0.06852,0.2121,-0.07777
7090055,2016-09-24,2016-2017,Sunderland,Crystal Palace,2,3,-0.12725,0.02088,0.05472
7090056,2016-09-24,2016-2017,Middlesbrough,Tottenham Hotspur,1,2,-0.04722,0.09778,0.05785
7090054,2016-09-24,2016-2017,Liverpool,Hull City,5,1,0.0872,-0.00948,0.29953
7090060,2016-09-24,2016-2017,Arsenal,Chelsea,3,0,0.09682,0.07814,0.22154
7090053,2016-09-25,2016-2017,West Ham United,Southampton,0,3,-0.13737,-0.05532,0.1208
7090057,2016-09-26,2016-2017,Burnley,Watford,2,0,-0.09732,0.01744,0.08808
7090063,2016-09-30,2016-2017,Everton,Crystal Palace,1,1,0.11763,0.05335,0.26713
7090066,2016-10-01,2016-2017,Swansea City,Liverpool,1,2,-0.11509,0.14096,-0.0532
7090069,2016-10-01,2016-2017,Watford,Bournemouth,2,2,-0.028,-0.06093,0.23578
7090065,2016-10-01,2016-2017,Sunderland,West Bromwich Albion,1,1,-0.15972,0.01002,0.03311
7090068,2016-10-01,2016-2017,Hull City,Chelsea,0,2,-0.06384,0.0259,0.11311
