match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_ballRecovery,away_bigChanceCreated,away_bigChanceMissed,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_ballRecovery,home_bigChanceCreated,home_bigChanceMissed,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
7438093,2017-2018,36,1524933000,Ended,Swansea City,Chelsea,74,38,0.0,1.0,Swansea.com Stadium,Jonathan Moss,20900.0,3.0,29.0,497.0,1.0,16.0,49.0,65.0,1.0,1.0,3.0,2.0,18.0,11.0,54.0,40.0,1.0,9.0,12.0,4.0,3.0,35.0,1.0,13.0,3.0,571.0,5.0,3.0,19.0,27.0,9.0,11.0,2.0,12.0,7.0,1.0,2.0,21.0,506.0,0.0,7.0,51.0,62.0,0.0,0.0,2.0,1.0,8.0,8.0,46.0,77.0,4.0,13.0,9.0,7.0,2.0,37.0,0.0,9.0,1.0,584.0,5.0,3.0,17.0,10.0,5.0,10.0,5.0,20.0,13.0,1.0
7438037,2017-2018,36,1525015800,Ended,Manchester United,Arsenal,35,42,2.0,1.0,Old Trafford,Kevin Friend,75035.0,3.0,22.0,358.0,7.0,41.0,65.0,1.0,1.0,0.0,1.0,0.0,12.0,13.0,61.0,47.0,2.0,7.0,12.0,5.0,0.0,52.0,0.0,13.0,1.0,438.0,4.0,3.0,18.0,32.0,5.0,8.0,3.0,28.0,19.0,1.0,6.0,28.0,543.0,5.0,59.0,67.0,3.0,2.0,1.0,7.0,9.0,17.0,10.0,39.0,62.0,3.0,12.0,6.0,5.0,2.0,32.0,3.0,13.0,2.0,609.0,6.0,3.0,22.0,7.0,10.0,16.0,6.0,16.0,10.0,0.0
7438071,2017-2018,37,1525460400,Ended,Brighton & Hove Albion,Manchester United,30,35,1.0,0.0,American Express Stadium,Craig Pawson,30611.0,4.0,31.0,598.0,15.0,68.0,60.0,0.0,0.0,6.0,6.0,10.0,17.0,47.0,69.0,2.0,3.0,5.0,4.0,3.0,30.0,0.0,12.0,2.0,675.0,7.0,3.0,23.0,19.0,5.0,16.0,11.0,8.0,5.0,0.0,2.0,33.0,219.0,15.0,32.0,61.0,1.0,1.0,3.0,5.0,5.0,14.0,53.0,38.0,0.0,5.0,3.0,11.0,3.0,36.0,0.0,10.0,1.0,313.0,4.0,4.0,17.0,22.0,6.0,11.0,5.0,19.0,11.0,2.0,,
7438026,2017-2018,37,1525519800,Ended,Stoke City,Crystal Palace,29,7,1.0,2.0,bet365 Stadium,Martin Atkinson,29687.0,3.0,28.0,315.0,20.0,59.0,64.0,2.0,2.0,4.0,7.0,11.0,18.0,51.0,67.0,2.0,12.0,18.0,5.0,1.0,41.0,0.0,11.0,2.0,411.0,7.0,2.0,26.0,26.0,7.0,13.0,6.0,7.0,5.0,2.0,6.0,36.0,185.0,22.0,41.0,52.0,0.0,0.0,1.0,1.0,3.0,8.0,49.0,62.0,3.0,18.0,10.0,14.0,0.0,36.0,0.0,8.0,2.0,283.0,4.0,2.0,19.0,29.0,5.0,7.0,2.0,18.0,9.0,5.0,,
7438081,2017-2018,37,1525528800,Ended,Bournemouth,Swansea City,60,74,1.0,0.0,Vitality Stadium,Kevin Friend,10820.0,8.0,38.0,326.0,1.0,23.0,55.0,67.0,2.0,2.0,3.0,6.0,3.0,4.0,53.0,74.0,2.0,10.0,10.0,9.0,4.0,35.0,0.0,14.0,1.0,446.0,6.0,3.0,24.0,23.0,6.0,12.0,6.0,23.0,17.0,4.0,5.0,30.0,277.0,0.0,32.0,45.0,66.0,4.0,4.0,2.0,11.0,10.0,5.0,47.0,69.0,4.0,10.0,10.0,11.0,3.0,20.0,0.0,5.0,4.0,365.0,6.0,5.0,21.0,45.0,9.0,13.0,4.0,5.0,3.0,1.0
7438044,2017-2018,37,1525537800,Ended,Everton,Southampton,48,45,1.0,1.0,Goodison Park,Jonathan Moss,38225.0,1.0,21.0,264.0,22.0,46.0,56.0,1.0,1.0,4.0,4.0,10.0,11.0,50.0,59.0,2.0,12.0,13.0,9.0,2.0,41.0,0.0,9.0,4.0,358.0,1.0,2.0,5.0,21.0,29.0,3.0,11.0,8.0,17.0,12.0,6.0,9.0,37.0,325.0,31.0,54.0,61.0,0.0,0.0,1.0,3.0,13.0,8.0,50.0,62.0,3.0,14.0,12.0,8.0,4.0,31.0,0.0,11.0,2.0,415.0,0.0,5.0,3.0,27.0,19.0,6.0,9.0,3.0,11.0,6.0,2.0
7438029,2017-2018,37,1525609800,Ended,Manchester City,Huddersfield Town,17,59,0.0,0.0,Etihad Stadium,Mike Dean,54350.0,0.0,16.0,108.0,20.0,21.0,57.0,1.0,1.0,0.0,1.0,9.0,3.0,55.0,52.0,1.0,4.0,9.0,15.0,2.0,29.0,0.0,16.0,1.0,193.0,2.0,3.0,23.0,55.0,2.0,5.0,3.0,18.0,10.0,3.0,7.0,42.0,630.0,15.0,79.0,53.0,0.0,0.0,3.0,10.0,12.0,7.0,45.0,83.0,2.0,9.0,4.0,3.0,3.0,25.0,0.0,10.0,1.0,720.0,10.0,2.0,37.0,9.0,9.0,15.0,6.0,14.0,12.0,0.0,,
7438062,2017-2018,37,1525620600,Ended,Arsenal,Burnley,42,6,5.0,0.0,Emirates Stadium,Andre Marriner,59540.0,5.0,29.0,296.0,0.0,16.0,36.0,56.0,0.0,0.0,2.0,5.0,9.0,9.0,49.0,46.0,1.0,7.0,6.0,8.0,3.0,24.0,0.0,17.0,372.0,2.0,2.0,14.0,23.0,3.0,6.0,3.0,11.0,5.0,1.0,1.0,23.0,591.0,2.0,11.0,64.0,66.0,3.0,3.0,3.0,4.0,10.0,12.0,51.0,62.0,0.0,6.0,7.0,2.0,2.0,30.0,1.0,13.0,662.0,5.0,8.0,14.0,20.0,13.0,16.0,3.0,12.0,8.0,0.0,,
7438057,2017-2018,37,1525620600,Ended,Chelsea,Liverpool,38,44,1.0,0.0,Stamford Bridge,Anthony Taylor,41314.0,5.0,57.0,668.0,18.0,68.0,69.0,0.0,1.0,13.0,7.0,47.0,98.0,3.0,9.0,11.0,5.0,3.0,30.0,0.0,14.0,0.0,763.0,5.0,5.0,30.0,10.0,6.0,10.0,4.0,12.0,6.0,2.0,5.0,24.0,253.0,20.0,32.0,72.0,2.0,3.0,9.0,11.0,53.0,51.0,1.0,12.0,8.0,11.0,5.0,34.0,0.0,24.0,2.0,354.0,6.0,4.0,20.0,37.0,8.0,12.0,4.0,15.0,10.0,3.0,,,,,,
7769667,2017-2018,31,1525892400,Ended,Tottenham Hotspur,Newcastle United,33,39,1.0,0.0,Wembley Stadium,Neil Swarbrick,54923.0,8.0,33.0,211.0,1.0,24.0,37.0,59.0,0.0,0.0,2.0,4.0,8.0,7.0,56.0,66.0,1.0,8.0,10.0,6.0,6.0,38.0,1.0,3.0,1.0,319.0,9.0,3.0,17.0,22.0,10.0,14.0,4.0,21.0,15.0,3.0,3.0,42.0,459.0,0.0,18.0,63.0,61.0,1.0,1.0,1.0,6.0,15.0,11.0,44.0,83.0,3.0,10.0,8.0,10.0,3.0,31.0,0.0,8.0,4.0,551.0,3.0,7.0,32.0,33.0,8.0,11.0,3.0,12.0,7.0,2.0
