match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent
7828213,2019-2020,36,1556305200,Ended,Liverpool,Huddersfield Town,44,59,5.0,0.0,Anfield,Kevin Friend,53249.0,1.0,22.0,211.0,0.0,9.0,30.0,0.0,0.0,0.0,2.0,4.0,11.0,4.0,43.0,43.0,0.0,14.0,5.0,14.0,2.0,32.0,0.0,12.0,4.0,306.0,2.0,1.0,22.0,20.0,3.0,5.0,2.0,23.0,15.0,3.0,19.0,638.0,4.0,12.0,70.0,6.0,3.0,3.0,2.0,4.0,14.0,11.0,57.0,57.0,1.0,5.0,13.0,1.0,1.0,42.0,1.0,11.0,2.0,726.0,12.0,7.0,25.0,11.0,14.0,21.0,7.0,19.0,12.0
7828218,2019-2020,36,1556373600,Ended,Fulham,Cardiff City,43,61,1.0,0.0,Craven Cottage,Chris Kavanagh,23822.0,6.0,26.0,144.0,19.0,27.0,2.0,2.0,3.0,3.0,15.0,13.0,53.0,66.0,3.0,8.0,9.0,8.0,1.0,50.0,1.0,9.0,3.0,220.0,2.0,8.0,26.0,32.0,10.0,13.0,3.0,28.0,18.0,3.0,23.0,543.0,18.0,73.0,1.0,1.0,1.0,10.0,24.0,13.0,47.0,56.0,1.0,10.0,8.0,7.0,8.0,43.0,0.0,6.0,1.0,623.0,5.0,2.0,20.0,25.0,2.0,8.0,6.0,22.0,10.0,,,,
7828216,2019-2020,36,1556373600,Ended,Southampton,Bournemouth,45,60,3.0,3.0,St. Mary's Stadium,Graham Scott,31310.0,4.0,18.0,352.0,1.0,13.0,56.0,4.0,1.0,3.0,0.0,3.0,17.0,5.0,40.0,39.0,1.0,9.0,7.0,20.0,4.0,31.0,0.0,7.0,459.0,4.0,5.0,24.0,30.0,5.0,9.0,4.0,19.0,6.0,1.0,6.0,19.0,258.0,1.0,21.0,44.0,5.0,4.0,1.0,6.0,9.0,14.0,10.0,60.0,68.0,1.0,8.0,9.0,7.0,2.0,44.0,1.0,20.0,351.0,9.0,7.0,20.0,20.0,12.0,22.0,10.0,25.0,16.0,2.0
7828263,2019-2020,36,1556373600,Ended,Watford,Wolverhampton,24,3,1.0,2.0,Vicarage Road,Simon Hooper,20323.0,5.0,34.0,290.0,19.0,44.0,4.0,2.0,2.0,4.0,5.0,11.0,12.0,53.0,36.0,3.0,11.0,10.0,7.0,0.0,44.0,0.0,11.0,5.0,386.0,3.0,4.0,24.0,34.0,8.0,11.0,3.0,22.0,14.0,2.0,7.0,24.0,410.0,17.0,56.0,2.0,1.0,1.0,4.0,4.0,17.0,12.0,47.0,44.0,2.0,10.0,10.0,4.0,1.0,38.0,0.0,12.0,3.0,495.0,5.0,1.0,21.0,34.0,5.0,10.0,5.0,17.0,12.0,3.0
7828211,2019-2020,36,1556373600,Ended,Crystal Palace,Everton,7,48,0.0,0.0,Selhurst Park,Lee Mason,25789.0,8.0,30.0,432.0,17.0,64.0,1.0,1.0,11.0,10.0,11.0,4.0,40.0,66.0,2.0,15.0,9.0,6.0,0.0,33.0,2.0,12.0,0.0,543.0,8.0,3.0,22.0,19.0,16.0,22.0,6.0,20.0,10.0,0.0,1.0,21.0,199.0,25.0,36.0,0.0,0.0,3.0,5.0,15.0,15.0,60.0,40.0,2.0,9.0,14.0,9.0,3.0,50.0,0.0,16.0,4.0,313.0,5.0,0.0,18.0,36.0,4.0,8.0,4.0,21.0,12.0,2.0,,
7828217,2019-2020,36,1556456700,Ended,Burnley,Manchester City,6,17,0.0,1.0,Turf Moor,Paul Tierney,21605.0,5.0,26.0,524.0,26.0,70.0,2.0,2.0,14.0,6.0,7.0,11.0,56.0,60.0,1.0,7.0,5.0,5.0,0.0,29.0,0.0,12.0,3.0,608.0,4.0,7.0,18.0,21.0,17.0,25.0,8.0,13.0,7.0,1.0,1.0,25.0,158.0,16.0,30.0,1.0,1.0,0.0,0.0,11.0,6.0,44.0,53.0,2.0,5.0,6.0,11.0,5.0,27.0,0.0,13.0,2.0,263.0,2.0,0.0,26.0,31.0,2.0,2.0,0.0,16.0,7.0,1.0,,
7828258,2019-2020,37,1556978400,Ended,Wolverhampton,Fulham,3,43,1.0,0.0,Molineux Stadium,Jonathan Moss,30456.0,1.0,34.0,518.0,24.0,61.0,1.0,1.0,0.0,1.0,1.0,17.0,16.0,53.0,50.0,1.0,15.0,9.0,8.0,5.0,38.0,0.0,12.0,0.0,601.0,3.0,2.0,17.0,36.0,3.0,6.0,3.0,13.0,6.0,3.0,6.0,20.0,285.0,17.0,39.0,3.0,2.0,1.0,4.0,7.0,8.0,5.0,47.0,44.0,4.0,10.0,13.0,7.0,2.0,37.0,2.0,8.0,1.0,376.0,9.0,6.0,21.0,13.0,12.0,19.0,7.0,19.0,13.0,1.0
7828232,2019-2020,37,1556978400,Ended,West Ham United,Southampton,37,45,3.0,0.0,London Stadium,Stuart Attwell,59961.0,3.0,18.0,293.0,0.0,13.0,44.0,0.0,0.0,7.0,7.0,9.0,8.0,32.0,55.0,1.0,11.0,2.0,7.0,3.0,24.0,0.0,18.0,1.0,384.0,3.0,1.0,24.0,13.0,7.0,11.0,4.0,14.0,12.0,1.0,1.0,31.0,421.0,1.0,27.0,56.0,2.0,2.0,5.0,2.0,10.0,24.0,68.0,51.0,1.0,2.0,10.0,7.0,1.0,51.0,0.0,15.0,3.0,520.0,6.0,6.0,21.0,26.0,8.0,17.0,9.0,18.0,12.0,1.0
7828236,2019-2020,37,1556987400,Ended,Cardiff City,Crystal Palace,61,7,2.0,3.0,Cardiff City Stadium,Michael Oliver,32133.0,6.0,16.0,336.0,0.0,25.0,61.0,1.0,0.0,1.0,7.0,5.0,10.0,16.0,48.0,46.0,5.0,11.0,13.0,8.0,6.0,44.0,0.0,10.0,2.0,446.0,7.0,7.0,21.0,29.0,13.0,21.0,8.0,16.0,9.0,9.0,31.0,173.0,1.0,35.0,39.0,3.0,3.0,0.0,4.0,10.0,11.0,8.0,52.0,50.0,1.0,14.0,11.0,7.0,4.0,39.0,2.0,11.0,1.0,276.0,6.0,8.0,22.0,23.0,14.0,18.0,4.0,21.0,12.0
7828228,2019-2020,37,1557061200,Ended,Huddersfield Town,Manchester United,59,35,1.0,1.0,Accu Stadium,Lee Mason,24263.0,6.0,26.0,510.0,12.0,65.0,3.0,3.0,0.0,7.0,7.0,16.0,10.0,51.0,67.0,3.0,10.0,10.0,4.0,2.0,35.0,2.0,8.0,1.0,600.0,9.0,7.0,28.0,20.0,12.0,23.0,11.0,15.0,14.0,1.0,0.0,20.0,234.0,12.0,35.0,2.0,1.0,1.0,2.0,3.0,6.0,5.0,49.0,53.0,3.0,10.0,10.0,12.0,6.0,33.0,0.0,9.0,2.0,332.0,2.0,3.0,25.0,20.0,5.0,7.0,2.0,18.0,9.0,1.0
