match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
8692270,2019-2020,36,1594754100,Ended,Chelsea,Norwich City,38,263,1.0,0.0,Stamford Bridge,Jonathan Moss,0.0,1.0,16.0,287.0,0.0,15.0,32.0,0.0,0.0,0.0,2.0,1.0,6.0,12.0,51.0,25.0,1.0,9.0,9.0,16.0,5.0,36.0,0.0,13.0,1.0,374.0,0.0,0.0,14.0,21.0,1.0,2.0,1.0,15.0,12.0,2.0,17.0,54.0,689.0,1.0,20.0,68.0,4.0,3.0,1.0,4.0,8.0,9.0,12.0,49.0,104.0,4.0,10.0,9.0,2.0,0.0,29.0,1.0,16.0,0.0,772.0,12.0,6.0,17.0,6.0,18.0,22.0,4.0,8.0,7.0,2.0
8692269,2019-2020,36,1594832400,Ended,Burnley,Wolverhampton,6,3,1.0,1.0,Turf Moor,Mike Dean,0.0,5.0,33.0,317.0,27.0,53.0,1.0,1.0,0.0,3.0,8.0,6.0,16.0,55.0,49.0,1.0,8.0,9.0,6.0,0.0,34.0,0.0,13.0,1.0,413.0,6.0,5.0,21.0,20.0,10.0,14.0,4.0,9.0,7.0,4.0,30.0,255.0,29.0,47.0,2.0,1.0,1.0,4.0,3.0,5.0,3.0,45.0,68.0,4.0,10.0,7.0,10.0,4.0,21.0,0.0,12.0,1.0,359.0,4.0,1.0,24.0,21.0,7.0,9.0,2.0,12.0,6.0,,,,
8692265,2019-2020,36,1594832400,Ended,Newcastle United,Tottenham Hotspur,39,33,1.0,3.0,St James' Park,David Coote,0.0,3.0,30.0,394.0,12.0,47.0,3.0,1.0,2.0,2.0,4.0,10.0,13.0,43.0,48.0,1.0,13.0,6.0,8.0,5.0,33.0,0.0,5.0,1.0,456.0,1.0,5.0,20.0,21.0,5.0,8.0,3.0,14.0,5.0,3.0,5.0,42.0,440.0,17.0,53.0,1.0,1.0,0.0,6.0,5.0,12.0,16.0,57.0,48.0,2.0,6.0,13.0,5.0,2.0,42.0,1.0,7.0,0.0,503.0,10.0,6.0,11.0,9.0,13.0,22.0,9.0,14.0,8.0,2.0,,
8692263,2019-2020,36,1594832400,Ended,Manchester City,Bournemouth,17,60,2.0,1.0,Etihad Stadium,Lee Mason,0.0,4.0,19.0,179.0,1.0,28.0,27.0,2.0,1.0,1.0,6.0,5.0,7.0,9.0,49.0,60.0,2.0,10.0,8.0,7.0,2.0,25.0,1.0,12.0,2.0,275.0,6.0,3.0,20.0,10.0,13.0,15.0,2.0,9.0,6.0,1.0,2.0,25.0,669.0,0.0,21.0,73.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,51.0,53.0,1.0,10.0,8.0,10.0,2.0,35.0,0.0,8.0,2.0,756.0,4.0,4.0,5.0,25.0,6.0,8.0,2.0,15.0,9.0,1.0
8692267,2019-2020,36,1594840500,Ended,Arsenal,Liverpool,42,44,2.0,1.0,Emirates Stadium,Paul Tierney,0.0,9.0,46.0,522.0,19.0,69.0,3.0,2.0,1.0,9.0,13.0,12.0,11.0,50.0,93.0,2.0,10.0,12.0,3.0,0.0,34.0,1.0,10.0,4.0,614.0,7.0,8.0,25.0,3.0,17.0,24.0,7.0,12.0,10.0,1.0,0.0,20.0,183.0,17.0,31.0,2.0,0.0,2.0,0.0,2.0,4.0,7.0,50.0,48.0,0.0,14.0,9.0,15.0,8.0,37.0,0.0,8.0,5.0,286.0,1.0,2.0,14.0,24.0,3.0,3.0,0.0,21.0,9.0,3.0,,
8692266,2019-2020,36,1594918800,Ended,Everton,Aston Villa,48,40,1.0,1.0,Goodison Park,Anthony Taylor,0.0,6.0,45.0,288.0,1.0,21.0,45.0,2.0,1.0,1.0,7.0,5.0,7.0,8.0,49.0,58.0,4.0,13.0,15.0,16.0,32.0,0.0,7.0,362.0,7.0,1.0,18.0,14.0,7.0,15.0,8.0,9.0,5.0,1.0,7.0,30.0,381.0,0.0,23.0,55.0,1.0,1.0,0.0,2.0,5.0,8.0,11.0,51.0,58.0,0.0,15.0,13.0,9.0,33.0,1.0,14.0,443.0,6.0,1.0,12.0,20.0,5.0,9.0,4.0,10.0,6.0,2.0,,,,
8692268,2019-2020,36,1594918800,Ended,Leicester City,Sheffield United,31,15,2.0,0.0,King Power Stadium,Michael Oliver,0.0,3.0,32.0,301.0,0.0,35.0,46.0,1.0,1.0,0.0,1.0,5.0,14.0,6.0,49.0,64.0,4.0,10.0,11.0,5.0,5.0,27.0,0.0,11.0,4.0,401.0,3.0,1.0,29.0,24.0,4.0,5.0,1.0,10.0,6.0,2.0,7.0,33.0,374.0,1.0,30.0,54.0,6.0,5.0,1.0,5.0,9.0,6.0,7.0,51.0,68.0,1.0,12.0,10.0,4.0,1.0,34.0,1.0,13.0,3.0,472.0,3.0,7.0,19.0,24.0,11.0,15.0,4.0,18.0,9.0,1.0
8692262,2019-2020,36,1594926900,Ended,Southampton,Brighton & Hove Albion,45,30,1.0,1.0,St. Mary's Stadium,Andre Marriner,0.0,2.0,28.0,171.0,26.0,32.0,0.0,0.0,0.0,4.0,2.0,10.0,9.0,51.0,50.0,0.0,10.0,5.0,8.0,4.0,31.0,0.0,12.0,2.0,281.0,4.0,2.0,18.0,21.0,10.0,10.0,0.0,18.0,13.0,0.0,4.0,45.0,490.0,19.0,68.0,4.0,3.0,1.0,8.0,8.0,10.0,10.0,49.0,95.0,3.0,6.0,10.0,6.0,1.0,35.0,2.0,9.0,1.0,597.0,7.0,6.0,27.0,8.0,14.0,21.0,7.0,15.0,12.0,1.0,,
8692264,2019-2020,36,1594926900,Ended,Crystal Palace,Manchester United,7,35,0.0,2.0,Selhurst Park,Graham Scott,0.0,4.0,26.0,546.0,15.0,59.0,3.0,1.0,2.0,3.0,7.0,10.0,17.0,48.0,62.0,3.0,15.0,10.0,8.0,5.0,41.0,1.0,14.0,0.0,625.0,9.0,5.0,14.0,13.0,12.0,17.0,5.0,14.0,11.0,2.0,3.0,21.0,336.0,5.0,41.0,0.0,0.0,0.0,4.0,2.0,8.0,14.0,52.0,44.0,2.0,10.0,15.0,11.0,3.0,55.0,0.0,16.0,1.0,428.0,4.0,5.0,21.0,18.0,8.0,13.0,5.0,26.0,11.0,1.0,,
8692271,2019-2020,36,1595012400,Ended,West Ham United,Watford,37,24,3.0,1.0,London Stadium,Martin Atkinson,0.0,5.0,29.0,336.0,22.0,59.0,2.0,1.0,1.0,5.0,3.0,8.0,7.0,43.0,69.0,1.0,11.0,11.0,6.0,1.0,34.0,1.0,11.0,2.0,439.0,6.0,3.0,31.0,18.0,12.0,14.0,2.0,16.0,9.0,2.0,4.0,25.0,190.0,40.0,41.0,2.0,0.0,2.0,4.0,9.0,11.0,11.0,57.0,50.0,1.0,11.0,11.0,13.0,2.0,35.0,0.0,12.0,1.0,297.0,2.0,4.0,23.0,28.0,5.0,10.0,5.0,13.0,10.0,0.0,,
