match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_redCards,away_redCards,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_highClaims,away_highClaims,home_errorsLeadToGoal,away_errorsLeadToGoal,home_diveSaves,away_diveSaves,home_punches,away_punches
9501660,2020-2021,19,1620925200,finished,Aston Villa,Everton,40,48,0.0,0.0,Villa Park,Martin Atkinson,0.0,58.0,42.0,1.0,0.0,13.0,15.0,5.0,2.0,9.0,1.0,9.0,12.0,502.0,362.0,7.0,9.0,12.0,8.0,2.0,1.0,2.0,5.0,0.0,0.0,7.0,9.0,4.0,1.0,7.0,10.0,6.0,5.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,421.0,295.0,17.0,11.0,35.0,44.0,33.0,30.0,4.0,6.0,51.0,49.0,5.0,5.0,31.0,23.0,16.0,22.0,12.0,6.0,5.0,4.0,6.0,8.0,16.0,17.0,8.0,11.0,,,,,,,,,,,,,,,,
9507199,2020-2021,34,1620933300,finished,Manchester United,Liverpool,35,44,2.0,4.0,Old Trafford,Anthony Taylor,0.0,53.0,47.0,3.0,6.0,18.0,17.0,4.0,0.0,6.0,4.0,10.0,12.0,511.0,454.0,22.0,16.0,10.0,9.0,3.0,0.0,3.0,8.0,0.0,1.0,8.0,5.0,7.0,4.0,13.0,14.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,403.0,358.0,19.0,18.0,47.0,50.0,32.0,15.0,8.0,2.0,58.0,42.0,11.0,12.0,44.0,32.0,16.0,12.0,12.0,7.0,13.0,9.0,9.0,12.0,12.0,18.0,8.0,10.0,0.0,4.0,,,,,,,,,,,,,,
8897157,2020-2021,36,1621018800,finished,Newcastle United,Manchester City,39,17,3.0,4.0,St James' Park,Kevin Friend,0.0,18.0,82.0,3.0,2.0,11.0,15.0,2.0,2.0,4.0,5.0,11.0,10.0,195.0,925.0,13.0,21.0,10.0,10.0,2.0,2.0,5.0,6.0,1.0,1.0,3.0,7.0,3.0,2.0,10.0,7.0,1.0,8.0,1.0,0.0,,,3.0,5.0,,,132.0,871.0,10.0,14.0,21.0,87.0,9.0,23.0,5.0,3.0,43.0,57.0,13.0,7.0,30.0,44.0,10.0,9.0,7.0,13.0,5.0,9.0,7.0,4.0,21.0,13.0,9.0,2.0,2.0,2.0,,,,,,,,,,,,,,
8897141,2020-2021,36,1621078200,finished,Burnley,Leeds United,6,34,0.0,4.0,Turf Moor,Graham Scott,0.0,48.0,52.0,3.0,3.0,16.0,16.0,2.0,4.0,6.0,8.0,10.0,10.0,418.0,440.0,12.0,11.0,10.0,10.0,1.0,1.0,4.0,6.0,0.0,0.0,8.0,5.0,4.0,5.0,11.0,9.0,5.0,7.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,6.0,321.0,336.0,16.0,12.0,90.0,41.0,36.0,26.0,3.0,3.0,57.0,43.0,6.0,8.0,27.0,23.0,26.0,17.0,5.0,4.0,8.0,6.0,13.0,8.0,20.0,23.0,6.0,11.0,0.0,2.0,,,,,,,,,,,,,,
8897156,2020-2021,36,1621087200,finished,Southampton,Fulham,45,43,3.0,1.0,St. Mary's Stadium,Craig Pawson,0.0,46.0,54.0,2.0,1.0,11.0,10.0,2.0,3.0,6.0,5.0,9.0,15.0,470.0,547.0,19.0,23.0,14.0,9.0,0.0,1.0,7.0,3.0,0.0,0.0,2.0,4.0,2.0,3.0,8.0,7.0,3.0,3.0,,,0.0,1.0,4.0,1.0,3.0,1.0,405.0,473.0,25.0,18.0,40.0,42.0,26.0,15.0,4.0,2.0,46.0,54.0,17.0,13.0,42.0,50.0,10.0,10.0,9.0,18.0,11.0,13.0,7.0,11.0,14.0,14.0,6.0,3.0,2.0,1.0,,,,,,,,,,,,,,
8897138,2020-2021,36,1621105200,finished,Brighton & Hove Albion,West Ham United,30,37,1.0,1.0,American Express Stadium,Andre Marriner,0.0,51.0,49.0,2.0,3.0,10.0,15.0,1.0,1.0,3.0,3.0,7.0,5.0,595.0,552.0,9.0,6.0,4.0,7.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,8.0,6.0,4.0,2.0,7.0,8.0,8.0,1.0,3.0,1.0,0.0,,,0.0,2.0,508.0,474.0,9.0,14.0,58.0,60.0,29.0,25.0,1.0,7.0,38.0,62.0,5.0,7.0,20.0,27.0,6.0,15.0,7.0,14.0,4.0,2.0,12.0,12.0,18.0,6.0,10.0,7.0,1.0,0.0,,,,,,,,,,,,,,
8897192,2020-2021,36,1621162800,finished,Crystal Palace,Aston Villa,7,40,3.0,2.0,Selhurst Park,David Coote,0.0,46.0,54.0,1.0,1.0,23.0,19.0,3.0,5.0,7.0,7.0,23.0,13.0,325.0,393.0,15.0,13.0,13.0,23.0,3.0,2.0,8.0,5.0,2.0,0.0,3.0,8.0,12.0,6.0,15.0,12.0,8.0,7.0,,,,,5.0,6.0,2.0,2.0,239.0,307.0,15.0,26.0,51.0,60.0,12.0,49.0,6.0,7.0,51.0,49.0,10.0,8.0,39.0,37.0,19.0,18.0,11.0,1.0,10.0,7.0,6.0,8.0,22.0,30.0,8.0,3.0,1.0,1.0,,,,,,,,,,,,,,
8897184,2020-2021,36,1621170300,finished,Tottenham Hotspur,Wolverhampton,33,3,2.0,0.0,Tottenham Hotspur Stadium,Martin Atkinson,0.0,62.0,38.0,5.0,1.0,24.0,15.0,3.0,9.0,10.0,3.0,8.0,11.0,584.0,360.0,11.0,20.0,11.0,8.0,1.0,0.0,13.0,3.0,3.0,0.0,9.0,7.0,2.0,5.0,15.0,12.0,9.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,511.0,298.0,19.0,11.0,52.0,39.0,34.0,21.0,3.0,3.0,50.0,50.0,8.0,8.0,33.0,38.0,18.0,13.0,11.0,10.0,10.0,13.0,7.0,13.0,6.0,23.0,7.0,8.0,2.0,0.0,,,,,,,,,,,,,,
8897197,2020-2021,36,1621179000,finished,West Bromwich Albion,Liverpool,8,44,1.0,2.0,The Hawthorns,Mike Dean,0.0,24.0,76.0,3.0,2.0,9.0,26.0,4.0,2.0,9.0,13.0,7.0,14.0,200.0,699.0,16.0,8.0,14.0,7.0,,,3.0,6.0,0.0,1.0,5.0,10.0,1.0,10.0,7.0,14.0,2.0,12.0,2.0,2.0,,,3.0,1.0,3.0,2.0,120.0,610.0,10.0,21.0,53.0,72.0,25.0,22.0,6.0,8.0,55.0,45.0,6.0,7.0,34.0,24.0,23.0,22.0,5.0,10.0,2.0,4.0,17.0,6.0,32.0,17.0,14.0,4.0,1.0,0.0,,,,,,,,,,,,,,
8897215,2020-2021,36,1621188000,finished,Everton,Sheffield United,48,15,0.0,1.0,Goodison Park,Jonathan Moss,0.0,62.0,38.0,2.0,2.0,16.0,10.0,2.0,6.0,11.0,4.0,8.0,12.0,635.0,385.0,21.0,14.0,12.0,8.0,1.0,3.0,6.0,3.0,0.0,0.0,5.0,3.0,5.0,4.0,12.0,5.0,4.0,5.0,2.0,1.0,,,1.0,3.0,0.0,3.0,547.0,298.0,25.0,16.0,69.0,50.0,26.0,20.0,5.0,4.0,61.0,39.0,7.0,11.0,39.0,31.0,28.0,12.0,7.0,9.0,11.0,7.0,8.0,8.0,15.0,26.0,4.0,11.0,0.0,1.0,,,,,,,,,,,,,,
