match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_ballRecovery,away_ballRecovery,home_redCards,away_redCards
10385697,2022-2023,36,1683986400,finished,Chelsea,Nottingham Forest,38,14,2.0,2.0,Stamford Bridge,Paul Tierney,40030.0,76.0,24.0,1.17,1.3,2.0,3.0,14.0,11.0,0.0,4.0,2.0,5.0,13.0,15.0,708.0,217.0,14.0,28.0,15.0,11.0,3.0,1.0,6.0,2.0,0.0,0.0,3.0,7.0,5.0,2.0,8.0,10.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,6.0,3.0,1.0,2.0,631.0,132.0,27.0,18.0,81.0,48.0,28.0,11.0,4.0,4.0,52.0,48.0,16.0,5.0,44.0,43.0,16.0,13.0,15.0,5.0,9.0,15.0,3.0,17.0,17.0,25.0,-1.7834,-0.3408,7.0,5.0,,,,
10385702,2022-2023,36,1683986400,finished,Manchester United,Wolverhampton,35,3,2.0,0.0,Old Trafford,John Brooks,73.0,48.0,52.0,3.2,0.33,4.0,0.0,27.0,5.0,0.0,8.0,11.0,7.0,9.0,9.0,439.0,469.0,13.0,8.0,9.0,9.0,3.0,2.0,9.0,0.0,1.0,0.0,11.0,5.0,7.0,0.0,13.0,5.0,14.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,359.0,377.0,19.0,21.0,60.0,36.0,17.0,36.0,3.0,7.0,52.0,48.0,3.0,8.0,35.0,33.0,16.0,14.0,13.0,16.0,8.0,7.0,8.0,7.0,23.0,15.0,0.0,0.4774,7.0,13.0,66.0,58.0,,
10385688,2022-2023,36,1684069200,finished,Brentford,West Ham United,50,37,2.0,0.0,Brentford Community Stadium,Michael Oliver,17075.0,53.0,47.0,3.7,0.23,6.0,0.0,24.0,4.0,4.0,7.0,7.0,5.0,5.0,5.0,506.0,447.0,20.0,11.0,3.0,5.0,1.0,0.0,10.0,4.0,0.0,1.0,9.0,0.0,5.0,0.0,18.0,3.0,6.0,1.0,2.0,0.0,4.0,0.0,,,,,3.0,3.0,411.0,353.0,21.0,18.0,55.0,44.0,28.0,19.0,8.0,1.0,56.0,44.0,6.0,10.0,35.0,22.0,18.0,19.0,12.0,6.0,11.0,9.0,5.0,8.0,15.0,26.0,0.4851,1.5477,4.0,12.0,74.0,60.0,,
10385685,2022-2023,36,1684069200,finished,Everton,Manchester City,48,17,0.0,3.0,Goodison Park,Anthony Taylor,39376.0,37.0,63.0,1.78,0.76,1.0,1.0,7.0,9.0,1.0,2.0,8.0,6.0,12.0,4.0,381.0,670.0,16.0,7.0,4.0,10.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,3.0,1.0,2.0,6.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,,,0.0,4.0,1.0,0.0,324.0,610.0,13.0,13.0,43.0,65.0,19.0,35.0,6.0,3.0,53.0,47.0,3.0,10.0,29.0,25.0,8.0,8.0,9.0,8.0,11.0,5.0,11.0,5.0,15.0,21.0,-1.7854,0.5112,9.0,5.0,37.0,46.0,,
10385684,2022-2023,36,1684078200,finished,Arsenal,Brighton & Hove Albion,42,30,0.0,3.0,Emirates Stadium,Andy Madley,60139.0,41.0,59.0,0.92,1.72,1.0,4.0,14.0,12.0,3.0,2.0,5.0,2.0,13.0,17.0,360.0,535.0,20.0,15.0,16.0,13.0,1.0,2.0,2.0,6.0,1.0,0.0,8.0,5.0,4.0,1.0,11.0,7.0,3.0,5.0,0.0,3.0,1.0,1.0,,,3.0,1.0,1.0,4.0,276.0,446.0,11.0,15.0,49.0,41.0,14.0,22.0,2.0,0.0,50.0,50.0,11.0,8.0,43.0,41.0,8.0,11.0,8.0,13.0,6.0,9.0,7.0,8.0,6.0,13.0,-1.0888,0.2433,5.0,9.0,,,,
11196472,2022-2023,36,1684177200,finished,Leicester City,Liverpool,31,44,0.0,3.0,King Power Stadium,Craig Pawson,32225.0,33.0,67.0,0.41,2.15,1.0,3.0,4.0,16.0,2.0,4.0,4.0,4.0,11.0,17.0,331.0,675.0,36.0,18.0,17.0,11.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,12.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,4.0,230.0,576.0,26.0,26.0,56.0,59.0,27.0,25.0,0.0,6.0,58.0,42.0,6.0,27.0,62.0,43.0,12.0,11.0,9.0,14.0,17.0,12.0,14.0,6.0,16.0,9.0,-1.2318,1.2416,5.0,2.0,63.0,70.0,,
11227333,2022-2023,25,1684434600,finished,Newcastle United,Brighton & Hove Albion,39,30,4.0,1.0,St James' Park,Robert Jones,52122.0,34.0,66.0,3.56,0.51,8.0,1.0,22.0,8.0,1.0,5.0,6.0,1.0,17.0,16.0,254.0,521.0,11.0,14.0,16.0,17.0,2.0,4.0,9.0,2.0,0.0,0.0,6.0,3.0,7.0,3.0,19.0,5.0,3.0,3.0,3.0,1.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,180.0,438.0,25.0,20.0,52.0,42.0,18.0,18.0,7.0,2.0,50.0,50.0,7.0,2.0,38.0,46.0,15.0,7.0,11.0,15.0,10.0,10.0,9.0,2.0,9.0,16.0,-0.7872,-1.1554,4.0,10.0,,,,
10385723,2022-2023,37,1684582200,finished,Tottenham Hotspur,Brentford,33,50,1.0,3.0,Tottenham Hotspur Stadium,Jarred Gillett,61514.0,62.0,38.0,1.76,1.23,2.0,2.0,22.0,11.0,1.0,6.0,8.0,2.0,11.0,9.0,581.0,364.0,12.0,11.0,8.0,10.0,1.0,1.0,8.0,4.0,1.0,0.0,6.0,6.0,8.0,1.0,15.0,8.0,7.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,501.0,283.0,23.0,19.0,59.0,51.0,18.0,21.0,9.0,4.0,53.0,47.0,6.0,7.0,25.0,27.0,26.0,18.0,5.0,6.0,6.0,6.0,1.0,4.0,14.0,20.0,-0.8926,0.573,8.0,8.0,51.0,59.0,,
10385691,2022-2023,37,1684591200,finished,Fulham,Crystal Palace,43,7,2.0,2.0,Craven Cottage,Josh Smith,24356.0,50.0,50.0,1.67,1.55,3.0,3.0,11.0,11.0,3.0,2.0,7.0,4.0,13.0,12.0,352.0,371.0,16.0,12.0,12.0,13.0,3.0,0.0,4.0,5.0,0.0,0.0,3.0,3.0,4.0,3.0,8.0,7.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,6.0,2.0,2.0,265.0,291.0,20.0,21.0,42.0,56.0,22.0,22.0,6.0,4.0,49.0,51.0,7.0,7.0,34.0,37.0,13.0,12.0,6.0,12.0,7.0,4.0,9.0,9.0,21.0,17.0,-0.0199,-0.6091,7.0,13.0,,,,
10385716,2022-2023,37,1684591200,finished,Wolverhampton,Everton,3,48,1.0,1.0,Molineux Stadium,David Coote,31684.0,53.0,47.0,1.57,1.99,1.0,3.0,13.0,19.0,3.0,4.0,1.0,7.0,18.0,10.0,451.0,382.0,12.0,19.0,9.0,18.0,5.0,1.0,5.0,4.0,0.0,0.0,6.0,9.0,2.0,6.0,10.0,10.0,3.0,9.0,1.0,1.0,0.0,2.0,,,1.0,5.0,1.0,0.0,355.0,290.0,10.0,23.0,41.0,61.0,22.0,27.0,1.0,8.0,38.0,62.0,6.0,4.0,27.0,43.0,15.0,25.0,6.0,6.0,5.0,10.0,5.0,12.0,28.0,5.0,0.3966,0.2482,10.0,8.0,73.0,63.0,,
