match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_redCards,away_redCards,home_errorsLeadToShot,away_errorsLeadToShot,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal
11352485,23/24,36,1714831200,finished,Brentford,Fulham,50,43,0,0,Brentford Community Stadium,Graham Scott,17090.0,54,46,0.63,1.28,2.0,1.0,7,15,3.0,2.0,7,6,3,6,502,425,11,19,6,3,1.0,1.0,3,3,1,1,2,6,2,6,7,10,0,5,2.0,1.0,2.0,0.0,1.0,0.0,405,320,19,19,65,53,27,18,5,5,51,49,13,9,27,28,17,15,10,6,4,12,16,7,62,60,24,33,0.24,0.5772,11,10,,,,,,,,,,,,,,,,,,,,
11352491,23/24,36,1714831200,finished,Burnley,Newcastle United,6,39,1,4,Turf Moor,Anthony Taylor,21781.0,47,53,1.04,3.54,2.0,6.0,17,23,7.0,4.0,4,11,8,8,425,478,19,29,6,8,2.0,2.0,5,11,0,0,7,5,5,7,9,15,8,8,2.0,4.0,1.0,3.0,,,328,382,16,17,58,56,27,19,5,5,47,53,14,9,31,43,15,9,6,6,9,16,12,10,63,60,25,9,1.1446,-0.2825,6,11,0.0,2.0,,,,,,,,,,,,,,,,,,
11352507,23/24,36,1714840200,finished,Manchester City,Wolverhampton,17,3,5,1,Etihad Stadium,Craig Pawson,62817.0,58,42,3.74,0.35,6.0,1.0,20,2,0.0,7.0,6,0,4,17,616,454,13,20,17,4,0.0,4.0,12,1,0,0,5,0,3,1,17,2,3,0,3.0,0.0,7.0,1.0,2.0,2.0,558,384,14,9,58,23,17,16,6,1,59,41,15,6,43,34,9,2,13,11,6,14,5,7,47,44,4,11,-0.7262,0.1254,2,7,3.0,1.0,1.0,0.0,57.0,5.0,150.0,31.0,0.0,1.0,2.0,0.0,,,,,,,,
11352488,23/24,36,1714914000,finished,Brighton & Hove Albion,Aston Villa,30,40,1,0,American Express Stadium,Robert Jones,31596.0,53,47,2.53,0.05,6.0,0.0,15,2,1.0,7.0,7,3,13,10,490,443,17,18,8,13,2.0,1.0,8,1,0,0,3,1,4,0,11,1,4,1,5.0,0.0,3.0,0.0,4.0,1.0,423,383,14,17,35,39,12,11,5,0,49,51,13,8,35,36,7,7,10,5,12,14,9,9,39,33,16,14,0.6697,2.293,4,8,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
11352494,23/24,36,1714914000,finished,Chelsea,West Ham United,38,37,5,0,Stamford Bridge,Andy Madley,39295.0,69,31,4.22,0.88,6.0,2.0,25,13,2.0,9.0,8,6,12,10,741,312,18,15,9,12,1.0,3.0,14,2,1,3,4,8,7,3,19,8,6,5,2.0,2.0,2.0,3.0,1.0,0.0,692,255,8,18,54,40,19,18,6,4,49,51,9,9,41,45,7,5,14,18,13,8,8,7,37,36,26,21,0.6241,-0.4291,6,2,4.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,
11352500,23/24,36,1714923000,finished,Liverpool,Tottenham Hotspur,44,33,4,2,Anfield,Paul Tierney,60075.0,44,56,3.37,1.24,4.0,3.0,25,11,4.0,8.0,8,3,14,12,430,567,26,14,12,12,1.0,4.0,13,6,0,0,8,3,4,2,19,5,6,6,2.0,1.0,0.0,4.0,7.0,2.0,359,487,15,20,47,46,32,25,8,4,58,42,8,11,45,34,8,4,7,8,14,9,11,7,68,49,13,22,-0.0823,-0.6409,6,9,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
12226495,23/24,36,1715022000,finished,Crystal Palace,Manchester United,7,35,4,0,Selhurst Park,Jarred Gillett,25190.0,43,57,1.75,0.35,2.0,0.0,18,7,2.0,6.0,6,2,12,8,439,610,20,25,8,12,1.0,1.0,10,2,1,0,3,2,5,3,14,5,4,2,,,4.0,4.0,2.0,1.0,358,516,21,17,49,52,25,15,6,5,49,51,9,10,41,41,7,8,14,4,11,18,11,8,63,62,8,18,0.3749,-2.2886,6,4,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
11352529,23/24,37,1715427000,finished,Fulham,Manchester City,43,17,0,4,Craven Cottage,Anthony Taylor,24418.0,36,64,0.12,3.25,0.0,5.0,1,16,5.0,1.0,1,7,9,6,420,769,23,7,5,8,3.0,0.0,1,9,0,0,0,4,0,3,1,12,0,4,0.0,2.0,0.0,1.0,,,352,707,17,10,32,57,23,30,1,4,60,40,6,12,35,19,5,8,7,4,6,5,6,7,38,46,17,10,-0.8397,0.6372,9,3,0.0,3.0,0.0,1.0,,,,,,,,,1.0,0.0,,,,,,
11352519,23/24,37,1715436000,finished,Bournemouth,Brentford,60,50,1,2,Vitality Stadium,Matt Donohue,11154.0,48,52,0.67,1.08,0.0,4.0,13,11,2.0,3.0,3,8,16,12,367,388,14,17,12,14,2.0,2.0,4,5,0,0,7,2,2,4,8,8,5,3,0.0,2.0,0.0,4.0,1.0,0.0,270,294,23,16,63,49,19,27,3,2,46,54,11,7,34,40,18,20,9,9,9,7,7,9,62,64,18,15,-0.3656,-0.3749,5,10,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,
11352527,23/24,37,1715436000,finished,Everton,Sheffield United,48,15,1,0,Goodison Park,Stuart Attwell,39221.0,58,42,2.35,0.6,2.0,0.0,15,13,1.0,6.0,3,6,6,11,500,362,26,17,11,6,1.0,2.0,6,1,0,0,6,6,3,6,9,7,6,6,1.0,0.0,2.0,0.0,3.0,0.0,420,284,24,19,79,53,38,24,2,3,60,40,8,12,40,26,14,10,4,3,13,10,9,6,51,49,19,25,0.015,1.0094,9,12,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
