match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_accurateThroughBall,away_accurateThroughBall,home_errorsLeadToGoal,away_errorsLeadToGoal,home_punches,away_punches,home_offsides,away_offsides,home_redCards,away_redCards,home_penaltySaves,away_penaltySaves
12436564,2024-2025,36,1746885600,finished,Ipswich Town,Brentford,32,50,0.0,1.0,Portman Road Stadium,Samuel Barrott,29511.0,50.0,50.0,0.93,1.41,1.0,1.0,11.0,15.0,4.0,4.0,5.0,6.0,6.0,12.0,367.0,376.0,12.0,13.0,12.0,6.0,2.0,4.0,4.0,5.0,1.0,0.0,5.0,4.0,2.0,6.0,5.0,11.0,6.0,4.0,0.0,1.0,1.0,0.0,14.0,27.0,0.0,2.0,299.0,319.0,14.0,18.0,36.0,52.0,48.0,78.0,13.0,25.0,3.0,4.0,56.0,44.0,3.0,8.0,33.0,26.0,16.0,12.0,9.0,7.0,8.0,6.0,3.0,5.0,41.0,41.0,30.0,17.0,1.0,1.0,0.1953,0.9339,0.0,1.0,3.0,1.0,7.0,8.0,,,,,,,,,,,,
12436566,2024-2025,36,1746885600,finished,Fulham,Everton,43,48,1.0,3.0,Craven Cottage,Darren England,27653.0,64.0,36.0,0.79,1.12,1.0,3.0,18.0,11.0,4.0,5.0,5.0,5.0,15.0,9.0,552.0,314.0,15.0,10.0,9.0,15.0,1.0,0.0,6.0,7.0,0.0,0.0,8.0,1.0,4.0,3.0,12.0,9.0,6.0,2.0,1.0,1.0,0.0,2.0,34.0,21.0,3.0,0.0,476.0,247.0,18.0,14.0,69.0,50.0,126.0,51.0,23.0,25.0,7.0,6.0,50.0,50.0,6.0,8.0,32.0,27.0,11.0,16.0,8.0,2.0,8.0,6.0,3.0,14.0,52.0,44.0,29.0,31.0,1.0,1.0,-1.6291,0.2805,0.0,1.0,1.0,1.0,4.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,
12436581,2024-2025,36,1746885600,finished,Wolverhampton,Brighton & Hove Albion,3,30,0.0,2.0,Molineux Stadium,Michael Oliver,31279.0,56.0,44.0,0.91,1.57,1.0,2.0,10.0,7.0,0.0,4.0,7.0,4.0,8.0,12.0,528.0,420.0,17.0,25.0,12.0,7.0,1.0,1.0,3.0,2.0,0.0,0.0,5.0,4.0,2.0,1.0,8.0,3.0,2.0,4.0,0.0,2.0,1.0,0.0,25.0,15.0,2.0,2.0,458.0,352.0,20.0,14.0,51.0,45.0,98.0,63.0,20.0,19.0,4.0,4.0,52.0,48.0,9.0,10.0,38.0,38.0,11.0,8.0,10.0,7.0,11.0,15.0,9.0,11.0,59.0,56.0,26.0,30.0,0.0,1.0,-0.9245,0.6239,0.0,1.0,1.0,0.0,5.0,9.0,0.0,1.0,,,,,0.0,1.0,,,,
12436575,2024-2025,36,1746885600,finished,Southampton,Manchester City,45,17,0.0,0.0,St. Mary's Stadium,Tim Robinson,30937.0,28.0,72.0,0.1,1.82,,,2.0,26.0,4.0,0.0,1.0,15.0,9.0,8.0,258.0,641.0,13.0,12.0,8.0,9.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,2.0,13.0,2.0,14.0,0.0,12.0,,,,,7.0,76.0,0.0,5.0,196.0,573.0,8.0,20.0,37.0,64.0,31.0,366.0,21.0,15.0,1.0,10.0,44.0,56.0,7.0,5.0,23.0,34.0,17.0,17.0,3.0,13.0,8.0,6.0,11.0,3.0,39.0,37.0,52.0,8.0,1.0,0.0,0.6609,0.0,1.0,0.0,1.0,0.0,12.0,1.0,0.0,1.0,,,3.0,0.0,2.0,1.0,,,,
12436570,2024-2025,36,1746894600,finished,Bournemouth,Aston Villa,60,40,0.0,1.0,Vitality Stadium,Stuart Attwell,11248.0,66.0,34.0,0.8,0.98,2.0,2.0,10.0,6.0,2.0,4.0,10.0,0.0,19.0,12.0,489.0,254.0,16.0,13.0,12.0,19.0,4.0,5.0,4.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,8.0,4.0,2.0,2.0,0.0,1.0,2.0,1.0,27.0,15.0,1.0,0.0,425.0,175.0,15.0,17.0,79.0,53.0,149.0,35.0,23.0,16.0,5.0,2.0,49.0,51.0,8.0,7.0,37.0,35.0,9.0,13.0,9.0,3.0,8.0,8.0,4.0,5.0,51.0,43.0,33.0,23.0,,,0.3274,0.7006,0.0,1.0,1.0,4.0,4.0,12.0,,,1.0,0.0,,,2.0,0.0,0.0,1.0,,
12436573,2024-2025,36,1746961200,finished,Newcastle United,Chelsea,39,38,2.0,0.0,St James' Park,John Brooks,52231.0,45.0,55.0,1.56,0.69,2.0,1.0,15.0,10.0,3.0,4.0,2.0,8.0,9.0,13.0,410.0,501.0,10.0,15.0,13.0,9.0,4.0,2.0,6.0,3.0,0.0,0.0,6.0,3.0,3.0,4.0,14.0,6.0,1.0,4.0,1.0,0.0,1.0,1.0,38.0,23.0,1.0,0.0,345.0,436.0,18.0,9.0,47.0,60.0,106.0,128.0,20.0,28.0,5.0,3.0,42.0,58.0,9.0,1.0,27.0,37.0,8.0,12.0,5.0,13.0,7.0,7.0,4.0,5.0,39.0,41.0,27.0,16.0,,,0.4766,-0.1999,,,2.0,0.0,7.0,12.0,1.0,0.0,0.0,1.0,,,,,0.0,1.0,,
12436574,2024-2025,36,1746969300,finished,Nottingham Forest,Leicester City,14,31,2.0,2.0,City Ground,Tony Harrington,30245.0,56.0,44.0,1.3,1.05,4.0,4.0,15.0,10.0,4.0,2.0,4.0,4.0,11.0,11.0,433.0,347.0,17.0,11.0,11.0,11.0,3.0,3.0,4.0,6.0,0.0,0.0,6.0,4.0,5.0,0.0,10.0,7.0,5.0,3.0,2.0,2.0,2.0,2.0,18.0,21.0,4.0,0.0,368.0,276.0,16.0,17.0,53.0,42.0,81.0,37.0,16.0,13.0,8.0,5.0,52.0,48.0,9.0,12.0,32.0,29.0,17.0,17.0,4.0,7.0,8.0,7.0,4.0,6.0,39.0,35.0,25.0,33.0,1.0,1.0,0.4377,-0.278,,,0.0,2.0,7.0,12.0,,,,,1.0,1.0,1.0,2.0,,,,
12436583,2024-2025,36,1746969300,finished,Tottenham Hotspur,Crystal Palace,33,7,0.0,2.0,Tottenham Hotspur Stadium,Chris Kavanagh,60254.0,47.0,53.0,0.73,3.36,1.0,9.0,8.0,23.0,8.0,1.0,4.0,8.0,12.0,10.0,370.0,407.0,21.0,17.0,10.0,12.0,1.0,1.0,1.0,10.0,0.0,1.0,2.0,6.0,5.0,7.0,7.0,16.0,1.0,7.0,0.0,2.0,1.0,7.0,16.0,34.0,2.0,3.0,285.0,333.0,17.0,15.0,41.0,50.0,40.0,56.0,14.0,23.0,2.0,9.0,53.0,47.0,12.0,12.0,37.0,32.0,13.0,12.0,7.0,3.0,12.0,8.0,7.0,11.0,54.0,57.0,27.0,16.0,,,1.7436,0.0207,2.0,0.0,2.0,1.0,8.0,4.0,0.0,4.0,,,,,2.0,3.0,,,,
12436569,2024-2025,36,1746969300,finished,Manchester United,West Ham United,35,37,0.0,2.0,Old Trafford,Jarred Gillett,73804.0,52.0,48.0,2.23,1.76,4.0,4.0,20.0,9.0,2.0,5.0,8.0,5.0,3.0,13.0,504.0,473.0,21.0,20.0,13.0,3.0,0.0,1.0,5.0,4.0,0.0,0.0,11.0,3.0,4.0,2.0,11.0,8.0,9.0,1.0,0.0,2.0,4.0,2.0,35.0,19.0,4.0,1.0,455.0,406.0,17.0,13.0,60.0,29.0,151.0,57.0,30.0,14.0,10.0,3.0,52.0,48.0,6.0,7.0,35.0,30.0,12.0,13.0,2.0,7.0,11.0,13.0,3.0,8.0,43.0,50.0,13.0,20.0,2.0,0.0,0.9755,1.2225,0.0,1.0,0.0,1.0,4.0,11.0,1.0,0.0,,,1.0,0.0,0.0,2.0,,,,
12436568,2024-2025,36,1746977400,finished,Liverpool,Arsenal,44,42,2.0,2.0,Anfield,Anthony Taylor,60324.0,44.0,56.0,2.39,2.58,4.0,4.0,14.0,15.0,4.0,3.0,3.0,1.0,13.0,10.0,355.0,447.0,16.0,20.0,10.0,13.0,1.0,3.0,5.0,7.0,0.0,1.0,8.0,4.0,1.0,4.0,10.0,11.0,4.0,4.0,2.0,2.0,2.0,2.0,36.0,36.0,3.0,3.0,292.0,384.0,14.0,9.0,41.0,48.0,67.0,103.0,17.0,14.0,2.0,5.0,44.0,56.0,10.0,9.0,28.0,40.0,8.0,5.0,2.0,8.0,10.0,12.0,4.0,5.0,57.0,47.0,16.0,17.0,3.0,1.0,0.4743,0.7008,1.0,2.0,0.0,1.0,8.0,13.0,1.0,0.0,,,,,3.0,1.0,0.0,1.0,,
