match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal,home_penaltySaves,away_penaltySaves,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
14025176,2025-2026,25,1770467400,finished,Manchester United,Tottenham Hotspur,35,33,2.0,0.0,Old Trafford,Michael Oliver,73985.0,65.0,35.0,1.78,0.49,3.0,1.0,23.0,7.0,1.0,8.0,7.0,0.0,12.0,11.0,649.0,342.0,18.0,16.0,11.0,12.0,1.0,2.0,0.0,1.0,10.0,1.0,0.0,0.0,7.0,1.0,6.0,5.0,10.0,4.0,13.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,37.0,17.0,4.0,3.0,3.0,1.0,582.0,283.0,18.0,8.0,78.0,38.0,205.0,51.0,12.0,17.0,5.0,4.0,54.0,46.0,7.0,7.0,38.0,34.0,9.0,6.0,9.0,6.0,11.0,6.0,5.0,9.0,42.0,41.0,11.0,30.0,1.0,3.0,0.1871,-0.5114,0.0,3.0,1.0,3.0,4.0,8.0,,,,,,,,,,
14025164,2025-2026,25,1770476400,finished,Burnley,West Ham United,6,37,0.0,2.0,Turf Moor,Darren England,21273.0,54.0,46.0,1.34,0.69,2.0,2.0,18.0,6.0,2.0,5.0,5.0,2.0,11.0,10.0,470.0,424.0,16.0,14.0,10.0,11.0,3.0,1.0,,,5.0,4.0,0.0,0.0,5.0,2.0,8.0,0.0,11.0,3.0,7.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,24.0,16.0,2.0,1.0,0.0,1.0,400.0,345.0,25.0,18.0,57.0,53.0,119.0,59.0,15.0,18.0,7.0,2.0,52.0,48.0,9.0,6.0,33.0,35.0,11.0,5.0,7.0,11.0,9.0,10.0,2.0,17.0,50.0,55.0,23.0,34.0,0.0,2.0,-0.9081,0.626,0.0,1.0,0.0,2.0,5.0,5.0,1.0,1.0,,,,,,,,
14025167,2025-2026,25,1770476400,finished,Fulham,Everton,43,48,1.0,2.0,Craven Cottage,Stuart Attwell,27155.0,55.0,45.0,1.97,1.88,4.0,3.0,13.0,16.0,2.0,3.0,6.0,6.0,11.0,12.0,483.0,392.0,20.0,15.0,12.0,11.0,1.0,5.0,,,3.0,3.0,2.0,1.0,8.0,10.0,2.0,3.0,11.0,12.0,2.0,4.0,,,4.0,3.0,2.0,0.0,26.0,28.0,2.0,4.0,2.0,2.0,419.0,334.0,12.0,15.0,44.0,49.0,107.0,76.0,16.0,24.0,10.0,6.0,50.0,50.0,7.0,10.0,34.0,30.0,14.0,18.0,3.0,4.0,12.0,10.0,9.0,8.0,46.0,46.0,22.0,29.0,0.0,1.0,-1.266,0.6746,0.0,1.0,3.0,0.0,7.0,10.0,1.0,1.0,,,,,,,,
14025155,2025-2026,25,1770476400,finished,Bournemouth,Aston Villa,60,40,1.0,1.0,Vitality Stadium,Anthony Taylor,11248.0,53.0,47.0,2.06,0.59,3.0,1.0,20.0,7.0,3.0,7.0,11.0,4.0,4.0,11.0,413.0,382.0,10.0,18.0,11.0,4.0,1.0,1.0,,,9.0,4.0,1.0,0.0,7.0,0.0,4.0,3.0,12.0,5.0,8.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,26.0,20.0,3.0,0.0,3.0,3.0,343.0,310.0,21.0,17.0,64.0,51.0,86.0,79.0,25.0,21.0,3.0,4.0,45.0,55.0,10.0,7.0,23.0,26.0,17.0,22.0,3.0,5.0,6.0,12.0,11.0,7.0,57.0,43.0,25.0,40.0,0.0,1.0,0.3316,1.1357,2.0,1.0,0.0,3.0,2.0,16.0,0.0,1.0,0.0,1.0,,,,,,
14025182,2025-2026,25,1770476400,finished,Wolverhampton,Chelsea,3,38,1.0,3.0,Molineux Stadium,Jarred Gillett,29762.0,34.0,66.0,1.06,3.44,1.0,6.0,11.0,15.0,3.0,2.0,3.0,4.0,9.0,10.0,365.0,747.0,12.0,21.0,10.0,7.0,1.0,1.0,,,3.0,6.0,1.0,0.0,4.0,3.0,4.0,6.0,9.0,11.0,2.0,4.0,1.0,3.0,0.0,3.0,1.0,3.0,24.0,28.0,2.0,3.0,2.0,1.0,307.0,694.0,13.0,9.0,38.0,51.0,56.0,110.0,15.0,16.0,6.0,2.0,47.0,53.0,13.0,9.0,34.0,38.0,9.0,10.0,13.0,8.0,8.0,10.0,8.0,10.0,46.0,47.0,21.0,28.0,4.0,0.0,0.0274,-0.3029,,,0.0,1.0,4.0,6.0,,,,,,,,,,
14025158,2025-2026,25,1770476400,finished,Arsenal,Sunderland,42,41,3.0,0.0,Emirates Stadium,Samuel Barrott,60312.0,49.0,51.0,1.49,0.19,1.0,1.0,16.0,5.0,2.0,2.0,5.0,2.0,11.0,8.0,389.0,408.0,15.0,13.0,8.0,11.0,1.0,2.0,,,5.0,3.0,0.0,0.0,6.0,1.0,5.0,1.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,1.0,,,34.0,13.0,0.0,1.0,3.0,1.0,325.0,327.0,12.0,16.0,44.0,58.0,112.0,62.0,22.0,19.0,2.0,2.0,51.0,49.0,8.0,9.0,29.0,29.0,17.0,16.0,6.0,5.0,8.0,7.0,12.0,6.0,52.0,46.0,22.0,30.0,,,0.5989,-1.7685,,,1.0,0.0,4.0,9.0,,,,,,,,,,
14025179,2025-2026,25,1770485400,finished,Newcastle United,Brentford,39,50,2.0,3.0,St James' Park,Andy Madley,52032.0,54.0,46.0,2.24,1.79,4.0,4.0,16.0,11.0,3.0,1.0,9.0,3.0,14.0,18.0,428.0,379.0,9.0,15.0,17.0,13.0,2.0,2.0,,,4.0,5.0,0.0,0.0,8.0,2.0,4.0,4.0,10.0,6.0,6.0,5.0,1.0,2.0,3.0,2.0,,,24.0,21.0,3.0,5.0,1.0,2.0,351.0,286.0,12.0,21.0,65.0,64.0,99.0,61.0,28.0,20.0,4.0,2.0,55.0,45.0,11.0,5.0,36.0,33.0,23.0,16.0,10.0,6.0,6.0,10.0,4.0,3.0,58.0,53.0,31.0,22.0,1.0,0.0,-1.3746,-0.2531,1.0,1.0,,,4.0,8.0,0.0,2.0,,,,,,,,
14025161,2025-2026,25,1770559200,finished,Brighton & Hove Albion,Crystal Palace,30,7,0.0,1.0,American Express Stadium,Thomas Bramall,31179.0,64.0,36.0,0.74,1.16,1.0,1.0,7.0,7.0,3.0,2.0,3.0,4.0,12.0,9.0,557.0,311.0,17.0,21.0,9.0,12.0,1.0,3.0,,,2.0,4.0,0.0,0.0,2.0,3.0,3.0,0.0,5.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,,,13.0,25.0,1.0,1.0,3.0,3.0,476.0,217.0,12.0,18.0,61.0,58.0,68.0,47.0,32.0,22.0,2.0,3.0,48.0,52.0,11.0,11.0,31.0,40.0,22.0,17.0,5.0,7.0,7.0,11.0,3.0,10.0,58.0,53.0,34.0,33.0,2.0,2.0,-0.1335,0.2412,,,,,9.0,7.0,1.0,0.0,,,,,,,,
14025173,2025-2026,25,1770568200,finished,Liverpool,Manchester City,44,17,1.0,2.0,Anfield,Craig Pawson,60336.0,47.0,53.0,1.21,2.75,1.0,3.0,15.0,17.0,5.0,3.0,5.0,4.0,13.0,16.0,390.0,465.0,17.0,15.0,16.0,12.0,2.0,4.0,1.0,0.0,4.0,7.0,0.0,0.0,8.0,6.0,3.0,4.0,9.0,9.0,6.0,8.0,0.0,2.0,1.0,1.0,1.0,2.0,32.0,25.0,3.0,5.0,6.0,2.0,306.0,393.0,15.0,16.0,55.0,50.0,97.0,109.0,30.0,20.0,6.0,3.0,49.0,51.0,7.0,8.0,41.0,31.0,8.0,20.0,8.0,3.0,9.0,8.0,7.0,10.0,51.0,45.0,20.0,31.0,2.0,2.0,-0.0064,-0.6615,1.0,1.0,0.0,1.0,8.0,10.0,0.0,4.0,,,,,,,,
14025191,2025-2026,26,1770751800,finished,Everton,Bournemouth,48,60,1.0,2.0,Hill Dickinson Stadium,Andy Madley,,53.0,47.0,2.94,1.34,3.0,2.0,16.0,11.0,2.0,5.0,7.0,2.0,14.0,15.0,443.0,403.0,11.0,21.0,14.0,14.0,1.0,3.0,1.0,0.0,6.0,4.0,1.0,0.0,5.0,2.0,5.0,5.0,14.0,5.0,2.0,6.0,1.0,2.0,2.0,0.0,0.0,1.0,37.0,14.0,6.0,2.0,1.0,0.0,357.0,310.0,20.0,18.0,67.0,48.0,107.0,54.0,22.0,16.0,11.0,2.0,51.0,49.0,9.0,3.0,30.0,35.0,28.0,20.0,5.0,3.0,6.0,9.0,8.0,8.0,48.0,51.0,20.0,35.0,2.0,2.0,0.0616,1.4692,0.0,1.0,1.0,0.0,4.0,9.0,0.0,1.0,,,,,,,,
