match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,158263,Emiliano Martínez,E. Martínez,G,26,False,False,Argentina,195.0,14400000.0,8.3,90.0,52.0,34.0,22.0,17.0,5.0,,,,0.0,,,,,,,,,2.0,,1.0,,,,,,,,,,12.0,,12.0,1.0,,,,,,,5.0,4.0,,,18.0,4.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,833956,Matty Cash,M. Cash,D,2,False,False,Poland,185.0,19800000.0,6.5,45.0,34.0,20.0,15.0,2.0,,1.0,,,1.0,,,1.0,,,,,,1.0,4.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,7.0,,1.0,,2.0,,,,,,,,,,4.0,11.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,827679,Ezri Konsa,E. Konsa,D,4,False,False,England,183.0,37000000.0,7.1,90.0,59.0,52.0,47.0,3.0,2.0,,,,0.0,,,,,,,,,2.0,3.0,2.0,3.0,,,1.0,5.0,,,,,5.0,,3.0,,,,,,,,,,,,40.0,7.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,303638,Tyrone Mings,T. Mings,D,5,False,True,England,195.0,4300000.0,7.1,90.0,64.0,55.0,48.0,7.0,5.0,1.0,,,1.0,,1.0,,,,,1.0,,4.0,2.0,2.0,1.0,2.0,2.0,,5.0,,,,,8.0,,3.0,,1.0,,,,,,,,,,33.0,15.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,368134,Matt Targett,M. Targett,D,18,False,False,England,183.0,3200000.0,7.6,90.0,74.0,55.0,48.0,5.0,4.0,7.0,2.0,2.0,0.0,,,,,,,,,5.0,2.0,3.0,1.0,,,1.0,3.0,,1.0,1.0,,12.0,,2.0,1.0,,,,,,,,,,,18.0,32.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,250223,John McGinn,J. McGinn,M,7,False,False,Scotland,175.0,14500000.0,7.1,90.0,71.0,57.0,49.0,6.0,4.0,,,1.0,1.0,,,1.0,,,,,,7.0,8.0,,2.0,1.0,,1.0,,,4.0,4.0,,10.0,2.0,8.0,2.0,3.0,,,,,,,,,,23.0,26.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,867887,Douglas Luiz,D. Luiz,M,6,False,False,Brazil,175.0,27000000.0,7.6,90.0,86.0,71.0,64.0,7.0,6.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,5.0,4.0,,1.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,8.0,,12.0,2.0,1.0,,,,,,,,,,45.0,20.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,218160,Bertrand Traoré,B. Traoré,M,15,False,False,Burkina Faso,180.0,4700000.0,6.8,72.0,41.0,26.0,19.0,2.0,1.0,1.0,,,3.0,1.0,1.0,1.0,,,,,,4.0,2.0,,1.0,,,,,,2.0,2.0,1.0,13.0,2.0,2.0,2.0,1.0,,,,,,,,,,4.0,15.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,98435,Ross Barkley,R. Barkley,M,20,False,False,England,188.0,4500000.0,6.5,65.0,47.0,37.0,32.0,2.0,2.0,4.0,,2.0,0.0,,,,,,,,,,2.0,,,,,,,,2.0,,,13.0,2.0,1.0,,,,,,,,,,,,17.0,15.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,362470,Anwar El Ghazi,A. E. Ghazi,M,21,False,False,Netherlands,188.0,860000.0,7.1,90.0,32.0,20.0,16.0,1.0,,2.0,,2.0,4.0,1.0,3.0,,,,,,,2.0,4.0,,3.0,,,,,,1.0,1.0,1.0,9.0,2.0,2.0,1.0,,,,,,,,,,,5.0,11.0
