match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
9501660,2020-2021,19.0,2021-05-13 17:00:00,Villa Park,Martin Atkinson,0.0,Aston Villa,Everton,Home,0,0,0,1,Draw,0,1,0,4.0,33.0,421.0,16.0,58.0,,1.0,1.0,,4.0,9.0,5.0,12.0,51.0,35.0,9.0,5.0,0.0,6.0,502.0,7.0,2.0,16.0,7.0,13.0,6.0,7.0,5.0
9501660,2020-2021,19.0,2021-05-13 17:00:00,Villa Park,Martin Atkinson,0.0,Everton,Aston Villa,Away,0,0,0,1,Draw,0,1,0,6.0,30.0,295.0,22.0,42.0,,0.0,0.0,,1.0,1.0,5.0,6.0,49.0,44.0,12.0,2.0,0.0,8.0,362.0,9.0,5.0,17.0,10.0,15.0,5.0,9.0,4.0
9507199,2020-2021,34.0,2021-05-13 19:15:00,Old Trafford,Anthony Taylor,0.0,Manchester United,Liverpool,Home,2,4,-2,0,Loss,0,0,1,8.0,32.0,403.0,16.0,53.0,,3.0,3.0,0.0,7.0,6.0,11.0,12.0,58.0,47.0,10.0,4.0,0.0,9.0,511.0,8.0,3.0,12.0,13.0,18.0,5.0,22.0,13.0
9507199,2020-2021,34.0,2021-05-13 19:15:00,Old Trafford,Anthony Taylor,0.0,Liverpool,Manchester United,Away,4,2,2,3,Win,1,0,0,2.0,15.0,358.0,12.0,47.0,,6.0,2.0,4.0,4.0,4.0,12.0,7.0,42.0,50.0,12.0,0.0,1.0,12.0,454.0,5.0,8.0,18.0,14.0,17.0,3.0,16.0,9.0
8897157,2020-2021,36.0,2021-05-14 19:00:00,St James' Park,Kevin Friend,0.0,Newcastle United,Manchester City,Home,3,4,-1,0,Loss,0,0,1,5.0,9.0,132.0,10.0,18.0,,3.0,1.0,2.0,3.0,4.0,13.0,7.0,43.0,21.0,11.0,2.0,1.0,7.0,195.0,3.0,5.0,21.0,10.0,11.0,1.0,13.0,5.0
8897157,2020-2021,36.0,2021-05-14 19:00:00,St James' Park,Kevin Friend,0.0,Manchester City,Newcastle United,Away,4,3,1,3,Win,1,0,0,3.0,23.0,871.0,9.0,82.0,,2.0,0.0,2.0,2.0,5.0,7.0,13.0,57.0,87.0,10.0,2.0,1.0,4.0,925.0,7.0,6.0,13.0,7.0,15.0,8.0,21.0,9.0
8897141,2020-2021,36.0,2021-05-15 11:30:00,Turf Moor,Graham Scott,0.0,Burnley,Leeds United,Home,0,4,-4,0,Loss,0,0,1,3.0,36.0,321.0,26.0,48.0,,3.0,3.0,0.0,4.0,6.0,6.0,5.0,57.0,90.0,10.0,2.0,0.0,13.0,418.0,8.0,4.0,20.0,11.0,16.0,5.0,12.0,8.0
8897141,2020-2021,36.0,2021-05-15 11:30:00,Turf Moor,Graham Scott,0.0,Leeds United,Burnley,Away,4,0,4,3,Win,1,0,0,3.0,26.0,336.0,17.0,52.0,,3.0,1.0,2.0,5.0,8.0,8.0,4.0,43.0,41.0,10.0,4.0,0.0,8.0,440.0,5.0,6.0,23.0,9.0,16.0,7.0,11.0,6.0
8897156,2020-2021,36.0,2021-05-15 14:00:00,St. Mary's Stadium,Craig Pawson,0.0,Southampton,Fulham,Home,3,1,2,3,Win,1,0,0,4.0,26.0,405.0,10.0,46.0,,2.0,,2.0,2.0,6.0,17.0,9.0,46.0,40.0,9.0,2.0,0.0,7.0,470.0,2.0,7.0,14.0,8.0,11.0,3.0,19.0,11.0
8897156,2020-2021,36.0,2021-05-15 14:00:00,St. Mary's Stadium,Craig Pawson,0.0,Fulham,Southampton,Away,1,3,-2,0,Loss,0,0,1,2.0,15.0,473.0,10.0,54.0,,1.0,,1.0,3.0,5.0,13.0,18.0,54.0,42.0,15.0,3.0,0.0,11.0,547.0,4.0,3.0,14.0,7.0,10.0,3.0,23.0,13.0
