match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
9507199,2020-2021,34.0,2021-05-13 19:15:00,Old Trafford,Anthony Taylor,0.0,Manchester United,Liverpool,Home,2,4,-2,0,Loss,0,0,1,8.0,32.0,403.0,16.0,53.0,,3.0,3.0,0.0,7.0,6.0,11.0,12.0,58.0,47.0,10.0,4.0,0.0,9.0,511.0,8.0,3.0,12.0,13.0,18.0,5.0,22.0,13.0
9507199,2020-2021,34.0,2021-05-13 19:15:00,Old Trafford,Anthony Taylor,0.0,Liverpool,Manchester United,Away,4,2,2,3,Win,1,0,0,2.0,15.0,358.0,12.0,47.0,,6.0,2.0,4.0,4.0,4.0,12.0,7.0,42.0,50.0,12.0,0.0,1.0,12.0,454.0,5.0,8.0,18.0,14.0,17.0,3.0,16.0,9.0
8897157,2020-2021,36.0,2021-05-14 19:00:00,St James' Park,Kevin Friend,0.0,Newcastle United,Manchester City,Home,3,4,-1,0,Loss,0,0,1,5.0,9.0,132.0,10.0,18.0,,3.0,1.0,2.0,3.0,4.0,13.0,7.0,43.0,21.0,11.0,2.0,1.0,7.0,195.0,3.0,5.0,21.0,10.0,11.0,1.0,13.0,5.0
8897157,2020-2021,36.0,2021-05-14 19:00:00,St James' Park,Kevin Friend,0.0,Manchester City,Newcastle United,Away,4,3,1,3,Win,1,0,0,3.0,23.0,871.0,9.0,82.0,,2.0,0.0,2.0,2.0,5.0,7.0,13.0,57.0,87.0,10.0,2.0,1.0,4.0,925.0,7.0,6.0,13.0,7.0,15.0,8.0,21.0,9.0
8897197,2020-2021,36.0,2021-05-16 15:30:00,The Hawthorns,Mike Dean,0.0,West Bromwich Albion,Liverpool,Home,1,2,-1,0,Loss,0,0,1,6.0,25.0,120.0,23.0,24.0,,3.0,2.0,1.0,1.0,9.0,6.0,5.0,55.0,53.0,7.0,4.0,0.0,17.0,200.0,5.0,3.0,32.0,7.0,9.0,2.0,16.0,2.0
8897197,2020-2021,36.0,2021-05-16 15:30:00,The Hawthorns,Mike Dean,0.0,Liverpool,West Bromwich Albion,Away,2,1,1,3,Win,1,0,0,8.0,22.0,610.0,22.0,76.0,,2.0,2.0,0.0,10.0,13.0,7.0,10.0,45.0,72.0,14.0,2.0,1.0,6.0,699.0,10.0,6.0,17.0,14.0,26.0,12.0,8.0,4.0
8897200,2020-2021,37.0,2021-05-18 17:00:00,Old Trafford,Lee Mason,,Manchester United,Fulham,Home,1,1,0,1,Draw,0,1,0,2.0,28.0,471.0,11.0,57.0,,1.0,1.0,0.0,2.0,6.0,10.0,10.0,45.0,67.0,10.0,4.0,0.0,5.0,544.0,5.0,6.0,9.0,4.0,13.0,9.0,13.0,6.0
8897200,2020-2021,37.0,2021-05-18 17:00:00,Old Trafford,Lee Mason,,Fulham,Manchester United,Away,1,1,0,1,Draw,0,1,0,2.0,22.0,333.0,11.0,43.0,,2.0,1.0,1.0,1.0,1.0,9.0,13.0,55.0,32.0,15.0,5.0,1.0,18.0,410.0,2.0,5.0,20.0,5.0,8.0,3.0,25.0,14.0
8897108,2020-2021,37.0,2021-05-18 18:00:00,American Express Stadium,Stuart Attwell,7945.0,Brighton & Hove Albion,Manchester City,Home,3,2,1,3,Win,1,0,0,4.0,27.0,540.0,13.0,63.0,,0.0,,0.0,9.0,5.0,10.0,12.0,51.0,61.0,13.0,2.0,0.0,7.0,607.0,4.0,6.0,10.0,10.0,19.0,9.0,18.0,9.0
8897108,2020-2021,37.0,2021-05-18 18:00:00,American Express Stadium,Stuart Attwell,7945.0,Manchester City,Brighton & Hove Albion,Away,2,3,-1,0,Loss,0,0,1,3.0,12.0,301.0,12.0,37.0,,1.0,,1.0,2.0,3.0,13.0,10.0,49.0,28.0,11.0,3.0,0.0,7.0,361.0,2.0,4.0,25.0,7.0,8.0,1.0,15.0,6.0
8897174,2020-2021,37.0,2021-05-18 19:15:00,Stamford Bridge,Mike Dean,7195.0,Chelsea,Leicester City,Home,2,1,1,3,Win,1,0,0,4.0,20.0,466.0,17.0,59.0,,3.0,1.0,2.0,6.0,6.0,12.0,10.0,51.0,59.0,15.0,2.0,0.0,12.0,549.0,5.0,6.0,18.0,15.0,17.0,2.0,19.0,13.0
8897174,2020-2021,37.0,2021-05-18 19:15:00,Stamford Bridge,Mike Dean,7195.0,Leicester City,Chelsea,Away,1,2,-1,0,Loss,0,0,1,3.0,16.0,290.0,15.0,41.0,,2.0,1.0,1.0,1.0,5.0,10.0,6.0,49.0,64.0,16.0,4.0,0.0,7.0,381.0,3.0,3.0,15.0,4.0,7.0,3.0,23.0,15.0
8897168,2020-2021,37.0,2021-05-19 18:00:00,Selhurst Park,Anthony Taylor,6500.0,Crystal Palace,Arsenal,Home,1,3,-2,0,Loss,0,0,1,10.0,19.0,181.0,21.0,31.0,,1.0,0.0,1.0,2.0,6.0,5.0,6.0,56.0,46.0,7.0,0.0,0.0,8.0,258.0,4.0,6.0,23.0,9.0,12.0,3.0,20.0,12.0
8897168,2020-2021,37.0,2021-05-19 18:00:00,Selhurst Park,Anthony Taylor,6500.0,Arsenal,Crystal Palace,Away,3,1,2,3,Win,1,0,0,5.0,33.0,522.0,21.0,69.0,,3.0,1.0,2.0,2.0,7.0,13.0,7.0,44.0,70.0,7.0,5.0,0.0,11.0,603.0,1.0,3.0,18.0,4.0,6.0,2.0,8.0,5.0
8897152,2020-2021,37.0,2021-05-19 19:15:00,Turf Moor,Chris Kavanagh,3387.0,Burnley,Liverpool,Home,0,3,-3,0,Loss,0,0,1,3.0,35.0,302.0,14.0,41.0,,2.0,2.0,,3.0,6.0,12.0,4.0,42.0,67.0,10.0,0.0,0.0,10.0,389.0,3.0,4.0,14.0,6.0,10.0,4.0,14.0,7.0
8897152,2020-2021,37.0,2021-05-19 19:15:00,Turf Moor,Chris Kavanagh,3387.0,Liverpool,Burnley,Away,3,0,3,3,Win,1,0,0,3.0,26.0,496.0,24.0,59.0,,4.0,4.0,,8.0,7.0,10.0,8.0,58.0,59.0,7.0,4.0,0.0,6.0,584.0,9.0,3.0,41.0,15.0,20.0,5.0,15.0,7.0
8897229,2020-2021,38.0,2021-05-23 15:00:00,Emirates Stadium,Jonathan Moss,10000.0,Arsenal,Brighton & Hove Albion,Home,2,0,2,3,Win,1,0,0,5.0,24.0,498.0,7.0,54.0,,,,,4.0,11.0,7.0,6.0,51.0,52.0,10.0,1.0,2.0,5.0,565.0,7.0,5.0,10.0,7.0,16.0,9.0,14.0,8.0
