season,player_id,player_name,team,position_x,nationality,appearances,avg_rating,total_goals,total_assists,total_minutes,market_value,total_passes,accurate_passes,total_shots,shots_on_target,duels_won,duels_lost,tackles,won_tackles,interceptions,key_passes,big_chances_created,saves,avg_height,goal_contributions,goals_per_90,assists_per_90,pass_accuracy_pct,shot_accuracy_pct,tackle_win_pct,duel_win_pct,position_y,points,is_champion,top_4,relegated
2020-2021,768,Phil Bardsley,Burnley,D,Scotland,27,6.5,0.0,0.0,280.0,,109.0,70.0,3.0,0.0,19.0,15.0,6.0,5.0,6.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,64.22018348623854,0.0,83.33333333333334,55.88235294117647,17,39,False,False,False
2020-2021,791,James Milner,Liverpool,M,England,30,6.75,0.0,0.0,976.0,820000.0,791.0,678.0,11.0,3.0,63.0,66.0,24.0,17.0,13.0,8.0,0.0,0.0,175.0,0.0,0.0,0.0,85.71428571428571,27.27272727272727,70.83333333333334,48.837209302325576,3,69,False,True,False
2020-2021,1076,Kasper Schmeichel,Leicester City,G,Denmark,38,6.786842105263157,0.0,0.0,3420.0,320000.0,1067.0,751.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,189.0,0.0,0.0,0.0,70.3842549203374,,,93.75,5,66,False,False,False
2020-2021,1131,John Ruddy,Wolverhampton,G,England,38,6.8,0.0,0.0,91.0,96000.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,193.0,0.0,0.0,0.0,64.28571428571429,,,100.0,13,45,False,False,False
2020-2021,1262,Christian Fuchs,Leicester City,D,Austria,29,6.833333333333333,0.0,0.0,702.0,,524.0,430.0,4.0,0.0,42.0,37.0,18.0,7.0,16.0,1.0,0.0,0.0,186.0,0.0,0.0,0.0,82.06106870229007,0.0,38.88888888888889,53.16455696202531,5,66,False,False,False
2020-2021,6562,João Moutinho,Wolverhampton,M,Portugal,34,6.99375,1.0,1.0,2538.0,525000.0,1721.0,1521.0,14.0,4.0,129.0,134.0,75.0,40.0,47.0,46.0,0.0,0.0,171.0,2.0,0.03546099290780142,0.03546099290780142,88.3788495061011,28.57142857142857,53.333333333333336,49.049429657794676,13,45,False,False,False
2020-2021,9048,Hugo Lloris,Tottenham Hotspur,G,France,39,6.9263157894736835,0.0,0.0,3420.0,970000.0,898.0,622.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,114.0,188.0,0.0,0.0,0.0,69.26503340757239,,,83.33333333333334,7,62,False,False,False
2020-2021,9127,Robert Snodgrass,West Bromwich Albion,M,Scotland,10,6.7375,0.0,0.0,527.0,,132.0,104.0,4.0,1.0,43.0,35.0,17.0,12.0,1.0,3.0,1.0,0.0,182.0,0.0,0.0,0.0,78.78787878787878,25.0,70.58823529411765,55.12820512820513,19,26,False,False,True
2020-2021,9127,Robert Snodgrass,West Ham United,M,Scotland,11,,0.0,0.0,4.0,,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,100.0,,,100.0,6,65,False,False,False
2020-2021,9628,Gary Cahill,Crystal Palace,D,England,27,6.8,1.0,1.0,1800.0,,746.0,615.0,11.0,3.0,86.0,53.0,13.0,9.0,13.0,8.0,0.0,0.0,193.0,2.0,0.05,0.05,82.4396782841823,27.27272727272727,69.23076923076923,61.87050359712231,14,44,False,False,False
