date,season,home,away,bet,result,edge,odds,profit,won,month,quarter,odds_range
2024-08-16,2024/2025,Manchester United,Fulham,A,H,0.1255,5.6,-1.0,False,8,Q1 (Aug-Oct),4.0-6.0
2024-08-17,2024/2025,Nottingham Forest,Bournemouth,H,D,0.0646,2.54,-1.0,False,8,Q1 (Aug-Oct),2.5-3.0
2024-08-17,2024/2025,West Ham United,Aston Villa,A,A,0.0334,2.94,1.94,True,8,Q1 (Aug-Oct),2.5-3.0
2024-08-17,2024/2025,Everton,Brighton & Hove Albion,H,A,0.0387,2.78,-1.0,False,8,Q1 (Aug-Oct),2.5-3.0
2024-08-17,2024/2025,Arsenal,Wolverhampton Wanderers,H,H,0.0129,1.19,0.19,True,8,Q1 (Aug-Oct),1.0-1.5
2024-08-18,2024/2025,Brentford,Crystal Palace,H,H,0.0181,2.54,1.54,True,8,Q1 (Aug-Oct),2.5-3.0
2024-08-18,2024/2025,Chelsea,Manchester City,H,A,0.0256,4.3,-1.0,False,8,Q1 (Aug-Oct),4.0-6.0
2024-08-24,2024/2025,Crystal Palace,West Ham United,H,A,0.1478,2.24,-1.0,False,8,Q1 (Aug-Oct),2.0-2.5
2024-08-24,2024/2025,Brighton & Hove Albion,Manchester United,H,H,0.131,2.58,1.58,True,8,Q1 (Aug-Oct),2.5-3.0
2024-08-24,2024/2025,Aston Villa,Arsenal,A,A,0.0087,1.8,0.8,True,8,Q1 (Aug-Oct),1.5-2.0
2024-08-24,2024/2025,Tottenham Hotspur,Everton,A,H,0.0824,7.8,-1.0,False,8,Q1 (Aug-Oct),6.0+
2024-08-25,2024/2025,Wolverhampton Wanderers,Chelsea,A,A,0.0271,1.81,0.81,True,8,Q1 (Aug-Oct),1.5-2.0
2024-08-25,2024/2025,Liverpool,Brentford,D,H,0.0465,7.6,-1.0,False,8,Q1 (Aug-Oct),6.0+
2024-08-25,2024/2025,Bournemouth,Newcastle United,H,D,0.0894,3.15,-1.0,False,8,Q1 (Aug-Oct),3.0-4.0
