date,season,home,away,bet,result,edge,odds,profit,won,month,quarter
2024-08-16,2024/2025,Manchester United,Fulham,A,H,0.1576,5.6,-1.0,False,8,Q1 (Aug-Oct)
2024-08-17,2024/2025,Nottingham Forest,Bournemouth,H,D,0.0385,2.54,-1.0,False,8,Q1 (Aug-Oct)
2024-08-17,2024/2025,West Ham United,Aston Villa,H,A,0.033,2.5,-1.0,False,8,Q1 (Aug-Oct)
2024-08-17,2024/2025,Everton,Brighton & Hove Albion,H,A,0.0724,2.78,-1.0,False,8,Q1 (Aug-Oct)
2024-08-17,2024/2025,Arsenal,Wolverhampton Wanderers,A,H,0.2804,18.0,-1.0,False,8,Q1 (Aug-Oct)
2024-08-18,2024/2025,Brentford,Crystal Palace,H,H,0.04,2.54,1.54,True,8,Q1 (Aug-Oct)
2024-08-18,2024/2025,Chelsea,Manchester City,H,A,0.2003,4.3,-1.0,False,8,Q1 (Aug-Oct)
2024-08-24,2024/2025,Crystal Palace,West Ham United,A,A,0.0476,3.45,2.45,True,8,Q1 (Aug-Oct)
2024-08-24,2024/2025,Brighton & Hove Albion,Manchester United,H,H,0.0431,2.58,1.58,True,8,Q1 (Aug-Oct)
2024-08-24,2024/2025,Aston Villa,Arsenal,H,A,0.2201,4.7,-1.0,False,8,Q1 (Aug-Oct)
2024-08-24,2024/2025,Tottenham Hotspur,Everton,A,H,0.2082,7.8,-1.0,False,8,Q1 (Aug-Oct)
2024-08-25,2024/2025,Wolverhampton Wanderers,Chelsea,H,A,0.2182,4.7,-1.0,False,8,Q1 (Aug-Oct)
2024-08-25,2024/2025,Liverpool,Brentford,A,H,0.256,12.5,-1.0,False,8,Q1 (Aug-Oct)
2024-08-25,2024/2025,Bournemouth,Newcastle United,H,D,0.1145,3.15,-1.0,False,8,Q1 (Aug-Oct)
2024-08-31,2024/2025,Nottingham Forest,Wolverhampton Wanderers,A,D,0.0768,3.85,-1.0,False,8,Q1 (Aug-Oct)
2024-08-31,2024/2025,Everton,Bournemouth,H,A,0.0822,2.86,-1.0,False,8,Q1 (Aug-Oct)
2024-08-31,2024/2025,Arsenal,Brighton & Hove Albion,A,D,0.2301,9.4,-1.0,False,8,Q1 (Aug-Oct)
2024-08-31,2024/2025,West Ham United,Manchester City,H,A,0.309,8.2,-1.0,False,8,Q1 (Aug-Oct)
2024-09-01,2024/2025,Manchester United,Liverpool,H,A,0.1825,4.0,-1.0,False,9,Q1 (Aug-Oct)
2024-09-01,2024/2025,Newcastle United,Tottenham Hotspur,H,H,0.0515,2.62,1.62,True,9,Q1 (Aug-Oct)
2024-09-01,2024/2025,Chelsea,Crystal Palace,A,D,0.152,5.4,-1.0,False,9,Q1 (Aug-Oct)
2024-09-14,2024/2025,Aston Villa,Everton,A,H,0.1934,7.0,-1.0,False,9,Q1 (Aug-Oct)
2024-09-14,2024/2025,Fulham,West Ham United,H,D,0.0347,2.5,-1.0,False,9,Q1 (Aug-Oct)
2024-09-14,2024/2025,Bournemouth,Chelsea,H,A,0.1504,3.55,-1.0,False,9,Q1 (Aug-Oct)
2024-09-14,2024/2025,Manchester City,Brentford,A,H,0.2785,17.5,-1.0,False,9,Q1 (Aug-Oct)
2024-09-14,2024/2025,Liverpool,Nottingham Forest,A,A,0.2669,14.5,13.5,True,9,Q1 (Aug-Oct)
2024-09-15,2024/2025,Wolverhampton Wanderers,Newcastle United,H,A,0.1498,3.55,-1.0,False,9,Q1 (Aug-Oct)
2024-09-15,2024/2025,Tottenham Hotspur,Arsenal,H,A,0.1096,3.1,-1.0,False,9,Q1 (Aug-Oct)
2024-09-21,2024/2025,Aston Villa,Wolverhampton Wanderers,A,H,0.1676,5.9,-1.0,False,9,Q1 (Aug-Oct)
2024-09-21,2024/2025,West Ham United,Chelsea,H,A,0.1549,3.6,-1.0,False,9,Q1 (Aug-Oct)
2024-09-21,2024/2025,Tottenham Hotspur,Brentford,A,H,0.1641,5.8,-1.0,False,9,Q1 (Aug-Oct)
2024-09-21,2024/2025,Fulham,Newcastle United,H,H,0.0983,3.0,2.0,True,9,Q1 (Aug-Oct)
2024-09-21,2024/2025,Crystal Palace,Manchester United,H,D,0.0938,2.96,-1.0,False,9,Q1 (Aug-Oct)
2024-09-21,2024/2025,Liverpool,Bournemouth,A,H,0.2409,10.5,-1.0,False,9,Q1 (Aug-Oct)
2024-09-22,2024/2025,Manchester City,Arsenal,A,D,0.1335,4.9,-1.0,False,9,Q1 (Aug-Oct)
2024-09-22,2024/2025,Brighton & Hove Albion,Nottingham Forest,A,D,0.1341,4.9,-1.0,False,9,Q1 (Aug-Oct)
2024-09-28,2024/2025,Chelsea,Brighton & Hove Albion,A,H,0.1239,4.7,-1.0,False,9,Q1 (Aug-Oct)
2024-09-28,2024/2025,Newcastle United,Manchester City,H,D,0.2519,5.6,-1.0,False,9,Q1 (Aug-Oct)
2024-09-28,2024/2025,Nottingham Forest,Fulham,A,A,0.0301,3.25,2.25,True,9,Q1 (Aug-Oct)
2024-09-28,2024/2025,Wolverhampton Wanderers,Liverpool,H,A,0.32,9.0,-1.0,False,9,Q1 (Aug-Oct)
2024-09-28,2024/2025,Brentford,West Ham United,A,D,0.0339,3.3,-1.0,False,9,Q1 (Aug-Oct)
2024-09-28,2024/2025,Everton,Crystal Palace,H,H,0.0792,2.84,1.84,True,9,Q1 (Aug-Oct)
2024-09-29,2024/2025,Manchester United,Tottenham Hotspur,H,A,0.0263,2.46,-1.0,False,9,Q1 (Aug-Oct)
2024-10-05,2024/2025,Everton,Newcastle United,H,D,0.1242,3.25,-1.0,False,10,Q1 (Aug-Oct)
2024-10-05,2024/2025,Crystal Palace,Liverpool,H,A,0.2789,6.6,-1.0,False,10,Q1 (Aug-Oct)
2024-10-05,2024/2025,Brentford,Wolverhampton Wanderers,A,H,0.0626,3.65,-1.0,False,10,Q1 (Aug-Oct)
2024-10-05,2024/2025,Manchester City,Fulham,A,H,0.2588,13.0,-1.0,False,10,Q1 (Aug-Oct)
2024-10-06,2024/2025,Chelsea,Nottingham Forest,A,D,0.2012,7.4,-1.0,False,10,Q1 (Aug-Oct)
2024-10-06,2024/2025,Aston Villa,Manchester United,A,D,0.0244,3.2,-1.0,False,10,Q1 (Aug-Oct)
2024-10-06,2024/2025,Brighton & Hove Albion,Tottenham Hotspur,H,H,0.0985,3.0,2.0,True,10,Q1 (Aug-Oct)
2024-10-19,2024/2025,Manchester United,Brentford,A,H,0.1283,4.8,-1.0,False,10,Q1 (Aug-Oct)
2024-10-19,2024/2025,Fulham,Aston Villa,H,A,0.0366,2.52,-1.0,False,10,Q1 (Aug-Oct)
2024-10-19,2024/2025,Tottenham Hotspur,West Ham United,A,H,0.1748,6.2,-1.0,False,10,Q1 (Aug-Oct)
2024-10-19,2024/2025,Newcastle United,Brighton & Hove Albion,A,A,0.072,3.75,2.75,True,10,Q1 (Aug-Oct)
