date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_xg_pred_home,kalman_xg_pred_away
2016-08-13,2016/2017,Crystal Palace,West Bromwich Albion,0,1,0.990062,0.684593,6.811,6.843,-0.2139,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,1.2515,1.0
2016-08-13,2016/2017,Burnley,Swansea,0,1,1.04903,1.72089,6.941,6.942,-0.0122,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,1.2515,1.0
2016-08-13,2016/2017,Hull,Leicester City,2,1,0.740018,2.45631,6.941,6.942,-0.0122,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,1.2515,1.0
2016-08-13,2016/2017,Manchester City,Sunderland,2,1,1.95479,1.09877,7.119,6.866,1.6452,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,1.2515,1.0
2016-08-13,2016/2017,Everton,Tottenham Hotspur,1,1,0.790063,1.12348,6.977,7.095,-0.7679,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,1.2515,1.0
2016-08-13,2016/2017,Middlesbrough,Stoke,1,1,1.80523,0.485626,6.941,6.942,-0.0122,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,1.2515,1.0
2016-08-13,2016/2017,Southampton,Watford,1,1,0.937328,0.180046,7.01,6.892,0.7626,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,1.2515,1.0
2016-08-14,2016/2017,Bournemouth,Manchester United,1,3,0.522847,1.91105,6.841,7.01,-1.1,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,1.2515,1.0
2016-08-14,2016/2017,Arsenal,Liverpool,3,4,1.18197,1.6591,7.036,7.07,-0.2207,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,1.2515,1.0
2016-08-15,2016/2017,Chelsea,West Ham United,2,1,1.4603,0.445604,7.009,6.956,0.3391,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,1.2515,1.0
2016-08-19,2016/2017,Manchester United,Southampton,2,0,1.36553,0.613233,7.104,7.013,0.5886,0.08,0.0,-0.1627,0.3564,0.2526,-0.1124,0.331,1.2837,0.6942
2016-08-20,2016/2017,Watford,Chelsea,1,2,0.804549,1.75595,6.899,7.009,-0.7203,0.0,0.05714,-0.3111,-0.3208,0.1089,0.0747,0.2238,0.726,0.9664
2016-08-20,2016/2017,Leicester City,Arsenal,0,0,0.553693,0.521509,7.018,7.138,-0.7839,-0.05714,-0.05714,-0.2492,0.5697,0.1773,-0.0249,-0.2661,2.8868,0.8169
2016-08-20,2016/2017,West Bromwich Albion,Everton,1,2,2.01885,1.83897,6.844,6.991,-0.9612,0.05714,0.0,-0.1874,-0.1234,0.0906,-0.1651,-0.0499,1.1628,0.7743
2016-08-20,2016/2017,Tottenham Hotspur,Crystal Palace,1,0,2.25623,0.357943,7.07,6.801,1.7447,0.0,-0.05714,-0.1874,0.0483,0.16,-0.0935,0.1273,1.1564,0.7761
2016-08-20,2016/2017,Stoke,Manchester City,1,4,1.31066,2.17198,6.941,6.942,-0.0122,0.0,0.05714,-0.3111,-0.2012,-0.192,0.2516,-0.0399,1.065,1.5583
2016-08-20,2016/2017,Burnley,Liverpool,2,0,0.197536,0.939025,6.756,7.055,-1.9476,-0.08571,0.08571,-0.4347,-0.0724,-0.291,0.2578,0.0241,1.1363,1.7313
2016-08-20,2016/2017,Swansea,Hull,0,2,1.14134,2.18655,6.941,6.942,-0.0122,0.05714,0.05714,-0.2492,0.282,0.0702,-0.183,-0.5879,2.9871,0.7763
2016-08-21,2016/2017,Sunderland,Middlesbrough,1,2,1.4645,0.854908,6.767,6.886,-0.777,-0.05714,0.0,-0.3111,0.0386,-0.2438,0.1981,0.2077,1.0569,1.5558
2016-08-21,2016/2017,West Ham United,Bournemouth,1,0,1.69288,0.39341,6.934,6.912,0.1376,-0.05714,-0.08,-0.2245,-0.2169,-0.0724,-0.2607,-0.3678,1.4554,0.8284
2016-08-27,2016/2017,Leicester City,Swansea,2,1,2.47977,0.32818,6.941,6.942,-0.0122,-0.05714,0.00571,-0.3172,0.1717,0.2882,-0.0232,-0.4648,2.3651,0.7324
2016-08-27,2016/2017,Everton,Stoke,1,0,2.31835,0.187415,6.941,6.942,-0.0122,0.05896,-0.09176,-0.0861,0.2298,-0.334,-0.1125,-0.3598,2.2566,1.2479
2016-08-27,2016/2017,Tottenham Hotspur,Liverpool,1,1,0.590511,1.92569,7.088,7.117,-0.1913,0.08285,-0.0382,-0.1183,0.4235,0.3186,0.0669,0.3356,1.3664,0.7775
2016-08-27,2016/2017,Watford,Arsenal,1,3,1.07775,2.03271,6.894,7.168,-1.7841,-0.08285,-0.05714,-0.277,-0.2887,-0.1727,-0.1324,0.1194,0.8321,1.0411
2016-08-27,2016/2017,Hull,Manchester United,0,1,0.268815,2.47208,6.941,6.942,-0.0122,0.16571,0.19869,-0.2849,0.3356,-0.2924,0.3826,0.2838,1.3181,1.964
2016-08-27,2016/2017,Southampton,Sunderland,1,1,0.613743,1.39142,6.977,6.893,0.5423,-0.07869,-0.14094,-0.1819,-0.1429,0.3054,0.1864,-0.052,1.1427,0.8878
2016-08-27,2016/2017,Crystal Palace,Bournemouth,1,1,2.659,0.974014,6.919,6.908,0.0726,-0.14094,-0.16458,-0.2236,-0.2486,-0.2388,-0.419,-0.4364,1.5102,0.8351
2016-08-27,2016/2017,Chelsea,Burnley,3,0,2.65838,0.18449,7.011,6.802,1.3578,0.14094,0.02547,-0.1243,0.3456,0.193,-0.4014,-0.0892,1.933,0.5519
2016-08-28,2016/2017,West Bromwich Albion,Middlesbrough,0,0,0.696845,0.396816,6.847,7.078,-1.5119,-0.0313,0.08285,-0.3727,0.1678,-0.3134,0.0136,0.0656,1.3861,1.3869
2016-08-28,2016/2017,Manchester City,West Ham United,3,1,3.21624,1.08385,7.079,7.047,0.207,0.17747,-0.02933,-0.0255,0.413,-0.1252,-0.1462,0.0904,1.728,0.9791
2016-09-10,2016/2017,West Ham United,Watford,2,4,1.32216,1.85479,7.095,6.881,1.3853,-0.04903,-0.13482,-0.1564,-0.1159,-0.294,-0.1971,-0.4666,1.7771,1.1017
2016-09-10,2016/2017,Manchester United,Manchester City,1,2,1.01013,1.88688,7.123,7.101,0.1396,0.25408,0.27125,-0.2678,0.4951,0.5872,0.7344,-0.1582,2.4052,1.1586
2016-09-10,2016/2017,Arsenal,Southampton,2,1,1.89219,1.17522,7.099,6.932,1.0856,-0.00613,-0.12398,-0.1217,0.1682,0.0547,-0.3211,0.1541,1.2692,0.6867
2016-09-10,2016/2017,Middlesbrough,Crystal Palace,1,2,0.611959,1.12437,7.235,6.845,2.5396,0.04472,-0.14231,-0.0468,-0.2142,0.2547,0.0796,-0.2812,1.3381,0.8393
2016-09-10,2016/2017,Bournemouth,West Bromwich Albion,1,0,0.986511,1.48347,6.862,6.847,0.0895,-0.17407,0.03726,-0.4779,-0.375,-0.712,-0.025,-0.0199,0.8774,1.9877
2016-09-10,2016/2017,Burnley,Hull,1,1,0.453149,0.907116,6.941,6.942,-0.0122,-0.05299,0.12109,-0.4376,-0.5004,-0.2395,0.0325,-0.3941,1.1253,1.3125
2016-09-10,2016/2017,Stoke,Tottenham Hotspur,0,4,1.01771,2.77025,6.941,6.942,-0.0122,-0.18952,0.04413,-0.5021,-0.4146,-0.3706,0.2062,-0.0697,0.8865,1.7803
2016-09-10,2016/2017,Liverpool,Leicester City,4,1,2.76916,1.22508,7.095,7.031,0.4156,-0.01437,-0.02657,-0.236,0.3867,0.5411,0.1915,0.4245,1.2051,0.7049
2016-09-11,2016/2017,Swansea,Chelsea,2,2,1.2304,2.19035,6.941,6.942,-0.0122,-0.122,0.23117,-0.6314,-0.1271,-0.4891,0.5158,0.3144,0.8048,2.7315
2016-09-12,2016/2017,Sunderland,Everton,0,3,1.0404,2.84526,6.876,7.007,-0.8608,-0.13404,0.14033,-0.5461,0.3429,0.0843,0.2433,-0.0369,1.8297,1.1724
2016-09-16,2016/2017,Chelsea,Liverpool,1,2,1.16415,1.41642,7.024,7.097,-0.4773,0.2498,0.07064,-0.0554,0.4356,0.1759,0.782,0.4198,1.2715,1.8333
2016-09-17,2016/2017,Manchester City,Bournemouth,4,0,3.38733,0.389672,7.041,6.895,0.9496,0.34876,-0.09763,0.2338,0.8874,0.1218,-0.3419,-0.6142,5.6177,0.629
2016-09-17,2016/2017,West Bromwich Albion,West Ham United,4,2,1.94229,2.37422,6.857,6.99,-0.8688,-0.079,-0.22537,-0.0908,-0.1215,-0.0457,-0.2149,-0.4573,1.7507,0.8443
2016-09-17,2016/2017,Everton,Middlesbrough,3,1,1.17467,0.178081,7.026,6.985,0.2659,0.22632,0.00428,-0.009,0.5932,0.121,-0.3713,0.185,1.8823,0.6112
2016-09-17,2016/2017,Hull,Arsenal,1,4,0.969693,3.63453,6.941,6.942,-0.0122,0.06624,0.11533,-0.3023,-0.0691,-0.2633,0.3292,-0.0603,1.2405,1.8085
2016-09-17,2016/2017,Leicester City,Burnley,3,0,1.98503,0.464523,7.038,6.785,1.6408,-0.06062,-0.09591,-0.211,0.2912,-0.01,-0.7197,-0.1547,1.9548,0.4918
2016-09-18,2016/2017,Watford,Manchester United,3,1,1.74506,1.41359,6.881,7.079,-1.294,-0.12089,0.22619,-0.6248,0.0244,-0.3663,0.2761,0.3891,0.869,1.901
2016-09-18,2016/2017,Crystal Palace,Stoke,4,1,1.31366,1.20308,6.941,6.942,-0.0122,-0.08163,-0.26805,-0.0475,0.1486,-0.0848,-0.3811,-0.5603,2.5427,0.7435
2016-09-18,2016/2017,Tottenham Hotspur,Sunderland,1,0,2.52591,0.960821,7.07,6.902,1.0869,0.16467,-0.22156,0.1687,0.414,-0.108,0.1507,-0.336,2.6493,1.2953
2016-09-18,2016/2017,Southampton,Swansea,1,0,2.15218,0.490661,6.941,6.942,-0.0122,-0.1407,-0.05508,-0.3419,-0.2005,-0.0023,-0.0193,-0.4049,1.5353,0.9831
2016-09-24,2016/2017,Liverpool,Hull,5,1,4.64913,0.157549,6.941,6.942,-0.0122,0.18649,0.00616,-0.0541,0.7105,0.4464,-0.1247,-0.5795,4.5461,0.5649
2016-09-24,2016/2017,Bournemouth,Everton,1,0,0.693594,1.15724,6.864,7.023,-1.039,-0.17582,0.35082,-0.8191,-0.3963,-0.4374,0.4718,0.1892,0.6968,2.4824
2016-09-24,2016/2017,Sunderland,Crystal Palace,2,3,1.51457,1.7887,6.895,6.896,-0.0097,-0.31037,0.04235,-0.6309,0.0871,-0.3155,-0.0841,-0.1732,1.6236,1.2603
2016-09-24,2016/2017,Arsenal,Chelsea,3,0,1.66224,0.613553,7.175,7.07,0.6758,0.16534,0.12671,-0.2074,0.6995,0.0056,0.419,0.2764,1.9107,1.512
2016-09-24,2016/2017,Middlesbrough,Tottenham Hotspur,1,2,0.361508,1.4158,6.847,6.987,-0.9156,-0.12567,0.23387,-0.6383,-0.4414,0.3333,0.3968,-0.0224,0.8231,1.0655
2016-09-24,2016/2017,Stoke,West Bromwich Albion,1,1,0.979673,0.270862,6.941,6.942,-0.0122,-0.42769,0.01961,-0.7332,-0.2849,-0.3991,-0.088,-0.3829,1.3804,1.3649
2016-09-24,2016/2017,Manchester United,Leicester City,4,1,2.45604,0.286966,7.072,7.166,-0.6197,0.08419,-0.07289,-0.0793,0.2042,0.2121,0.2973,-0.0053,1.5432,1.0889
2016-09-24,2016/2017,Swansea,Manchester City,1,3,1.11096,2.57704,6.941,6.942,-0.0122,-0.13996,0.45308,-0.8909,-0.1318,-0.4919,0.6925,0.155,0.9395,3.2689
2016-09-25,2016/2017,West Ham United,Southampton,0,3,0.693818,2.97877,7.002,6.958,0.284,-0.24859,-0.14378,-0.3626,0.0614,-0.4967,-0.0303,0.1003,1.2039,1.5943
2016-09-26,2016/2017,Burnley,Watford,2,0,0.569734,0.776105,6.806,6.852,-0.3,-0.12186,0.07222,-0.4592,-0.7242,-0.1599,0.2427,-0.2692,0.794,1.4957
2016-09-30,2016/2017,Everton,Crystal Palace,1,1,1.1542,0.47692,7.015,6.844,1.1099,0.26944,0.10771,-0.0742,0.2777,0.1897,-0.0063,-0.1509,1.921,0.822
2016-10-01,2016/2017,West Ham United,Middlesbrough,1,1,0.883385,0.852603,7.071,6.821,1.626,-0.38553,-0.15328,-0.5005,-0.0361,-0.7157,-0.5284,0.273,0.9187,1.206
2016-10-01,2016/2017,Hull,Chelsea,0,2,0.27266,1.99155,6.941,6.942,-0.0122,-0.17035,-0.01119,-0.4215,-0.1769,-0.5887,0.2955,0.325,0.7577,2.4209
2016-10-01,2016/2017,Sunderland,West Bromwich Albion,1,1,1.19268,0.88211,6.752,6.837,-0.5558,-0.37573,-0.03063,-0.6227,0.0675,-0.3942,-0.2504,-0.3041,1.8148,1.1547
2016-10-01,2016/2017,Watford,Bournemouth,2,2,1.23419,1.35487,6.873,6.863,0.062,-0.07628,-0.17189,-0.1458,0.0866,-0.2423,-0.3971,-0.2793,1.8044,0.8566
2016-10-01,2016/2017,Swansea,Liverpool,1,2,2.65842,2.02239,6.941,6.942,-0.0122,-0.24264,0.26334,-0.7967,-0.0925,-0.4015,0.722,0.5003,0.6918,3.0754
2016-10-02,2016/2017,Burnley,Arsenal,0,1,0.608783,1.85433,6.835,7.157,-2.0992,0.00254,0.34502,-0.6198,-0.7769,-0.0603,0.6606,0.1972,0.4725,2.0562
2016-10-02,2016/2017,Tottenham Hotspur,Manchester City,2,0,1.69975,0.909513,7.058,7.089,-0.2107,0.27098,0.55576,-0.5574,0.4398,0.0611,0.624,0.1273,1.7105,1.7558
2016-10-02,2016/2017,Manchester United,Stoke,1,1,2.80988,1.20043,6.941,6.942,-0.0122,0.22033,-0.37026,0.3898,0.3174,0.378,-0.3764,-0.2398,2.1848,0.4703
2016-10-02,2016/2017,Leicester City,Southampton,0,0,0.446309,0.920963,7.055,6.975,0.5149,-0.01343,-0.00684,-0.2564,0.1808,-0.2341,0.2241,0.2008,1.2267,1.5812
2016-10-15,2016/2017,Bournemouth,Hull,6,1,2.92532,0.388589,6.941,6.942,-0.0122,-0.06014,-0.21942,-0.0769,-0.2945,-0.2234,-0.2544,-0.5386,1.5974,0.9695
2016-10-15,2016/2017,West Bromwich Albion,Tottenham Hotspur,1,1,1.30365,1.32318,6.839,7.0,-1.0504,-0.02358,0.38297,-0.6891,-0.2836,-0.193,0.4383,0.245,0.7377,1.88
2016-10-15,2016/2017,Crystal Palace,West Ham United,0,1,1.94599,0.874219,6.835,7.01,-1.1408,0.11206,-0.41321,0.3192,-0.043,-0.0129,-0.0418,-0.6711,2.3454,0.9715
2016-10-15,2016/2017,Stoke,Sunderland,2,0,2.29543,0.587572,6.941,6.942,-0.0122,-0.33652,-0.30076,-0.2879,-0.2959,-0.323,-0.029,-0.3592,1.3333,1.3418
2016-10-15,2016/2017,Arsenal,Swansea,3,2,3.50519,1.74979,6.941,6.942,-0.0122,0.34729,-0.24934,0.3964,0.6335,0.1853,0.2328,-0.2933,3.1617,1.0487
2016-10-15,2016/2017,Chelsea,Leicester City,3,0,3.11573,0.182549,7.006,6.986,0.127,0.14132,-0.20838,0.1292,0.237,0.3815,0.0675,-0.115,1.7795,0.7306
2016-10-15,2016/2017,Manchester City,Everton,1,1,2.69208,0.144498,7.21,6.998,1.3807,0.47845,0.22964,0.02,0.5553,0.1293,0.1905,0.2473,1.7029,1.0631
2016-10-16,2016/2017,Southampton,Burnley,3,1,4.21181,1.03126,6.995,6.848,0.9481,0.03969,-0.19497,0.0047,0.1303,0.337,-0.7571,-0.032,1.472,0.3349
2016-10-16,2016/2017,Middlesbrough,Watford,0,1,0.528576,0.0893749,6.834,6.876,-0.2755,-0.21035,-0.0611,-0.4107,-0.5921,0.2777,-0.0262,-0.3004,0.9349,0.7379
2016-10-17,2016/2017,Liverpool,Manchester United,0,0,0.270441,0.537762,7.114,7.074,0.257,0.37079,0.14848,-0.0087,0.6033,0.2226,0.3994,0.3033,1.6893,1.1933
2016-10-22,2016/2017,Liverpool,West Bromwich Albion,2,1,2.2952,0.685982,7.115,6.811,1.9736,0.34221,-0.0406,0.165,0.4945,0.3447,-0.2286,-0.1093,2.289,0.5637
2016-10-22,2016/2017,Hull,Stoke,0,2,0.701606,1.04273,6.941,6.942,-0.0122,-0.39088,-0.2283,-0.4252,-0.3508,-0.6416,-0.1062,-0.2481,1.1294,1.7081
2016-10-22,2016/2017,Bournemouth,Tottenham Hotspur,0,0,0.523371,0.74529,6.856,7.095,-1.5562,0.09667,0.33623,-0.5084,0.0128,-0.1818,0.3777,0.1856,1.0529,1.7497
2016-10-22,2016/2017,Burnley,Everton,2,1,0.905579,0.752795,6.82,7.013,-1.2628,-0.13947,0.26109,-0.6827,-0.6904,-0.3354,0.1094,0.0487,0.5976,1.5602
2016-10-22,2016/2017,West Ham United,Sunderland,1,0,1.19585,0.808339,7.05,6.772,1.8072,-0.28471,-0.42161,-0.1011,-0.0562,-0.6199,-0.1256,-0.4647,1.8829,1.6393
2016-10-22,2016/2017,Swansea,Watford,0,0,1.33215,0.478578,6.941,6.942,-0.0122,-0.32768,0.0168,-0.622,0.3603,-0.3215,-0.0842,-0.2512,2.3069,1.2678
2016-10-22,2016/2017,Leicester City,Crystal Palace,3,1,1.7041,1.656,7.022,6.857,1.0762,-0.10115,0.0582,-0.4217,0.0133,-0.3307,-0.0958,-0.0027,1.2716,1.2647
2016-10-22,2016/2017,Arsenal,Middlesbrough,0,0,0.711811,1.55581,7.125,6.965,1.0399,0.39374,-0.23488,0.431,0.6756,0.0864,-0.6528,0.3487,1.7354,0.4775
2016-10-23,2016/2017,Manchester City,Southampton,1,1,1.15321,0.563752,7.217,6.995,1.4421,0.447,0.06814,0.1607,0.6364,0.2471,0.513,0.2963,1.7585,1.3047
2016-10-23,2016/2017,Chelsea,Manchester United,4,0,2.25192,0.742805,7.023,7.071,-0.3145,0.27438,0.17706,-0.1439,0.3707,0.4418,0.3412,0.5938,1.0013,0.9043
2016-10-29,2016/2017,Crystal Palace,Liverpool,2,4,0.496044,2.26056,6.854,7.097,-1.5869,-0.07709,0.34054,-0.7011,-0.0588,-0.0516,0.495,0.3332,0.8456,1.7273
2016-10-29,2016/2017,Tottenham Hotspur,Leicester City,1,1,1.69833,0.740987,7.068,7.041,0.1766,0.34582,-0.25901,0.4052,0.2719,0.2485,0.0727,-0.3752,2.3904,0.8388
2016-10-29,2016/2017,Watford,Hull,1,0,1.14991,0.251367,6.941,6.942,-0.0122,-0.0651,-0.45349,0.171,-0.1835,-0.1322,-0.4221,-0.5871,1.8737,0.7484
2016-10-29,2016/2017,Middlesbrough,Bournemouth,2,0,1.44317,1.54599,6.976,6.869,0.6917,-0.24553,-0.03366,-0.4785,-0.5636,0.5167,-0.0655,-0.0812,0.7725,0.5587
2016-10-29,2016/2017,Manchester United,Burnley,0,0,2.72391,0.327957,7.028,6.797,1.5034,0.07861,-0.24061,0.0962,0.3292,0.4401,-0.6397,-0.2498,2.2329,0.3397
2016-10-29,2016/2017,West Bromwich Albion,Manchester City,0,4,0.596605,2.48018,6.848,7.1,-1.6435,-0.01904,0.379,-0.6799,-0.22,-0.1101,0.5889,0.3389,0.7157,2.0119
2016-10-29,2016/2017,Sunderland,Arsenal,1,4,0.853434,2.48348,6.763,7.136,-2.4354,-0.46757,0.39932,-1.1873,-0.227,-0.3888,0.6018,0.0042,0.9932,2.6928
2016-10-30,2016/2017,Southampton,Chelsea,0,2,0.422364,1.14759,6.98,7.04,-0.3944,0.18314,0.29288,-0.368,0.4294,0.4027,0.4637,0.4616,1.2119,1.0629
2016-10-30,2016/2017,Everton,West Ham United,2,0,2.0087,0.944816,7.025,7.082,-0.3738,0.20047,-0.2541,0.2427,0.0321,0.0247,-0.1659,-0.532,2.1999,0.8265
2016-11-01,2016/2017,Stoke,Swansea,3,1,2.16407,1.10058,6.941,6.942,-0.0122,-0.13841,-0.26842,-0.1085,-0.2154,-0.2145,0.1898,-0.2766,1.3305,1.4984
2016-11-05,2016/2017,Manchester City,Middlesbrough,1,1,2.49606,0.208762,7.146,6.967,1.1636,0.50006,-0.08762,0.3867,0.6278,0.3476,-0.4807,0.4569,1.4847,0.4368
2016-11-05,2016/2017,Burnley,Crystal Palace,3,2,2.25738,2.05902,6.824,6.879,-0.3612,-0.01126,-0.13781,-0.1123,-0.6407,-0.2991,-0.085,-0.119,0.7428,1.2387
2016-11-05,2016/2017,Bournemouth,Sunderland,1,2,2.6457,1.13672,6.876,6.78,0.6208,0.04395,-0.58225,0.4284,0.0095,-0.1158,-0.2395,-0.3642,1.8186,0.8836
2016-11-05,2016/2017,West Ham United,Stoke,1,1,0.404528,0.81046,6.941,6.942,-0.0122,-0.2777,-0.03456,-0.5123,-0.1556,-0.5121,-0.106,-0.1794,1.2816,1.501
2016-11-05,2016/2017,Chelsea,Everton,5,0,1.94078,0.0131321,7.05,7.02,0.1901,0.50164,0.23021,0.0445,0.4697,0.5647,0.0129,0.0126,1.9767,0.5759
2016-11-06,2016/2017,Hull,Southampton,2,1,0.561215,2.03046,6.941,6.942,-0.0122,-0.5487,0.03421,-0.88,-0.4747,-0.527,0.3514,0.3935,0.5253,2.407
2016-11-06,2016/2017,Liverpool,Watford,6,1,4.18366,0.771133,7.129,6.887,1.569,0.47786,0.01767,0.2487,0.5307,0.3764,-0.2785,-0.096,2.3419,0.5195
2016-11-06,2016/2017,Leicester City,West Bromwich Albion,1,2,0.629678,0.78196,7.018,6.859,1.031,0.0641,-0.20119,0.0378,0.0635,-0.2907,-0.2309,-0.1582,1.5621,1.0617
2016-11-06,2016/2017,Swansea,Manchester United,1,3,0.51266,1.00006,6.941,6.942,-0.0122,-0.36445,0.00223,-0.646,0.1384,-0.3239,0.3843,0.4406,0.925,2.0303
2016-11-06,2016/2017,Arsenal,Tottenham Hotspur,1,1,0.675745,1.19585,7.126,7.115,0.0687,0.41171,0.26416,-0.0896,0.5869,0.0226,0.2084,0.258,1.7389,1.2041
2016-11-19,2016/2017,Sunderland,Hull,3,0,0.951511,1.25065,6.941,6.942,-0.0122,-0.51738,-0.44401,-0.3286,-0.2199,-0.4224,-0.4718,-0.4968,1.6507,0.9518
2016-11-19,2016/2017,Tottenham Hotspur,West Ham United,3,2,2.53396,1.76706,7.102,6.992,0.7129,0.29669,-0.3409,0.4407,0.2079,0.4097,-0.2606,-0.4613,2.4437,0.5115
2016-11-19,2016/2017,Stoke,Bournemouth,0,1,1.60429,1.24012,6.941,6.942,-0.0122,-0.04222,-0.23171,-0.0442,-0.1819,-0.1129,0.1354,-0.1307,1.189,1.2819
2016-11-19,2016/2017,Watford,Leicester City,2,1,0.7197,1.19686,6.892,6.982,-0.591,-0.10527,-0.26152,-0.0802,-0.2667,-0.3383,-0.0556,-0.272,1.2581,1.3266
2016-11-19,2016/2017,Manchester United,Arsenal,1,1,0.511462,0.575813,7.038,7.089,-0.3383,0.11339,0.50911,-0.6774,0.2899,0.4833,0.5203,0.0237,1.6331,1.0377
2016-11-19,2016/2017,Everton,Swansea,1,1,1.54877,1.07471,6.941,6.942,-0.0122,0.20383,-0.45858,0.4675,-0.0083,0.0178,0.1016,-0.2503,1.5941,1.0875
2016-11-19,2016/2017,Southampton,Liverpool,0,0,0.0942055,1.68802,6.914,7.133,-1.4308,-0.00651,0.55215,-0.8537,0.3109,0.3915,0.66,0.3571,1.195,1.308
2016-11-19,2016/2017,Crystal Palace,Manchester City,1,2,0.431559,1.39421,6.896,7.141,-1.597,-0.2384,0.48417,-1.0311,-0.0094,-0.2028,0.6924,0.3582,0.8666,2.4476
2016-11-20,2016/2017,Middlesbrough,Chelsea,0,1,0.55976,1.68738,6.933,7.072,-0.9136,-0.07996,0.51416,-0.8921,-0.4966,0.3327,0.4665,0.6032,0.4167,1.1432
2016-11-22,2016/2017,West Bromwich Albion,Burnley,4,0,1.40512,0.571005,6.941,6.942,-0.0122,-0.10009,-0.1492,-0.1961,-0.2616,-0.0904,-0.3879,-0.3547,1.3735,0.7427
2016-11-26,2016/2017,Swansea,Crystal Palace,5,4,3.3955,2.28156,6.941,6.942,-0.0122,-0.43031,-0.23993,-0.4552,0.1004,-0.2476,-0.0413,-0.0833,1.5039,1.2291
2016-11-26,2016/2017,Hull,West Bromwich Albion,1,1,0.424457,1.40213,6.941,6.942,-0.0122,-0.53314,-0.00412,-0.8217,-0.4381,-0.4523,-0.2578,-0.0837,0.878,1.2147
2016-11-26,2016/2017,Burnley,Manchester City,1,2,0.475642,2.25698,6.815,7.089,-1.7872,-0.03179,0.51862,-0.8448,-0.413,-0.3568,0.6214,0.3947,0.558,2.6596
2016-11-26,2016/2017,Liverpool,Sunderland,2,0,2.02461,0.291073,7.134,6.822,2.028,0.59308,-0.37936,0.803,0.6779,0.5094,-0.2981,-0.4367,3.8152,0.446
2016-11-26,2016/2017,Chelsea,Tottenham Hotspur,2,1,1.24948,0.422568,7.073,7.102,-0.1966,0.68876,0.31259,0.1578,0.4986,0.5962,0.2156,0.3503,1.4517,0.6835
2016-11-26,2016/2017,Leicester City,Middlesbrough,2,2,2.0478,0.425252,6.96,6.929,0.1931,-0.08495,-0.05755,-0.2789,-0.0684,-0.2327,-0.4866,0.2838,0.8799,0.7757
2016-11-27,2016/2017,Southampton,Everton,1,0,2.80562,0.615174,6.943,7.009,-0.4329,0.05255,0.02995,-0.2248,0.2317,0.3479,-0.012,0.0189,1.5483,0.6977
2016-11-27,2016/2017,Manchester United,West Ham United,1,1,1.44452,0.749388,7.059,6.98,0.5098,0.15916,-0.38365,0.3381,0.2067,0.5331,-0.1951,-0.4692,2.4601,0.4828
