date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2016-08-13,2016/2017,Crystal Palace,West Bromwich Albion,0,1,0.990062,0.684593,6.811,6.843,-0.032,-0.2139,0.0,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,0.0,0.0,1.2466,1.0039,0.2427
2016-08-13,2016/2017,Burnley,Swansea,0,1,1.04903,1.72089,6.941,6.942,-0.001,-0.0122,0.0,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,0.0,0.0,1.2512,1.0002,0.251
2016-08-13,2016/2017,Hull,Leicester City,2,1,0.740018,2.45631,6.941,6.942,-0.001,-0.0122,0.0,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,0.0,0.0,1.2512,1.0002,0.251
2016-08-13,2016/2017,Manchester City,Sunderland,2,1,1.95479,1.09877,7.119,6.866,0.253,1.6452,0.0,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,0.0,0.0,1.2898,0.9703,0.3194
2016-08-13,2016/2017,Everton,Tottenham Hotspur,1,1,0.790063,1.12348,6.977,7.095,-0.117,-0.7679,0.0,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,0.0,0.0,1.234,1.0142,0.2199
2016-08-13,2016/2017,Middlesbrough,Stoke,1,1,1.80523,0.485626,6.941,6.942,-0.001,-0.0122,0.0,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,0.0,0.0,1.2512,1.0002,0.251
2016-08-13,2016/2017,Southampton,Watford,1,1,0.937328,0.180046,7.01,6.892,0.118,0.7626,0.0,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,0.0,0.0,1.2691,0.9861,0.283
2016-08-14,2016/2017,Bournemouth,Manchester United,1,3,0.522847,1.91105,6.841,7.01,-0.168,-1.1,0.0,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,0.0,0.0,1.2265,1.0203,0.2062
2016-08-14,2016/2017,Arsenal,Liverpool,3,4,1.18197,1.6591,7.036,7.07,-0.033,-0.2207,0.0,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,0.0,0.0,1.2464,1.004,0.2424
2016-08-15,2016/2017,Chelsea,West Ham United,2,1,1.4603,0.445604,7.009,6.956,0.053,0.3391,0.0,0.0,0.0,-0.2492,0.0,0.0,0.0,0.0,0.0,0.0,1.2593,0.9938,0.2655
2016-08-19,2016/2017,Manchester United,Southampton,2,0,1.36553,0.613233,7.104,7.013,0.091,0.5886,0.08,0.0,0.08,-0.1627,0.3235,0.2448,-0.1125,0.3242,0.436,-0.0794,1.2641,0.692,0.5721
2016-08-20,2016/2017,Watford,Chelsea,1,2,0.804549,1.75595,6.899,7.009,-0.11,-0.7203,0.0,0.05714,-0.05714,-0.3111,-0.3248,0.1126,0.0698,0.2195,-0.3946,-0.1069,0.7167,0.9708,-0.2542
2016-08-20,2016/2017,Leicester City,Arsenal,0,0,0.553693,0.521509,7.018,7.138,-0.12,-0.7839,-0.05714,-0.05714,0.0,-0.2492,0.5624,0.1753,-0.0231,-0.2606,0.5855,0.4359,2.8095,0.8319,1.9776
2016-08-20,2016/2017,West Bromwich Albion,Everton,1,2,2.01885,1.83897,6.844,6.991,-0.147,-0.9612,0.05714,0.0,0.05714,-0.1874,-0.122,0.0882,-0.1638,-0.0432,0.0418,0.1314,1.1366,0.7911,0.3455
2016-08-20,2016/2017,Tottenham Hotspur,Crystal Palace,1,0,2.25623,0.357943,7.07,6.801,0.269,1.7447,0.0,-0.05714,0.05714,-0.1874,0.0405,0.1538,-0.0918,0.1271,0.1323,0.0267,1.1849,0.7576,0.4273
2016-08-20,2016/2017,Stoke,Manchester City,1,4,1.31066,2.17198,6.941,6.942,-0.001,-0.0122,0.0,0.05714,-0.05714,-0.3111,-0.1988,-0.19,0.2144,-0.0522,-0.4132,-0.1378,1.0806,1.4988,-0.4182
2016-08-20,2016/2017,Burnley,Liverpool,2,0,0.197536,0.939025,6.756,7.055,-0.299,-1.9476,-0.08571,0.08571,-0.17143,-0.4347,-0.0716,-0.2874,0.2501,0.0222,-0.3217,-0.3096,1.0996,1.7738,-0.6743
2016-08-20,2016/2017,Swansea,Hull,0,2,1.14134,2.18655,6.941,6.942,-0.001,-0.0122,0.05714,0.05714,0.0,-0.2492,0.2783,0.0693,-0.181,-0.5807,0.4594,0.65,2.9539,0.7787,2.1752
2016-08-21,2016/2017,Sunderland,Middlesbrough,1,2,1.4645,0.854908,6.767,6.886,-0.119,-0.777,-0.05714,0.0,-0.05714,-0.3111,0.0542,-0.223,0.1962,0.2052,-0.1419,-0.4282,1.0609,1.5425,-0.4816
2016-08-21,2016/2017,West Ham United,Bournemouth,1,0,1.69288,0.39341,6.934,6.912,0.022,0.1376,-0.05714,-0.08,0.02286,-0.2245,-0.2159,-0.0686,-0.2642,-0.3509,0.0484,0.2823,1.436,0.8203,0.6157
2016-08-27,2016/2017,Leicester City,Swansea,2,1,2.47977,0.32818,6.941,6.942,-0.001,-0.0122,-0.05714,0.00571,-0.06286,-0.3172,0.1543,0.2873,-0.024,-0.4532,0.1782,0.7405,2.2969,0.7327,1.5643
2016-08-27,2016/2017,Everton,Stoke,1,0,2.31835,0.187415,6.941,6.942,-0.001,-0.0122,0.05896,-0.09176,0.15072,-0.0861,0.201,-0.3339,-0.1161,-0.3753,0.3171,0.0414,2.2264,1.2435,0.9829
2016-08-27,2016/2017,Tottenham Hotspur,Liverpool,1,1,0.590511,1.92569,7.088,7.117,-0.029,-0.1913,0.08285,-0.0382,0.12104,-0.1183,0.3684,0.3015,0.0702,0.3211,0.2982,-0.0196,1.3075,0.7963,0.5112
2016-08-27,2016/2017,Watford,Arsenal,1,3,1.07775,2.03271,6.894,7.168,-0.273,-1.7841,-0.08285,-0.05714,-0.0257,-0.277,-0.2858,-0.1623,-0.1293,0.1195,-0.1565,-0.2817,0.8077,1.0679,-0.2602
2016-08-27,2016/2017,Hull,Manchester United,0,1,0.268815,2.47208,6.941,6.942,-0.001,-0.0122,0.16571,0.19869,-0.03297,-0.2849,0.3263,-0.2854,0.352,0.2724,-0.0257,-0.5578,1.3205,1.8919,-0.5714
2016-08-27,2016/2017,Southampton,Sunderland,1,1,0.613743,1.39142,6.977,6.893,0.084,0.5423,-0.07869,-0.14094,0.06226,-0.1819,-0.1412,0.2897,0.2026,-0.035,-0.3438,0.3246,1.1366,0.9076,0.229
2016-08-27,2016/2017,Crystal Palace,Bournemouth,1,1,2.659,0.974014,6.919,6.908,0.012,0.0726,-0.14094,-0.16458,0.02364,-0.2236,-0.2476,-0.2206,-0.4158,-0.4214,0.1682,0.2008,1.4911,0.8216,0.6695
2016-08-27,2016/2017,Chelsea,Burnley,3,0,2.65838,0.18449,7.011,6.802,0.209,1.3578,0.14094,0.02547,0.11548,-0.1243,0.3245,0.1839,-0.4116,-0.0787,0.7361,0.2625,1.9201,0.5378,1.3824
2016-08-28,2016/2017,West Bromwich Albion,Middlesbrough,0,0,0.696845,0.396816,6.847,7.078,-0.232,-1.5119,-0.0313,0.08285,-0.11415,-0.3727,0.1901,-0.2999,0.0206,0.0659,0.1695,-0.3658,1.3784,1.4165,-0.0382
2016-08-28,2016/2017,Manchester City,West Ham United,3,1,3.21624,1.08385,7.079,7.047,0.032,0.207,0.17747,-0.02933,0.2068,-0.0255,0.3912,-0.1301,-0.1382,0.0883,0.5293,-0.2184,1.7006,0.9882,0.7124
2016-09-10,2016/2017,West Ham United,Watford,2,4,1.32216,1.85479,7.095,6.881,0.213,1.3853,-0.04903,-0.13482,0.08578,-0.1564,-0.1098,-0.3012,-0.1778,-0.4376,0.068,0.1363,1.7816,1.1031,0.6785
