date,season,home_team,away_team,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away
2026-03-14,2025-2026,Brentford,Wolverhampton Wanderers,6.951,6.804,0.147,0.9521,0.7259,-0.4031,1.12901,0.97244,0.2932,-0.1677,-0.1479,-0.2811,0.4411,0.1134,2.2618,1.0024,1.2594,0.6751,0.1772,0.1477,1.48,5.64,6.77
2026-05-17,2025-2026,Wolverhampton Wanderers,Fulham,6.781,6.915,-0.134,-0.8794,-0.23683,0.23886,-0.47569,-0.76396,-0.1479,-0.2811,0.0615,-0.1901,-0.2094,-0.0911,1.2845,1.4315,-0.147,0.3223,0.2459,0.4318,3.1,4.07,2.32
2026-05-17,2025-2026,Arsenal,Burnley,7.044,6.741,0.302,1.9646,1.66836,-0.43404,2.1024,2.02572,0.3971,0.2272,-0.1255,-0.374,0.5226,0.6011,2.8048,0.678,2.1268,0.8375,0.1092,0.0533,1.19,9.16,18.76
2026-05-17,2025-2026,Bournemouth,Manchester City,6.944,7.135,-0.191,-1.2457,0.93564,1.18742,-0.25178,-0.52167,0.3538,-0.1083,0.5307,0.0565,-0.1768,-0.1648,1.6468,1.9383,-0.2915,0.3145,0.2046,0.4808,3.18,4.89,2.08
2026-05-17,2025-2026,Manchester United,Nottingham Forest,7.059,6.921,0.138,0.8958,1.12093,0.57383,0.5471,0.34277,0.2339,0.004,0.0284,-0.1589,0.2054,0.1629,1.8842,1.0081,0.8761,0.5923,0.2128,0.1948,1.69,4.7,5.13
2026-05-17,2025-2026,Brentford,Crystal Palace,6.948,6.923,0.025,0.1589,0.7259,0.24689,0.47902,0.26911,0.2932,-0.1677,0.2286,-0.1242,0.0646,-0.0435,1.9054,1.4821,0.4232,0.4734,0.2127,0.314,2.11,4.7,3.18
2026-05-17,2025-2026,Aston Villa,Liverpool,6.949,7.093,-0.144,-0.9442,0.72091,0.60192,0.11899,-0.12047,0.1321,-0.0921,0.2209,-0.0877,-0.0887,-0.0044,1.5325,1.3913,0.1412,0.4002,0.2368,0.363,2.5,4.22,2.75
2026-05-17,2025-2026,Chelsea,Tottenham Hotspur,6.977,6.871,0.107,0.6899,0.5426,0.00162,0.54098,0.33615,0.304,-0.0784,0.0162,-0.1233,0.2878,0.0449,1.9431,1.0854,0.8576,0.5847,0.2091,0.2062,1.71,4.78,4.85
2026-05-17,2025-2026,Everton,Sunderland,6.992,6.726,0.266,1.7249,0.5895,-0.16377,0.75327,0.56586,0.1003,-0.1146,-0.0908,-0.1771,0.1911,0.0625,1.7047,0.9922,0.7125,0.5521,0.2306,0.2173,1.81,4.34,4.6
2026-05-17,2025-2026,Leeds United,Brighton & Hove Albion,6.83,6.983,-0.153,-1.0023,0.66579,0.76035,-0.09456,-0.35155,0.2558,-0.0691,0.1913,-0.0292,0.0645,-0.0398,1.634,1.3214,0.3126,0.4445,0.2332,0.3223,2.25,4.29,3.1
2026-05-17,2025-2026,Newcastle United,West Ham United,6.979,6.891,0.088,0.5683,0.89594,0.16003,0.73591,0.54709,0.2784,-0.1536,0.0928,-0.1424,0.1856,-0.0111,1.9261,1.2661,0.6601,0.5324,0.2127,0.2549,1.88,4.7,3.92
2026-05-19,2025-2026,Chelsea,Tottenham Hotspur,7.063,7.054,0.008,0.0511,0.5426,0.00162,0.54098,0.33615,0.304,-0.0784,0.0162,-0.1233,0.2878,0.0449,1.9205,1.0982,0.8223,0.5759,0.2114,0.2127,1.74,4.73,4.7
2026-05-22,2025-2026,Manchester City,Crystal Palace,7.221,6.845,0.376,2.4436,1.81665,0.24689,1.56977,1.44938,0.5307,0.0565,0.2286,-0.1242,0.302,0.1807,2.5193,1.1358,1.3834,0.6876,0.1633,0.1492,1.45,6.13,6.7
2026-05-24,2025-2026,West Ham United,Leeds United,6.891,6.83,0.061,0.3941,0.36321,0.4665,-0.10329,-0.361,0.0928,-0.1424,0.2558,-0.0691,-0.163,-0.0734,1.482,1.4785,0.0035,0.3664,0.2348,0.3988,2.73,4.26,2.51
2026-05-24,2025-2026,Crystal Palace,Arsenal,6.923,7.044,-0.121,-0.7893,0.28946,1.35073,-1.06127,-1.3976,0.2286,-0.1242,0.3971,0.2272,-0.1684,-0.3514,1.2354,1.7087,-0.4733,0.2547,0.2236,0.5217,3.93,4.47,1.92
2026-05-24,2025-2026,Tottenham Hotspur,Everton,6.871,6.992,-0.121,-0.7923,-0.0119,0.51837,-0.53028,-0.82303,0.0162,-0.1233,0.1003,-0.1146,-0.0841,-0.0087,1.4059,1.2689,0.137,0.3947,0.2504,0.3549,2.53,3.99,2.82
2026-05-24,2025-2026,Fulham,Newcastle United,6.915,6.979,-0.064,-0.4188,0.40468,0.27235,0.13233,-0.10604,0.0615,-0.1901,0.2784,-0.1536,-0.2169,-0.0365,1.5399,1.6098,-0.0699,0.353,0.2252,0.4218,2.83,4.44,2.37
2026-05-24,2025-2026,Burnley,Wolverhampton Wanderers,6.741,6.781,-0.039,-0.2602,-0.46642,-0.4031,-0.06332,-0.31775,-0.1255,-0.374,-0.1479,-0.2811,0.0224,-0.0928,1.4553,1.2596,0.1956,0.411,0.2476,0.3413,2.43,4.04,2.93
2026-05-24,2025-2026,Brighton & Hove Albion,Manchester United,6.983,7.059,-0.076,-0.4982,0.88181,0.66967,0.21214,-0.01968,0.1913,-0.0292,0.2339,0.004,-0.0426,-0.0332,1.4956,1.3129,0.1827,0.4091,0.2426,0.3483,2.44,4.12,2.87
2026-05-24,2025-2026,Liverpool,Brentford,7.093,6.948,0.145,0.9411,1.13091,0.416,0.71491,0.52436,0.2209,-0.0877,0.2932,-0.1677,-0.0723,0.08,1.878,1.4387,0.4393,0.4773,0.2149,0.3077,2.1,4.65,3.25
2026-05-24,2025-2026,Manchester City,Aston Villa,7.135,6.949,0.186,1.2077,1.81665,0.16167,1.65499,1.54159,0.5307,0.0565,0.1321,-0.0921,0.3985,0.1486,2.385,1.055,1.3301,0.6844,0.1695,0.1461,1.46,5.9,6.85
