Model A,Model B,N,RPS A,RPS B,ΔRPS (A−B),Wilcoxon p (RPS),Sig (RPS),DM p (RPS),Sig DM (RPS),Brier A,Brier B,ΔBrier (A−B),Wilcoxon p (Brier),Sig (Brier),DM p (Brier),Sig DM (Brier)
Naive,Dixon-Coles (goals),738,0.2321,0.2056,0.0265,0.0,***,0.0,***,0.219,0.2006,0.0184,0.0,***,0.0,***
Naive,Dixon-Coles (xG),738,0.2321,0.2028,0.0293,0.0,***,0.0,***,0.219,0.1993,0.0197,0.0,***,0.0,***
Naive,EKF basis,739,0.2322,0.2034,0.0288,0.0,***,0.0,***,0.2191,0.1997,0.0194,0.0,***,0.0,***
Naive,EKF + asymmetrie,739,0.2322,0.2033,0.0289,0.0,***,0.0,***,0.2191,0.1997,0.0194,0.0,***,0.0,***
Naive,EKF + asymmetrie + lineup,739,0.2322,0.2032,0.029,0.0,***,0.0,***,0.2191,0.1996,0.0195,0.0,***,0.0,***
Dixon-Coles (goals),Dixon-Coles (xG),738,0.2056,0.2028,0.0028,0.2384,,0.1841,,0.2006,0.1993,0.0014,0.4097,,0.3727,
Dixon-Coles (goals),EKF basis,738,0.2056,0.2036,0.002,0.4201,,0.4809,,0.2006,0.1998,0.0008,0.7287,,0.6991,
Dixon-Coles (goals),EKF + asymmetrie,738,0.2056,0.2035,0.0021,0.3734,,0.4669,,0.2006,0.1998,0.0008,0.7142,,0.7006,
Dixon-Coles (goals),EKF + asymmetrie + lineup,738,0.2056,0.2034,0.0022,0.3265,,0.4438,,0.2006,0.1998,0.0009,0.6623,,0.6794,
Dixon-Coles (xG),EKF basis,738,0.2028,0.2036,-0.0008,0.8266,,0.6054,,0.1993,0.1998,-0.0006,0.887,,0.6311,
Dixon-Coles (xG),EKF + asymmetrie,738,0.2028,0.2035,-0.0007,0.7673,,0.6365,,0.1993,0.1998,-0.0006,0.9379,,0.627,
Dixon-Coles (xG),EKF + asymmetrie + lineup,738,0.2028,0.2034,-0.0006,0.6927,,0.6925,,0.1993,0.1998,-0.0005,0.9972,,0.6663,
EKF basis,EKF + asymmetrie,739,0.2034,0.2033,0.0001,0.216,,0.675,,0.1997,0.1997,0.0,0.4135,,0.9859,
EKF basis,EKF + asymmetrie + lineup,739,0.2034,0.2032,0.0002,0.0899,,0.3906,,0.1997,0.1996,0.0001,0.1885,,0.6816,
EKF + asymmetrie,EKF + asymmetrie + lineup,739,0.2033,0.2032,0.0001,0.2125,,0.4274,,0.1997,0.1996,0.0001,0.2334,,0.5375,
