date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,season
2014-08-16,Manchester United,Swansea,1.16635,0.278076,1,2,2014/2015
2014-08-16,Leicester City,Everton,1.2783,0.613273,2,2,2014/2015
2014-08-16,Queens Park Rangers,Hull,1.90067,1.11757,0,1,2014/2015
2014-08-16,Stoke,Aston Villa,0.423368,0.909774,0,1,2014/2015
2014-08-16,West Bromwich Albion,Sunderland,1.68343,0.991901,2,2,2014/2015
2014-08-16,West Ham United,Tottenham Hotspur,1.8531,1.01706,0,1,2014/2015
2014-08-16,Arsenal,Crystal Palace,1.55411,0.158151,2,1,2014/2015
2014-08-17,Liverpool,Southampton,1.33192,1.55248,2,1,2014/2015
2014-08-17,Newcastle United,Manchester City,0.965583,1.48053,0,2,2014/2015
2014-08-18,Burnley,Chelsea,0.371141,2.12996,1,3,2014/2015
2014-08-23,Swansea,Burnley,0.914215,0.843331,1,0,2014/2015
2014-08-23,Everton,Arsenal,1.33429,1.43355,2,2,2014/2015
2014-08-23,Aston Villa,Newcastle United,0.507525,0.699295,0,0,2014/2015
2014-08-23,Chelsea,Leicester City,2.02939,0.550894,2,0,2014/2015
2014-08-23,Crystal Palace,West Ham United,0.617283,1.33957,1,3,2014/2015
2014-08-23,Southampton,West Bromwich Albion,0.665853,0.665791,0,0,2014/2015
2014-08-24,Tottenham Hotspur,Queens Park Rangers,2.38894,1.07617,4,0,2014/2015
2014-08-24,Sunderland,Manchester United,0.666489,0.941557,1,1,2014/2015
2014-08-24,Hull,Stoke,0.870175,1.60916,1,1,2014/2015
2014-08-25,Manchester City,Liverpool,1.31375,0.901889,3,1,2014/2015
2014-08-30,Burnley,Manchester United,0.513746,0.467281,0,0,2014/2015
2014-08-30,Manchester City,Stoke,0.891768,0.299792,0,1,2014/2015
2014-08-30,Newcastle United,Crystal Palace,1.69776,1.66056,3,3,2014/2015
2014-08-30,Queens Park Rangers,Sunderland,1.27277,0.964343,1,0,2014/2015
2014-08-30,Swansea,West Bromwich Albion,2.02641,0.696665,3,0,2014/2015
2014-08-30,West Ham United,Southampton,0.635223,1.57513,1,3,2014/2015
2014-08-30,Everton,Chelsea,1.4491,2.02665,3,6,2014/2015
2014-08-31,Aston Villa,Hull,0.639316,0.28888,2,1,2014/2015
2014-08-31,Tottenham Hotspur,Liverpool,0.48592,2.74317,0,3,2014/2015
2014-08-31,Leicester City,Arsenal,0.809743,2.29649,1,1,2014/2015
2014-09-13,Southampton,Newcastle United,2.11739,1.15026,4,0,2014/2015
2014-09-13,Arsenal,Manchester City,2.07804,2.30834,2,2,2014/2015
2014-09-13,Crystal Palace,Burnley,0.780534,1.2493,0,0,2014/2015
2014-09-13,Chelsea,Swansea,3.56581,1.02153,4,2,2014/2015
2014-09-13,Liverpool,Aston Villa,0.728097,0.701676,0,1,2014/2015
2014-09-13,Stoke,Leicester City,1.64782,0.598313,0,1,2014/2015
2014-09-13,West Bromwich Albion,Everton,0.602059,0.807492,0,2,2014/2015
2014-09-13,Sunderland,Tottenham Hotspur,0.338966,2.03694,2,2,2014/2015
2014-09-14,Manchester United,Queens Park Rangers,2.20911,0.563524,4,0,2014/2015
2014-09-15,Hull,West Ham United,0.439084,0.661678,2,2,2014/2015
2014-09-20,Queens Park Rangers,Stoke,1.05642,1.45847,2,2,2014/2015
2014-09-20,Burnley,Sunderland,0.710673,0.643512,0,0,2014/2015
